Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000107036,RIC1,5629024,5776557,7,1129
ENSG00000107077,KDM4C,6720862,7175648,15,4224
ENSG00000107099,DOCK8,214853,465259,17,2550
ENSG00000107104,KANK1,470290,746105,10,2852
ENSG00000107105,ELAVL2,23690103,23826337,8,1068
ENSG00000107130,NCS1,130172403,130237303,3,718
ENSG00000107140,TESK1,35605261,35610041,6,86
ENSG00000107147,KCNT1,135702184,135795508,27,1068
ENSG00000107159,CA9,35673927,35681159,4,29
ENSG00000107164,FUBP3,130578964,130638352,6,427
ENSG00000107165,TYRP1,12685438,12710285,7,233
ENSG00000107175,CREB3,35732597,35736999,2,17
ENSG00000107185,RGP1,35749286,35758585,2,38
ENSG00000107186,MPDZ,13105705,13279692,19,1050
ENSG00000107187,LHX3,136196249,136205128,3,173
ENSG00000107201,RIGI,32455301,32526208,2,465
ENSG00000107223,EDF1,136862118,136866308,3,29
ENSG00000107242,PIP5K1B,68705239,69009176,8,1973
ENSG00000107249,GLIS3,3824126,4348392,17,5284
ENSG00000107262,BAG1,33247819,33264720,12,70
ENSG00000107263,RAPGEF1,131576769,131740076,7,1149
ENSG00000107281,NPDC1,137039462,137046179,6,51
ENSG00000107282,APBA1,69427531,69672371,3,1526
ENSG00000107290,SETX,132261355,132354986,5,882
ENSG00000107295,SH3GL2,17579065,17797124,2,2231
ENSG00000107317,PTGDS,136975091,136981742,10,69
ENSG00000107331,ABCA2,137007233,137028915,24,215
ENSG00000107338,-,37915897,38069227,-,-
ENSG00000107341,UBE2R2,33817159,33920399,1,654
ENSG00000107362,ABHD17B,71862451,71911193,2,298
ENSG00000107371,-,37766977,37801437,-,-
ENSG00000107372,ZFAND5,72351412,72365235,8,158
ENSG00000119121,TRPM6,74722494,74888094,5,862
ENSG00000119125,GDA,72114594,72257193,9,818
ENSG00000119138,KLF9,70384603,70414657,1,224
ENSG00000119139,TJP2,69121263,69274615,12,1033
ENSG00000119314,PTBP3,112217715,112333664,8,835
ENSG00000119318,RAD23B,107283136,107332192,5,436
ENSG00000119321,FKBP15,113161005,113221458,6,395
ENSG00000119326,CTNNAL1,108942568,109013522,5,355
ENSG00000119328,ABITRAM,108934399,108950744,4,98
ENSG00000119333,DYNC2I2,128633652,128656847,6,157
ENSG00000119335,SET,128683423,128696400,11,132
ENSG00000119383,PTPA,129110949,129148946,26,283
ENSG00000119392,GLE1,128504654,128543874,3,213
ENSG00000119396,RAB14,121178132,121223014,2,222
ENSG00000119397,CNTRL,121074659,121177729,12,634
ENSG00000119401,-,116687304,116701300,-,0
ENSG00000119402,FBXW2,120751977,120793416,5,258
ENSG00000119403,PHF19,120855650,120894896,14,241
ENSG00000119408,NEK6,124257605,124353307,15,680
ENSG00000119411,BSPRY,113349540,113371233,2,298
ENSG00000119414,PPP6C,125146572,125189939,4,344
ENSG00000119421,NDUFA8,122144057,122159779,1,165
ENSG00000119431,HDHD3,113373418,113376986,3,101
ENSG00000119440,LCN1P1,133224904,133228591,1,147
ENSG00000119446,RBM18,122237621,122264840,3,200
ENSG00000119457,SLC46A2,112878919,112890876,2,96
ENSG00000119471,HSDL2,112380079,112472405,5,777
ENSG00000119487,MAPKAP1,125437392,125707234,20,1567
ENSG00000119508,NR4A3,99821854,99866891,4,149
ENSG00000119509,INVS,100099242,100302175,7,982
ENSG00000119514,GALNT12,98807669,98850081,4,317
ENSG00000119522,DENND1A,123379653,123930152,12,3100
ENSG00000119523,ALG2,99216424,99221942,3,86
ENSG00000120156,TEK,27109140,27230174,5,1194
ENSG00000120158,RCL1,4792943,4885917,9,793
ENSG00000120159,CAAP1,26840684,26892803,6,374
ENSG00000120160,EQTN,27284653,27297150,4,98
ENSG00000120162,MOB3B,27325208,27529814,2,1598
ENSG00000120210,INSL6,5123879,5185647,2,399
ENSG00000120211,INSL4,5231418,5235304,1,105
ENSG00000120215,-,5890888,5910606,-,-
ENSG00000120217,CD274,5450502,5470566,5,202
ENSG00000120235,IFNA6,21350252,21350956,2,82
ENSG00000120242,IFNA8,21409116,21410185,1,36
ENSG00000122133,PAEP,135561755,135566955,9,125
ENSG00000122136,OBP2A,135546125,135549969,7,217
ENSG00000122140,MRPS2,135499983,135504673,8,16
ENSG00000122692,SMU1,33041764,33076674,1,251
ENSG00000122694,GLIPR2,36136535,36163913,5,234
ENSG00000122696,-,37879399,37904353,-,-
ENSG00000122705,CLTA,36190855,36304781,10,769
ENSG00000122707,RECK,36036912,36124455,3,526
ENSG00000122711,SPINK4,33218364,33248567,2,281
ENSG00000122728,TAF1L,32629453,32635669,1,65
ENSG00000122729,ACO1,32384602,32454769,3,524
ENSG00000122733,PHF24,34957607,34982544,4,184
ENSG00000122735,DNAI1,34457413,34520988,9,313
ENSG00000122741,-,37800553,37867666,-,-
ENSG00000122756,CNTFR,34551431,34590140,4,306
ENSG00000123453,SARDH,133663559,133739955,8,817
ENSG00000123454,DBH,133636362,133659329,2,293
ENSG00000123975,CKS2,89311194,89316703,1,118
ENSG00000125385,RPL32P21,37046834,37047237,1,67
ENSG00000125482,TTF1,132375547,132406851,3,309
ENSG00000125484,GTF3C4,132670034,132694953,2,173
ENSG00000125485,DDX31,132592996,132670401,7,509
ENSG00000125492,BARHL1,132582605,132590252,2,139
ENSG00000126878,AIF1L,131096475,131123152,10,197
ENSG00000126882,FAM78A,131258075,131277365,4,171
ENSG00000126883,NUP214,131125572,131234663,27,601
ENSG00000127080,IPPK,92613182,92670131,3,298
ENSG00000127081,-,92844181,92878038,-,0
ENSG00000127083,-,92412379,92424471,-,0
ENSG00000127084,FGD3,92947522,93036236,8,618
ENSG00000127191,TRAF2,136881911,136926607,8,405
ENSG00000130045,NXNL2,88534032,88584274,5,466
ENSG00000130222,GADD45G,89605011,89606555,3,96
ENSG00000130558,OLFM1,135075421,135121180,12,692
ENSG00000130559,CAMSAP1,135808486,135907546,10,720
ENSG00000130560,UBAC1,135932968,135961373,6,334
ENSG00000130635,COL5A1,134641802,134844843,8,2702
ENSG00000130653,PNPLA7,137459951,137550402,7,742
ENSG00000130707,ASS1,130444960,130501274,10,466
ENSG00000130711,PRDM12,130664593,130682986,1,199
ENSG00000130713,EXOSC2,130693720,130707288,11,124
ENSG00000130714,POMT1,131502788,131523806,16,253
ENSG00000130717,UCK1,131523800,131531264,9,70
ENSG00000130720,FIBCD1,130902437,130939286,7,435
ENSG00000130948,HSD17B3,96235305,96302176,7,523
ENSG00000130950,NUTM2F,94318197,94328644,2,223
ENSG00000130956,HABP4,96450168,96491336,3,284
ENSG00000130957,FBP2,94558719,94593824,1,205
ENSG00000130958,SLC35D2,96313443,96383711,5,503
ENSG00000131668,BARX1,93951626,93955355,2,86
ENSG00000131669,NINJ1,93121495,93134251,5,163
ENSG00000134996,OSTF1,75088513,75147265,1,449
ENSG00000135002,RFK,76385525,76394517,6,139
ENSG00000135018,UBQLN1,83659967,83707958,6,378
ENSG00000135040,NAA35,85941145,86025462,3,513
ENSG00000135045,C9orf40,74946582,74952912,1,72
ENSG00000135046,ANXA1,73151864,73170393,8,150
ENSG00000135047,CTSL,87724050,87731469,6,115
ENSG00000135048,CEMIP2,71683365,71816690,13,1084
ENSG00000135049,AGTPBP1,85546538,85742029,8,1259
ENSG00000135052,GOLM1,86026145,86100173,8,698
ENSG00000135063,ENTREP1,69324566,69392558,6,584
ENSG00000135069,PSAT1,78297124,78330093,2,328
ENSG00000135070,ISCA1,86264545,86283102,4,130
ENSG00000136783,NIPSNAP3A,104747682,104760120,2,145
ENSG00000136802,LRRC8A,128882132,128918039,5,251
ENSG00000136807,CDK9,127785678,127790792,5,83
ENSG00000136810,TXN,110243809,110256507,3,167
ENSG00000136811,ODF2,128455185,128501292,20,316
ENSG00000136813,ECPAS,111360684,111484745,6,726
ENSG00000136816,TOR1B,129803156,129811281,4,127
ENSG00000136819,C9orf78,129827289,129835863,7,114
ENSG00000136824,SMC2,104094259,104141419,5,445
ENSG00000136826,KLF4,107484851,107490482,6,89
ENSG00000136827,TOR1A,129812941,129824244,4,103
ENSG00000136828,RALGPS1,126914773,127223166,14,1596
ENSG00000136830,NIBAN2,127505338,127578989,7,589
ENSG00000136834,OR1J1,122476957,122477926,1,12
ENSG00000136839,OR13C9,104617247,104618204,1,83
ENSG00000136840,ST6GALNAC4,127907885,127917041,7,55
ENSG00000136842,TMOD1,97501179,97601743,3,688
ENSG00000136848,DAB2IP,121567056,121785530,10,1507
ENSG00000136854,STXBP1,127579369,127696027,21,532
ENSG00000136856,SLC2A8,127397137,127408424,15,110
ENSG00000136859,-,127087347,127122635,-,0
ENSG00000136861,CDK5RAP2,120388874,120580170,19,984
ENSG00000136866,ZFP37,113038376,113056759,3,80
ENSG00000136867,SLC31A2,113150975,113164140,3,172
ENSG00000136868,SLC31A1,113221543,113264492,2,241
ENSG00000136869,TLR4,117704174,117724735,4,143
ENSG00000136870,ZNF189,101398850,101410660,4,87
ENSG00000136872,ALDOB,101420559,101449664,3,160
ENSG00000136874,STX17,99906653,99974534,12,254
ENSG00000136875,PRPF4,113275641,113294009,3,123
ENSG00000136877,FPGS,127794596,127814327,21,113
ENSG00000136878,USP20,129834697,129881828,9,564
ENSG00000136881,BAAT,101354181,101385400,2,111
ENSG00000136883,KIF12,114086125,114099292,8,169
ENSG00000136888,ATP6V1G1,114587705,114598915,2,116
ENSG00000136891,TEX10,100302076,100352942,4,263
ENSG00000136895,GARNL3,127224264,127393660,22,826
ENSG00000136897,MRPL50,101387632,101398618,1,94
ENSG00000136908,-,127935098,127937854,-,0
ENSG00000136918,WDR38,124853416,124857890,3,92
ENSG00000136925,TSTD2,97600079,97633368,6,180
ENSG00000136928,GABBR2,98288108,98708935,12,3143
ENSG00000136929,HEMGN,97926790,97944856,2,98
ENSG00000136930,PSMB7,124353464,124415444,6,280
ENSG00000136931,NR5A1,124481235,124507420,4,172
ENSG00000136932,TRMO,97904488,97922500,7,170
ENSG00000136933,RABEPK,125200541,125234161,6,237
ENSG00000136935,GOLGA1,124878274,124948492,6,376
ENSG00000136936,XPA,97674908,97697340,4,144
ENSG00000136937,NCBP1,97633667,97673748,5,235
ENSG00000136938,ANP32B,97983340,98015943,3,236
ENSG00000136939,OR1L4,122723989,122724925,1,57
ENSG00000136940,PDCL,122798388,122828588,3,203
ENSG00000136942,RPL35,124857879,124861981,6,21
ENSG00000136943,CTSV,97029676,97156556,3,93
ENSG00000136944,LMX1B,126613927,126701032,4,669
ENSG00000136950,ARPC5L,124862129,124877733,3,88
ENSG00000137033,IL33,6215785,6257983,5,407
ENSG00000137038,DMAC1,7796499,7888380,3,839
ENSG00000137040,RANBP6,6011024,6015625,3,32
ENSG00000137054,POLR1E,37485947,37503697,3,218
ENSG00000137055,PLAA,26903371,26947242,7,343
ENSG00000137070,IL11RA,34652161,34661902,15,27
ENSG00000137073,UBAP2,33921692,34049388,12,951
ENSG00000137074,APTX,32886600,33025130,33,519
ENSG00000137075,RNF38,36336395,36487548,10,845
ENSG00000137076,TLN1,35696947,35732195,8,171
ENSG00000137077,CCL21,34709004,34710136,2,77
ENSG00000137078,SIT1,35649294,35650931,4,37
ENSG00000137080,IFNA21,21165636,21166660,1,48
ENSG00000137090,DMRT1,841689,969090,3,1694
ENSG00000137094,DNAJB5,34989640,34998900,10,42
ENSG00000137098,SPAG8,35808044,35812272,12,11
ENSG00000137100,DCTN3,34613544,34620523,11,34
ENSG00000137101,CD72,35609981,35646810,11,235
ENSG00000137103,TMEM8B,35814450,35865518,8,240
ENSG00000137106,GRHPR,37422665,37436990,12,124
ENSG00000137124,ALDH1B1,38392701,38398661,2,120
ENSG00000137133,HINT2,35812959,35815354,7,14
ENSG00000137135,ARHGEF39,35658874,35675866,6,69
ENSG00000137142,IGFBPL1,38406527,38424454,1,243
ENSG00000137145,DENND4C,19230434,19374281,9,1160
ENSG00000137154,RPS6,19375714,19380236,5,38
ENSG00000138835,RGS3,113444730,113597743,32,917
ENSG00000147852,VLDLR,2621181,2660056,4,138
ENSG00000147853,AK3,4709555,4742043,4,493
ENSG00000147854,UHRF2,6413150,6507054,13,694
ENSG00000147862,NFIB,14081842,14398983,22,2188
ENSG00000147869,CER1,14719723,14722733,1,122
ENSG00000147872,PLIN2,19108374,19149290,8,351
ENSG00000147873,IFNA5,21304325,21305313,1,91
ENSG00000147874,HAUS6,19053140,19102904,3,447
ENSG00000147883,-,22002902,22009305,-,-
ENSG00000147885,IFNA16,21216372,21217311,1,93
ENSG00000147889,-,21967751,21995301,-,-
ENSG00000147894,C9orf72,27535639,27573866,6,291
ENSG00000147896,-,27524289,27526498,-,-
ENSG00000147905,ZCCHC7,37120573,37358149,9,998
ENSG00000147912,FBXO10,37510891,37576380,5,400
ENSG00000147955,SIGMAR1,34634721,34637844,7,53
ENSG00000147996,ZNG1E,65668804,65734041,33,686
ENSG00000148019,CEP78,78236061,78279690,11,242
ENSG00000148053,NTRK2,84668374,85095751,8,2165
ENSG00000148057,IDNK,83623048,83644130,6,209
ENSG00000148082,SHC3,89005770,89178818,2,1130
ENSG00000148090,AUH,91213814,91361918,5,897
ENSG00000148110,MFSD14B,94374568,94461042,2,657
ENSG00000148120,AOPEP,94726603,95151793,22,2122
ENSG00000148123,PLPPR1,101028726,101325135,5,2238
ENSG00000148136,-,104526252,104527209,-,0
ENSG00000148143,ZNF462,106863165,107013634,12,715
ENSG00000148153,INIP,112683925,112718149,6,246
ENSG00000148154,UGCG,111896813,111935369,5,446
ENSG00000148156,ACTL7B,108854587,108855986,1,125
ENSG00000148158,SNX30,112750759,112881671,3,945
ENSG00000148175,STOM,121338986,121370304,3,203
ENSG00000148180,GSN,121207793,121332843,15,631
ENSG00000148187,MRRF,122264602,122331337,12,258
ENSG00000148200,NR6A1,124517274,124771311,5,1060
ENSG00000148204,CRB2,123356169,123380324,3,291
ENSG00000148215,OR5C1,122788932,122789895,1,69
ENSG00000148218,ALAD,113386311,113401290,9,138
ENSG00000148219,ASTN2,116423111,117415070,8,6980
ENSG00000148225,WDR31,113313221,113340298,6,239
ENSG00000148229,POLE3,113407234,113410675,4,50
ENSG00000148248,SURF4,133361449,133376166,9,97
ENSG00000148288,GBGT1,133152947,133163933,8,169
ENSG00000148290,SURF1,133351757,133356676,5,52
ENSG00000148291,SURF2,133356549,133361158,3,31
ENSG00000148296,SURF6,133328775,133336188,2,154
ENSG00000148297,MED22,133338311,133348131,10,89
ENSG00000148300,REXO4,133406058,133418096,6,111
ENSG00000148303,RPL7A,133348217,133351426,9,29
ENSG00000148308,GTF3C5,133030674,133058503,10,317
ENSG00000148331,ASB6,129634603,129642169,3,52
ENSG00000148334,PTGES2,128120692,128128462,14,83
ENSG00000148335,NTMT1,129608883,129636135,11,298
ENSG00000148337,CIZ1,128161250,128204383,28,261
ENSG00000148339,SLC25A25,128068200,128109245,8,351
ENSG00000148341,SH3GLB2,129007035,129028331,12,122
ENSG00000148343,MIGA2,129036620,129072082,13,302
ENSG00000148344,PTGES,129738330,129753042,2,228
ENSG00000148346,LCN2,128149070,128153453,7,84
ENSG00000148356,LRSAM1,127451488,127503499,9,357
ENSG00000148357,HMCN2,130265759,130434123,6,1588
ENSG00000148358,GPR107,130053425,130140169,8,704
ENSG00000148362,PAXX,136992421,136993984,8,57
ENSG00000148384,INPP5E,136428618,136439845,2,142
ENSG00000148386,LCN9,135663308,135666961,4,145
ENSG00000148396,SEC16A,136440095,136483759,9,323
ENSG00000148399,DPH7,137554443,137578925,14,260
ENSG00000148400,NOTCH1,136494432,136546048,3,579
ENSG00000148408,CACNA1B,137877781,138124624,7,1483
ENSG00000148411,NACC2,136006536,136095289,3,1132
ENSG00000153707,PTPRD,8314245,10613002,15,22229
ENSG00000153714,LURAP1L,12775019,12823060,2,70
ENSG00000154330,PGM5,68328307,68531061,7,1356
ENSG00000154529,CNTNAP3B,41890313,42129510,15,2128
ENSG00000155158,TTC39B,15163621,15307360,9,1206
ENSG00000155621,C9orf85,71911509,71986054,6,394
ENSG00000155827,RNF20,101533852,101563344,6,129
ENSG00000155833,CYLC2,102995310,103018488,4,315
ENSG00000155875,SAXO1,18858905,19049358,4,1257
ENSG00000155876,RRAGA,19049426,19051025,1,7
ENSG00000155886,SLC24A2,19507451,19789037,2,2173
ENSG00000156017,CARNMT1,74980789,75028423,3,190
ENSG00000156049,GNA14,77423078,77648322,2,1591
ENSG00000156052,GNAQ,77716096,78031811,2,1610
ENSG00000156345,CDK20,87966440,87974753,10,102
ENSG00000156755,IGKV1OR-2,64765053,64765535,1,103
ENSG00000157303,SUSD3,93058687,93085133,5,250
ENSG00000157653,C9orf43,113410053,113429690,3,96
ENSG00000157654,PALM2AKAP2,109498324,110172512,3,1625
ENSG00000157657,ZNF618,113876281,114056593,7,1310
ENSG00000157693,TMEM268,114611205,114646422,4,402
ENSG00000158079,PTPDC1,94030793,94109856,4,425
ENSG00000158122,PRXL2C,96639576,96655317,4,91
ENSG00000158169,FANCC,95099053,95426796,12,1664
ENSG00000159069,FBXW5,136940434,136944738,8,69
ENSG00000159247,TUBBP5,138175044,138177264,4,679
ENSG00000159712,ANKRD18CP,97156569,97221235,1,508
ENSG00000159884,CCDC107,35658289,35661511,6,18
ENSG00000159899,NPR2,35791002,35809732,6,84
ENSG00000160271,RALGDS,133097719,133149334,15,517
ENSG00000160293,VAV2,133761893,133992604,5,2875
ENSG00000160323,ADAMTS13,133414357,133459402,9,340
ENSG00000160325,CACFD1,133459964,133470848,7,90
ENSG00000160326,SLC2A6,133471093,133479127,5,53
ENSG00000160339,FCN2,134880809,134887523,2,179
ENSG00000160345,PIERCE1,135495180,135501734,5,87
ENSG00000160349,LCN1,135521437,135526540,2,135
ENSG00000160360,GPSM1,136327475,136359605,6,349
ENSG00000160401,CFAP157,127706987,127716002,6,23
ENSG00000160404,TOR2A,127731523,127735313,9,28
ENSG00000160408,ST6GALNAC6,127885320,127905408,16,139
ENSG00000160445,ZER1,128729785,128772414,4,228
ENSG00000160446,ZDHHC12,128720869,128724127,5,18
ENSG00000160447,PKN3,128702502,128720916,3,150
ENSG00000160539,PLPP7,131289458,131359022,2,214
ENSG00000160563,MED27,131852927,132079867,4,1163
ENSG00000164946,FREM1,14737151,14910995,9,1739
ENSG00000164967,RPP25L,34610485,34612104,2,66
ENSG00000164970,FAM219A,34398183,34458570,9,377
ENSG00000164972,C9orf24,34379018,34397828,7,96
ENSG00000164975,SNAPC3,15422733,15465953,7,403
ENSG00000164976,MYORG,34366665,34376898,2,95
ENSG00000164978,NUDT2,34329505,34343711,4,135
ENSG00000164985,PSIP1,15464065,15510995,11,341
ENSG00000164989,CCDC171,15553042,16061663,9,3843
ENSG00000165006,UBAP1,34179004,34252523,5,538
ENSG00000165023,DIRAS2,90609831,90642862,3,302
ENSG00000165025,SYK,90801786,90898549,5,1003
ENSG00000165028,NIPSNAP3B,104764128,104777764,3,108
ENSG00000165029,ABCA1,104781005,104928155,4,1267
ENSG00000165030,NFIL3,91409044,91423832,1,175
ENSG00000165059,PRKACG,69012503,69014113,1,37
ENSG00000165060,FXN,69035750,69079076,5,614
ENSG00000165072,MAMDC2,70043847,70226972,2,949
ENSG00000165091,TMC1,72521607,72838297,6,1911
ENSG00000165092,ALDH1A1,72900670,73080442,7,1011
ENSG00000165105,RASEF,82979589,83063177,2,463
ENSG00000165113,GKAP1,83739424,83829516,7,615
ENSG00000165115,KIF27,83834098,83921465,5,294
ENSG00000165118,C9orf64,83938310,83956986,3,177
ENSG00000165119,HNRNPK,83968082,83980631,11,144
ENSG00000165121,-,85815965,85849542,2,338
ENSG00000165124,SVEP1,110365247,110579880,5,1848
ENSG00000165138,ANKS6,98731328,98796965,7,434
ENSG00000165140,FBP1,94603132,94640249,3,340
ENSG00000165152,PGAP4,101473169,101533537,4,408
ENSG00000165181,SHOC1,111686170,111795008,5,849
ENSG00000165185,KIAA1958,112486826,112669397,3,1056
ENSG00000165188,RNF183,113297092,113303376,7,85
ENSG00000165202,-,122614737,122615682,-,0
ENSG00000165204,-,122800122,122801073,-,0
ENSG00000165209,STRBP,123109499,123268586,10,616
ENSG00000165219,GAPVD1,125261793,125367207,20,600
ENSG00000165233,CARD19,93096216,93113283,9,141
ENSG00000165238,WNK2,93184121,93320572,16,1044
ENSG00000165244,ZNF367,96385940,96418370,1,213
ENSG00000165264,NDUFB6,32553000,32573184,3,29
ENSG00000165269,AQP7,33383178,33402682,19,218
ENSG00000165271,NOL6,33461352,33473930,6,151
ENSG00000165272,AQP3,33441155,33447596,5,115
ENSG00000165275,-,37753802,37778972,-,-
ENSG00000165280,VCP,35053927,35072668,7,107
ENSG00000165282,PIGO,35087236,35096619,8,80
ENSG00000165283,STOML2,35099775,35103195,5,21
ENSG00000165304,MELK,36572861,36677683,14,612
ENSG00000165643,SOHLH1,135693406,135704498,2,187
ENSG00000165661,QSOX2,136206332,136245812,2,381
ENSG00000165684,SNAPC4,136375566,136400176,2,225
ENSG00000165688,PMPCA,136410629,136427992,12,135
ENSG00000165689,ENTR1,136401921,136410614,11,99
ENSG00000165695,AK8,132725577,132878777,5,1136
ENSG00000165698,SPACA9,132878026,132890201,3,83
ENSG00000165699,TSC1,132891347,132946874,8,291
ENSG00000165702,GFI1B,132943999,132991687,8,382
ENSG00000165716,DIPK1B,136712571,136724742,2,211
ENSG00000165724,ZMYND19,137582080,137590512,2,65
ENSG00000165802,NSMF,137447569,137459334,10,117
ENSG00000167081,PBX3,125747344,125967377,12,1231
ENSG00000167094,TTC16,127716078,127731590,3,38
ENSG00000167103,PIP5KL1,127920880,127930785,12,76
ENSG00000167106,EEIG1,127940581,127980989,7,220
ENSG00000167110,GOLGA2,128255828,128276026,15,125
ENSG00000167112,TRUB2,128305158,128322447,3,181
ENSG00000167113,COQ4,128322543,128334072,5,70
ENSG00000167114,SLC27A4,128340526,128361470,2,189
ENSG00000167118,URM1,128371360,128392016,6,185
ENSG00000167123,CERCAM,128411750,128437351,14,293
ENSG00000167130,DOLPP1,129081110,129090438,5,108
ENSG00000167136,ENDOG,128818499,128822676,1,88
ENSG00000167157,PRRX2,129665646,129722674,1,569
ENSG00000168263,KCNV2,2717509,2730037,1,219
ENSG00000168795,ZBTB5,37438101,37465450,1,126
ENSG00000168828,OR13J1,35869462,35870401,1,29
ENSG00000168913,ENHO,34521042,34522990,1,17
ENSG00000169071,ROR2,91563090,91950228,8,2998
ENSG00000169155,ZBTB43,126805005,126838210,5,254
ENSG00000169253,RPL36P14,108626832,108627150,1,81
ENSG00000169583,CLIC3,136994607,136996568,3,37
ENSG00000169692,AGPAT2,136673142,136687457,5,122
ENSG00000169925,BRD3,134030304,134068535,6,342
ENSG00000170122,FOXD4,116230,118417,1,62
ENSG00000170161,FAM88B,62897367,62900104,3,23
ENSG00000170681,CAVIN4,100578078,100588389,1,51
ENSG00000170777,TPD52L3,6328374,6331891,3,75
ENSG00000170827,CELP,133082560,133087253,3,211
ENSG00000170835,CEL,133061980,133071861,1,97
ENSG00000171097,KYAT1,128832941,128882494,10,330
ENSG00000171102,OBP2B,133205276,133209250,5,157
ENSG00000171133,OR2K2,111327228,111330224,2,48
