Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000099869,-,2140500,2148666,-,-
ENSG00000109832,DDX25,125903347,125943702,10,37
ENSG00000109846,CRYAB,111908563,111923722,16,140
ENSG00000109851,DBX1,20156154,20160475,1,106
ENSG00000109854,HTATIP2,20363684,20383782,9,204
ENSG00000109861,CTSC,88265068,88359684,9,356
ENSG00000109881,CCDC34,27330826,27363234,3,270
ENSG00000109906,ZBTB16,114059040,114256765,9,1463
ENSG00000109911,ELP4,31509754,31790324,29,1260
ENSG00000109917,ZPR1,116773798,116788039,9,78
ENSG00000109919,MTCH2,47617314,47642607,6,222
ENSG00000109920,FNBP4,47716493,47767443,16,373
ENSG00000109927,TECTA,121101242,121191490,3,685
ENSG00000109929,SC5D,121292680,121313410,9,114
ENSG00000109943,CRTAM,122838499,122872643,3,285
ENSG00000109944,JHY,122882682,122963862,4,586
ENSG00000109956,B3GAT1,134378503,134412242,5,332
ENSG00000109971,HSPA8,123057488,123063230,24,113
ENSG00000109991,P2RX3,57338351,57372396,4,195
ENSG00000110002,VWA5A,124115403,124147721,6,224
ENSG00000110011,-,64230277,64234286,-,0
ENSG00000110013,SIAE,124633112,124695707,6,310
ENSG00000110025,-,65027438,65040572,-,0
ENSG00000110031,LPXN,58526870,58578220,5,269
ENSG00000110042,DTX4,59171429,59208588,4,261
ENSG00000110046,ATG2A,64894545,64917209,6,148
ENSG00000110047,EHD1,64851641,64888296,13,285
ENSG00000110048,OSBP,59574397,59615774,3,255
ENSG00000110057,UNC93B1,67991099,68004982,10,214
ENSG00000110060,PUS3,125893484,125903221,5,34
ENSG00000110063,DCPS,126304059,126350005,3,264
ENSG00000110066,KMT5B,68154862,68213852,15,379
ENSG00000110074,FOXRED1,126269023,126278131,18,58
ENSG00000110075,PPP6R3,68460730,68615334,26,879
ENSG00000110076,NRXN2,64606173,64723197,16,552
ENSG00000110077,MS4A6A,60172014,60184666,21,110
ENSG00000110079,MS4A4A,60185656,60318080,6,231
ENSG00000110080,ST3GAL4,126355639,126440344,20,570
ENSG00000110090,CPT1A,68754619,68844410,9,523
ENSG00000110092,CCND1,69641155,69654474,6,154
ENSG00000110104,-,60842112,60851081,-,0
ENSG00000110107,PRPF19,60890546,60906585,7,140
ENSG00000110108,TMEM109,60914157,60923443,3,50
ENSG00000110148,CCKBR,6259805,6272127,6,172
ENSG00000110169,HPX,6431048,6442617,13,137
ENSG00000110171,TRIM3,6448612,6474459,15,157
ENSG00000110172,CHORDC1,90200428,90223077,11,159
ENSG00000110195,-,72189557,72196323,-,0
ENSG00000110200,ANAPC15,72106377,72112780,17,8
ENSG00000110203,FOLR3,72114868,72139892,6,238
ENSG00000110218,PANX1,94128840,94181968,2,419
ENSG00000110237,ARHGEF17,73308275,73369388,6,417
ENSG00000110243,APOA5,116789366,116792420,3,35
ENSG00000110244,APOA4,116820699,116823304,1,98
ENSG00000110245,APOC3,116829705,116833072,5,109
ENSG00000110274,CEP164,117314556,117413266,14,565
ENSG00000110315,RNF141,10511672,10541230,5,209
ENSG00000110318,CEP126,101915009,102001062,3,478
ENSG00000110321,EIF4G2,10797049,10808940,32,50
ENSG00000110324,IL10RA,117986369,118003037,11,161
ENSG00000110328,GALNT18,11270876,11622005,2,3237
ENSG00000110330,BIRC2,102347210,102378670,14,251
ENSG00000110344,UBE4A,118359599,118399211,3,196
ENSG00000110367,DDX6,118747762,118791164,8,284
ENSG00000110375,UPK2,118925163,118958559,2,219
ENSG00000110395,CBL,119206297,119313926,5,557
ENSG00000110400,NECTIN1,119623407,119729200,7,497
ENSG00000110422,HIPK3,33256671,33357023,6,575
ENSG00000110427,KIAA1549L,33376107,33674102,3,838
ENSG00000110429,FBXO3,33740938,33774543,13,242
ENSG00000110435,PDHX,34915828,35020591,8,703
ENSG00000110436,SLC1A2,35251204,35420063,8,1232
ENSG00000110442,COMMD9,36269283,36289449,8,298
ENSG00000110446,SLC15A3,60937059,60952653,9,116
ENSG00000110448,CD5,61102488,61127852,2,275
ENSG00000110455,ACCS,44065924,44084237,13,170
ENSG00000110484,SCGB2A2,62270157,62273160,2,116
ENSG00000110492,MDK,46380755,46383837,13,7
ENSG00000110497,AMBRA1,46396413,46594125,12,912
ENSG00000110514,MADD,47269160,47330031,23,345
ENSG00000110536,-,47565429,47573461,-,0
ENSG00000110583,NAA40,63938958,63957319,10,185
ENSG00000110619,CARS1,3000921,3057613,16,468
ENSG00000110628,SLC22A18,2899720,2925246,13,175
ENSG00000110651,CD81,2376176,2397802,17,204
ENSG00000110660,SLC35F2,107790990,107928293,6,1197
ENSG00000110665,C11orf21,2295627,2303049,4,231
ENSG00000110675,ELMOD1,107591090,107666779,7,522
ENSG00000110680,-,14966667,14972351,-,-
ENSG00000110693,SOX6,15966448,16739591,17,4209
ENSG00000110696,C11orf58,16613131,16758340,10,101
ENSG00000110697,PITPNM1,67491767,67506263,16,61
ENSG00000110700,RPS13,17074387,17077715,10,81
ENSG00000110711,AIP,67468173,67491154,4,97
ENSG00000110713,NUP98,3671082,3797792,20,932
ENSG00000110717,NDUFS8,68030616,68036644,15,45
ENSG00000110719,TCIRG1,68039024,68050895,16,99
ENSG00000110721,CHKA,68052858,68121444,8,321
ENSG00000110723,EXPH5,108505434,108593768,6,676
ENSG00000110756,HPS5,18278667,18322198,11,316
ENSG00000110768,GTF2H1,18322294,18367045,16,307
ENSG00000110777,POU2AF1,111352254,111455630,12,845
ENSG00000110786,PTPN5,18727927,18792721,6,405
ENSG00000117983,MUC5B,1223065,1262172,5,643
ENSG00000117984,CTSD,1752751,1764573,14,3
ENSG00000118058,KMT2A,118436455,118526832,14,306
ENSG00000118094,TREH,118657315,118679690,5,158
ENSG00000118096,IFT46,118544527,118572970,12,145
ENSG00000118113,MMP8,102711795,102727050,6,269
ENSG00000118137,APOA1,116835750,116837622,5,39
ENSG00000118181,RPS25,119015711,119018691,6,37
ENSG00000118363,SPCS2,74949260,74979033,9,147
ENSG00000118369,USP35,78188811,78215232,7,176
ENSG00000120451,SNX19,130866249,130916479,13,426
ENSG00000120457,KCNJ5,128891355,128921163,3,314
ENSG00000120458,MSANTD2,124766497,124800706,7,170
ENSG00000120471,TP53AIP1,128934730,128943399,6,202
ENSG00000121236,-,5596108,5612958,-,-
ENSG00000121621,KIF18A,28020618,28108156,4,409
ENSG00000121653,MAPK8IP1,45885650,45906465,3,162
ENSG00000121671,CRY2,45847117,45883248,12,250
ENSG00000121680,PEX16,45909662,45918812,11,66
ENSG00000121690,DEPDC7,33015875,33033582,4,217
ENSG00000121691,CAT,34438933,34472060,5,220
ENSG00000123444,-,47572196,47578976,-,0
ENSG00000123447,TYRL,49405090,49415789,1,123
ENSG00000123892,RAB38,88113250,88175443,3,409
ENSG00000123901,GPR83,94377315,94401419,2,289
ENSG00000124900,TRIM51,55883296,55891810,2,95
ENSG00000124915,MYRF-AS1,61746492,61757655,3,58
ENSG00000124920,MYRF,61752635,61788518,8,142
ENSG00000124935,-,62242238,62244812,-,0
ENSG00000124939,SCGB2A1,62208672,62213943,1,146
ENSG00000124942,AHNAK,62433541,62556235,8,797
ENSG00000126391,FRMD8,65386620,65413525,9,153
ENSG00000126432,PRDX5,64318120,64321811,3,22
ENSG00000126500,-,64103187,64119173,-,0
ENSG00000129083,COPB1,14443439,14500027,12,258
ENSG00000129084,PSMA1,14504873,14643635,14,572
ENSG00000129151,BBOX1,27040724,27127809,8,688
ENSG00000129152,MYOD1,17719570,17722136,1,56
ENSG00000129158,SERGEF,17788047,18013047,23,829
ENSG00000129159,KCNC1,17734773,17856804,13,754
ENSG00000129167,TPH1,18017554,18046269,4,101
ENSG00000129170,CSRP3,19182029,19210571,2,246
ENSG00000129173,-,19224062,19241620,-,-
ENSG00000129744,ART1,3645127,3664416,2,332
ENSG00000129749,CHRNA10,3665586,3671384,4,27
ENSG00000129757,CDKN1C,2883212,2885775,5,80
ENSG00000129965,INS-IGF2,2132537,2161209,5,200
ENSG00000130413,STK33,8391867,8594289,17,1408
ENSG00000130592,LSP1,1850903,1892267,17,497
ENSG00000130595,TNNT3,1919702,1938706,18,278
ENSG00000130598,TNNI2,1838980,1841680,6,37
ENSG00000130600,H19,1995165,2004552,13,83
ENSG00000131620,ANO1,69985906,70189530,10,996
ENSG00000131626,PPFIA1,70270689,70385312,25,740
ENSG00000131808,FSHB,30231013,30235261,3,70
ENSG00000132109,TRIM21,4384896,4393702,2,143
ENSG00000132254,ARFIP2,6474682,6481479,10,29
ENSG00000132256,TRIM5,5663194,5938619,11,2988
ENSG00000132259,CNGA4,6234764,6244479,2,43
ENSG00000132274,-,5689609,5737089,-,-
ENSG00000132275,RRP8,6595071,6603616,5,81
ENSG00000132286,TIMM10B,6481500,6484681,5,17
ENSG00000132740,IGHMBP2,68903862,68940602,12,259
ENSG00000132744,ACY3,67642554,67650730,2,102
ENSG00000132746,ALDH3B2,67662154,67681224,8,209
ENSG00000132749,TESMIN,68707439,68751520,9,249
ENSG00000133315,MACROD1,63998557,64166113,8,993
ENSG00000133316,WDR74,62832341,62841809,17,96
ENSG00000133317,LGALS12,63506051,63516774,5,100
ENSG00000133318,RTN3,63681445,63759891,14,360
ENSG00000133321,PLAAT4,63536807,63546462,5,66
ENSG00000133328,PLAAT2,63552769,63563379,1,73
ENSG00000133789,SWAP70,9664076,9752993,7,910
ENSG00000133794,BMAL1,13276651,13387266,21,667
ENSG00000133800,LYVE1,10556965,10611689,4,82
ENSG00000133805,AMPD3,10308312,10507579,18,1681
ENSG00000133812,SBF2,9776775,10304877,14,3957
ENSG00000133816,MICAL2,12094007,12359144,31,1448
ENSG00000133818,RRAS2,14277921,14364506,11,411
ENSG00000133884,DPF2,65333842,65354262,12,139
ENSG00000133895,MEN1,64803509,64811294,16,64
ENSG00000134333,LDHA,18394559,18408425,25,168
ENSG00000134339,-,18239222,18248668,-,-
ENSG00000134343,ANO3,26188841,26663289,5,3353
ENSG00000134569,LRP4,46856716,46918642,5,232
ENSG00000134571,MYBPC3,47331405,47352702,4,173
ENSG00000134574,DDB2,47214464,47239217,16,192
ENSG00000134575,ACP2,47239301,47248906,14,54
ENSG00000134612,FOLH1B,89639236,89698599,2,570
ENSG00000134627,PIWIL4,94543839,94621421,5,474
ENSG00000134640,MTNR1B,92969650,92985066,3,116
ENSG00000134780,DAGLA,61680390,61747001,2,400
ENSG00000134802,SLC43A3,57406953,57427580,26,18
ENSG00000134809,TIMM10,57528463,57530803,3,17
ENSG00000134812,CBLIF,59829272,59845499,5,133
ENSG00000134817,APLNR,57233576,57237250,3,71
ENSG00000134824,FADS2,61792979,61867354,15,457
ENSG00000134825,TMEM258,61768500,61792802,8,11
ENSG00000134827,TCN1,59852799,59866489,5,75
ENSG00000134909,ARHGAP32,128965059,129279324,8,1750
ENSG00000134910,STT3A,125591711,125625215,16,248
ENSG00000134917,ADAMTS8,130404922,130428609,2,175
ENSG00000134940,ACRV1,125671521,125680874,4,23
ENSG00000134954,ETS1,128458760,128587558,9,792
ENSG00000134955,SLC37A2,125063301,125090516,6,283
ENSG00000135362,PRR5L,36296287,36465204,20,1473
ENSG00000135363,LMO2,33858575,33892076,6,257
ENSG00000135365,PHF21A,45929318,46121454,21,871
ENSG00000135372,NAT10,34105616,34147670,10,245
ENSG00000135373,EHF,34621092,34663288,12,306
ENSG00000135374,ELF5,34478790,34525193,6,299
ENSG00000135378,PRRG4,32829926,32858120,1,218
ENSG00000135387,CAPRIN1,34051730,34102610,17,408
ENSG00000137474,MYO7A,77128245,77215241,11,699
ENSG00000137478,FCHSD2,72836744,73142318,9,1298
ENSG00000137486,ARRB1,75260121,75351705,12,453
ENSG00000137491,SLCO2B1,75100562,75206549,19,363
ENSG00000137492,THAP12,76349897,76381132,5,186
ENSG00000137494,ANKRD42,83193711,83260694,9,427
ENSG00000137496,IL18BP,71998612,72007315,14,52
ENSG00000137497,NUMA1,72002863,72080693,34,414
ENSG00000137500,CCDC90B,83259080,83286390,19,159
ENSG00000137501,SYTL2,85694223,85811159,30,740
ENSG00000137502,RAB30,82973132,83071923,16,189
ENSG00000137504,CREBZF,85657741,85682908,9,122
ENSG00000137507,LRRC32,76657523,76670747,5,33
ENSG00000137509,PRCP,82822935,82970584,19,898
ENSG00000137513,NARS2,78435619,78575194,7,888
ENSG00000137522,RNF121,71929017,71997597,14,414
ENSG00000137634,NXPE4,114570590,114595786,2,201
ENSG00000137642,SORL1,121452313,121633763,13,946
ENSG00000137648,TMPRSS4,118077011,118121890,20,316
ENSG00000137656,BUD13,116748169,116772987,3,226
ENSG00000137672,TRPC6,101451563,101872562,7,3623
ENSG00000137673,MMP7,102520507,102530750,3,142
ENSG00000137674,MMP20,102576831,102625332,3,509
ENSG00000137675,MMP27,102691486,102705769,1,200
ENSG00000137691,CFAP300,102047436,102084554,5,280
ENSG00000137692,DCUN1D5,103050685,103092194,11,150
ENSG00000137693,YAP1,102110446,102233424,11,766
ENSG00000137699,TRIM29,120111285,120185529,21,610
ENSG00000137700,SLC37A4,119023750,119030906,20,45
ENSG00000137707,BTG4,111467525,111514367,3,212
ENSG00000137709,POU2F3,120236639,120319945,7,533
ENSG00000137710,RDX,109864294,110296712,18,640
ENSG00000137713,PPP2R1B,111726907,111766389,12,176
ENSG00000137714,FDX1,110429947,110464884,1,348
ENSG00000137720,CFAP68,111878934,111885975,5,29
ENSG00000137726,FXYD6,117836975,117877486,17,7
ENSG00000137727,ARHGAP20,110577041,110713189,6,865
ENSG00000137731,FXYD2,117800843,117828698,8,79
ENSG00000137745,MMP13,102942994,102955732,3,140
ENSG00000137747,TMPRSS13,117900640,117929459,7,337
ENSG00000137752,CASP1,105025396,105035250,17,76
ENSG00000137757,CASP5,104994234,105023168,9,405
ENSG00000137760,ALKBH8,107502726,107565742,7,514
ENSG00000142082,SIRT3,215029,236931,16,227
ENSG00000142089,IFITM3,319675,329475,4,22
ENSG00000142102,PGGHG,289125,296107,8,98
ENSG00000142186,SCYL1,65525076,65538704,15,88
ENSG00000146670,CDCA5,65066299,65084164,10,127
ENSG00000148925,BTBD10,13388007,13463297,11,428
ENSG00000148926,ADM,10305072,10307397,8,22
ENSG00000148935,GAS2,22625508,22813001,10,1295
ENSG00000148942,SLC5A12,26667019,26723427,5,445
ENSG00000148943,LIN7C,27494417,27506769,2,127
ENSG00000148948,LRRC4C,40114202,41459773,7,8648
ENSG00000148950,IMMP1L,31432400,31509645,15,287
ENSG00000148965,SAA4,18231354,18236802,1,106
ENSG00000148985,PGAP2,3797723,3826371,37,216
ENSG00000149016,TUT1,62575044,62591637,7,4
ENSG00000149021,SCGB1A1,62405102,62423195,2,212
ENSG00000149043,SYT8,1828306,1837521,14,179
ENSG00000149050,ZNF214,6997084,7020346,4,152
ENSG00000149054,ZNF215,6926403,7001004,9,556
ENSG00000149084,HSD17B12,43680679,43856617,14,98
ENSG00000149089,APIP,34853093,34916379,3,604
ENSG00000149090,PAMR1,35431822,35530300,9,750
ENSG00000149091,DGKZ,46332904,46380554,24,302
ENSG00000149100,EIF3M,32583797,32606264,13,196
ENSG00000149115,TNKS1BP1,57299637,57324952,7,202
ENSG00000149124,GLYAT,58640425,58731974,6,734
ENSG00000149131,SERPING1,57597386,57619171,13,137
ENSG00000149133,OR5F1,55993680,55994625,1,201
ENSG00000149136,SSRP1,57325985,57335892,5,37
ENSG00000149150,SLC43A1,57484533,57515780,10,180
ENSG00000149177,PTPRJ,47980424,48170839,8,1062
ENSG00000149179,CSTPP1,46936688,47164385,23,1120
ENSG00000149182,ARFGAP2,47164298,47177125,30,57
ENSG00000149187,CELF1,47465932,47565569,21,735
ENSG00000149196,HIKESHI,86302210,86345943,8,404
ENSG00000149201,CCDC81,86374735,86423109,10,393
ENSG00000149212,-,95165512,95232541,-,0
ENSG00000149218,ENDOD1,95089845,95132645,1,372
ENSG00000149231,CCDC82,96349240,96389956,8,249
ENSG00000149243,KLHL35,75422393,75433203,5,44
ENSG00000149256,TENM4,78652828,79441030,11,5223
ENSG00000149257,SERPINH1,75562055,75572783,15,135
ENSG00000149260,CAPN5,77066960,77126155,7,456
ENSG00000149262,INTS4,77874417,77994715,11,505
ENSG00000149269,PAK1,77322016,77474635,20,921
ENSG00000149273,RPS3,75399514,75422280,20,182
ENSG00000149289,ZC3H12C,110093391,110171841,3,618
ENSG00000149292,TTC12,113314578,113383544,22,355
ENSG00000149294,NCAM1,112961274,113278436,30,2223
ENSG00000149295,DRD2,113409604,113475691,10,357
ENSG00000149300,-,111918031,111926871,-,0
ENSG00000149305,HTR3B,113904795,113949079,3,324
ENSG00000149308,NPAT,108157214,108222638,6,402
ENSG00000149311,ATM,108223043,108369102,30,830
ENSG00000149313,AASDHPPT,106075500,106098699,5,80
ENSG00000149328,GLB1L2,134331987,134378341,5,460
ENSG00000149357,-,72085894,72103297,-,0
ENSG00000149380,P4HA3,74235800,74311640,7,380
ENSG00000149403,GRIK4,120511745,120988906,8,3264
ENSG00000149418,ST14,130159781,130210362,4,426
ENSG00000149428,HYOU1,119044187,119057227,22,68
ENSG00000149452,SLC22A8,62989153,63015841,10,135
ENSG00000149476,TKFC,61333219,61353295,21,47
ENSG00000149480,MTA2,62593213,62601865,7,40
ENSG00000149483,TMEM138,61361963,61377890,12,33
ENSG00000149485,FADS1,61799626,61829318,21,14
ENSG00000149489,ROM1,62611721,62615116,5,17
ENSG00000149499,EML3,62602217,62612775,18,61
ENSG00000149503,INCENP,62123997,62153169,6,331
ENSG00000149506,ZP1,60867541,60875693,5,94
ENSG00000149507,OOSP2,60040408,60048044,3,99
ENSG00000149516,MS4A3,60056586,60071115,8,164
ENSG00000149532,CPSF7,61402640,61430031,26,146
ENSG00000149534,MS4A2,60088260,60098467,4,141
ENSG00000149541,B3GAT3,62615295,62622154,6,27
ENSG00000149547,EI24,125569279,125584684,14,140
ENSG00000149548,CCDC15,124954120,125041489,4,569
ENSG00000149554,CHEK1,125625162,125676255,18,274
ENSG00000149557,FEZ1,125442880,125592568,15,394
ENSG00000149564,ESAM,124752582,124762290,6,68
ENSG00000149571,KIRREL3,126423357,127003460,9,4130
ENSG00000149573,MPZL2,118253415,118264536,7,81
ENSG00000149575,SCN2B,118162805,118176639,1,194
ENSG00000149577,SIDT2,117178735,117197445,20,161
ENSG00000149582,TMEM25,118531040,118547280,30,90
ENSG00000149591,TAGLN,117199369,117207464,8,64
ENSG00000149716,LTO1,69653075,69675416,18,139
ENSG00000149735,GPHA2,64934470,64935893,3,5
ENSG00000149742,SLC22A9,63369784,63410294,2,286
ENSG00000149743,TRPT1,64223798,64226254,16,14
ENSG00000149761,NUDT22,64225940,64230686,12,24
ENSG00000149781,FERMT3,64205925,64223896,9,119
ENSG00000149782,PLCB3,64251529,64269150,4,103
ENSG00000149792,-,65122182,65127371,-,0
ENSG00000149798,CDC42EP2,65314865,65322417,2,68
ENSG00000149806,FAU,65120629,65122177,9,13
ENSG00000149809,TM7SF2,65111844,65116384,26,14
ENSG00000149823,VPS51,65089323,65111862,17,93
ENSG00000149968,MMP3,102835800,102843609,3,42
ENSG00000149972,CNTN5,99020948,100358885,12,11935
ENSG00000150244,TRIM48,55262154,55271114,1,233
ENSG00000150261,OR8K1,56346038,56346998,1,65
ENSG00000150269,-,56462468,56463401,-,0
ENSG00000150316,CWC15,94962619,94973586,6,147
ENSG00000150433,TMEM218,125094388,125111763,17,145
ENSG00000150455,TIRAP,126282496,126298845,7,128
ENSG00000150672,DLG2,83455011,85628335,30,14284
ENSG00000150676,CCDC83,85855100,85920021,4,461
ENSG00000150687,PRSS23,86791058,86952910,9,1290
ENSG00000150750,POU2AF2,111245724,111286401,3,345
ENSG00000150764,DIXDC1,111927143,112022653,9,496
ENSG00000150768,DLAT,112025407,112064404,5,221
ENSG00000150773,PIH1D2,112063217,112074274,8,55
ENSG00000150776,NKAPD1,112074085,112085150,9,54
ENSG00000150779,TIMM8B,112084799,112086798,4,5
ENSG00000150782,-,112143252,112164096,-,0
ENSG00000150783,-,112167371,112172556,-,0
ENSG00000150787,PTS,112226366,112269955,9,418
ENSG00000151116,UEVLD,18529608,18588747,13,403
ENSG00000151117,TMEM86A,18693121,18704785,5,149
ENSG00000151348,EXT2,44095647,44251962,11,854
ENSG00000151364,KCTD14,78015714,78046191,2,250
ENSG00000151365,-,78063860,78068351,-,0
ENSG00000151366,NDUFC2,78068296,78079862,5,1
ENSG00000151376,ME3,86441107,86672636,12,417
ENSG00000151498,ACAD8,134253547,134265855,17,55
ENSG00000151500,THYN1,134248278,134253370,8,38
ENSG00000151502,VPS26B,134224670,134247788,7,114
ENSG00000151503,NCAPD3,134150112,134225504,14,436
ENSG00000151702,FLI1,128686534,128813267,9,864
ENSG00000151704,KCNJ1,128836314,128867373,7,299
ENSG00000151715,TMEM45B,129815847,129860003,5,389
ENSG00000152219,ARL14EP,30323103,30338223,4,178
ENSG00000152266,PTH,13492053,13496181,2,35
ENSG00000152270,PDE3B,14643803,14872044,5,1089
ENSG00000152402,GUCY1A2,106674018,107018476,3,2433
ENSG00000152404,CWF19L2,107326359,107457825,4,1237
ENSG00000152558,TMEM123,102396331,102470384,8,442
ENSG00000152578,GRIA4,105609534,105982090,15,2051
ENSG00000154096,-,119415475,119424985,-,0
ENSG00000154114,TBCEL,121024071,121090776,10,370
ENSG00000154127,UBASH3B,122655721,122814473,8,1179
ENSG00000154133,ROBO4,124883690,124898500,10,74
ENSG00000154134,ROBO3,124865431,124881471,21,158
ENSG00000154143,PANX3,124611427,124620356,1,87
ENSG00000154144,TBRG1,124622835,124635926,10,93
ENSG00000154146,NRGN,124739941,124747210,2,81
ENSG00000156575,PRG3,57376768,57381150,1,98
ENSG00000156587,UBE2L6,57551655,57568284,5,100
ENSG00000156599,ZDHHC5,57667746,57701182,8,187
ENSG00000156603,MED19,57703709,57712221,4,74
ENSG00000156689,GLYATL2,58834064,58904215,3,701
ENSG00000156738,MS4A1,60455845,60470752,12,92
ENSG00000157570,TSPAN18,44726464,44932423,13,1397
ENSG00000157613,CREB3L1,46277661,46321409,6,253
ENSG00000158042,MRPL17,6680384,6683340,4,97
ENSG00000158077,NLRP14,7020478,7071526,1,420
ENSG00000158483,FAM86C1P,71787536,71799660,6,256
ENSG00000158555,GDPD5,75434639,75525941,17,556
ENSG00000158636,EMSY,76444922,76553031,18,504
ENSG00000159063,ALG8,78095243,78139660,21,482
ENSG00000160172,FAM86C2P,67793195,67805313,5,177
ENSG00000160584,SIK3,116843401,117098437,13,1726
ENSG00000160588,MPZL3,118226689,118252365,4,201
ENSG00000160593,JAML,118193724,118225092,13,244
ENSG00000160613,PCSK7,117204336,117232525,15,216
ENSG00000160654,CD3G,118344343,118355161,7,120
