Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000112137,PHACTR1,12716311,13290446,10,3843
ENSG00000112149,CD83,14117255,14136918,2,180
ENSG00000112183,RBM24,17281360,17293871,8,135
ENSG00000112186,CAP2,17393594,17557780,9,1234
ENSG00000112242,E2F3,20401878,20493714,3,560
ENSG00000112273,HDGFL1,22569565,22571666,1,83
ENSG00000112293,GPLD1,24424564,24495205,6,853
ENSG00000112294,ALDH5A1,24494866,24537207,5,367
ENSG00000112304,ACOT13,24667034,24705065,3,273
ENSG00000112308,C6orf62,24704860,24720825,2,114
ENSG00000112312,GMNN,24774930,24786099,7,134
ENSG00000112337,SLC17A2,25912753,25930691,3,219
ENSG00000112343,TRIM38,25962801,25991231,1,241
ENSG00000112462,-,29373422,29375291,-,-
ENSG00000112473,SLC39A7,33200304,33204439,4,16
ENSG00000112511,PHF1,33410398,33416453,11,25
ENSG00000112514,CUTA,33416441,33418317,15,11
ENSG00000112679,DUSP22,291629,351355,16,642
ENSG00000112685,EXOC2,485153,693139,3,1941
ENSG00000112699,GMDS,1623805,2245605,10,4768
ENSG00000112739,PRPF4B,4021266,4064983,9,321
ENSG00000112763,BTN2A1,26457903,26476621,7,175
ENSG00000112799,LY86,6588107,6654983,2,225
ENSG00000112812,PRSS16,27247700,27256624,20,115
ENSG00000124491,F13A1,6144083,6321013,6,1809
ENSG00000124493,GRM4,34018642,34155622,14,1560
ENSG00000124507,PACSIN1,34466060,34535229,7,555
ENSG00000124508,BTN2A2,26383095,26394874,16,132
ENSG00000124523,SIRT5,13574226,13615158,7,246
ENSG00000124532,MRS2,24402907,24426194,6,364
ENSG00000124535,WRNIP1,2765392,2786952,5,289
ENSG00000124549,BTN2A3P,26422118,26431615,5,139
ENSG00000124557,BTN1A1,26500302,26510425,2,106
ENSG00000124562,SNRPC,34757504,34773857,4,201
ENSG00000124564,SLC17A3,25833065,25882286,10,330
ENSG00000124568,SLC17A1,25782914,25832052,4,327
ENSG00000124570,SERPINB6,2948158,2972165,8,262
ENSG00000124575,H1-3,26234211,26234987,1,9
ENSG00000124588,NQO2,2987986,3019755,9,490
ENSG00000124610,H1-1,26017031,26017787,1,11
ENSG00000124613,ZNF391,27374614,27403908,4,339
ENSG00000124614,RPS10,34417453,34426069,7,1
ENSG00000124635,H2BC11,27125896,27132795,3,63
ENSG00000124657,OR2B6,27957240,27958182,1,66
ENSG00000124664,SPDEF,34537801,34556333,2,192
ENSG00000124678,TCP11,35118070,35148610,28,252
ENSG00000124766,SOX4,21593750,21598619,1,23
ENSG00000124782,RREB1,7107596,7251980,10,948
ENSG00000124783,SSR1,7268305,7347446,10,1051
ENSG00000124784,RIOK1,7389792,7418037,5,159
ENSG00000124785,NRN1,5997998,6007605,4,150
ENSG00000124786,SLC35B3,8411434,8435561,1,259
ENSG00000124787,RPP40,4994716,5004063,7,176
ENSG00000124788,ATXN1,16299111,16761491,10,3197
ENSG00000124789,NUP153,17615034,17706925,3,698
ENSG00000124795,DEK,18223859,18264548,8,264
ENSG00000124802,-,8073359,8102559,-,-
ENSG00000124827,-,10873222,10882041,-,-
ENSG00000137177,KIF13A,17759182,17987635,13,1645
ENSG00000137185,ZSCAN9,28224885,28233487,8,112
ENSG00000137198,GMPR,16238586,16295549,4,466
ENSG00000137203,TFAP2A,10393185,10419659,19,192
ENSG00000137210,TMEM14B,10747758,10852753,20,640
ENSG00000137261,KIAA0319,24544103,24646191,6,769
ENSG00000137265,IRF4,391738,411443,5,231
ENSG00000137266,SLC22A23,3268961,3457050,12,1216
ENSG00000137267,TUBB2A,3153496,3157544,2,33
ENSG00000137273,FOXF2,1389575,1395603,1,80
ENSG00000137274,BPHL,3118373,3153578,12,413
ENSG00000137275,RIPK1,3063823,3115187,3,499
ENSG00000137285,TUBB2B,3223323,3231730,2,187
ENSG00000137288,UQCC2,33694292,33711727,4,121
ENSG00000137309,HMGA1,34236872,34246231,6,172
ENSG00000137310,TCF19,31158330,31167159,4,125
ENSG00000137312,FLOT1,30727708,30742732,12,148
ENSG00000137331,IER3,30743198,30744548,2,6
ENSG00000137337,MDC1,30699806,30717447,9,167
ENSG00000137338,PGBD1,28281571,28302549,1,126
ENSG00000137343,ATAT1,30626841,30646823,11,166
ENSG00000137364,TPMT,18128310,18155077,1,210
ENSG00000137392,CLPS,35794981,35797344,3,24
ENSG00000137393,RNF144B,18387349,18468870,2,811
ENSG00000137404,NRM,30688046,30691420,9,41
ENSG00000137411,VARS2,30914204,30926459,13,120
ENSG00000137414,FAM8A1,17600301,17611719,1,134
ENSG00000137434,C6orf52,10671417,10694797,6,206
ENSG00000145949,MYLK4,2663628,2770330,1,875
ENSG00000145975,FAM217A,4049433,4087344,8,173
ENSG00000145979,TBC1D7,13266541,13328583,21,329
ENSG00000145982,FARS2,5261043,5829192,4,3796
ENSG00000145990,GFOD1,13357829,13487662,6,989
ENSG00000145996,CDKAL1,20534456,21232404,4,4693
ENSG00000146038,DCDC2,24171754,24358059,3,1578
ENSG00000146039,SLC17A4,25754698,25781199,3,274
ENSG00000146047,H2BC1,25726776,25727345,1,7
ENSG00000146049,KAAG1,24356902,24358285,1,2
ENSG00000146109,ABT1,26596952,26600739,1,90
ENSG00000146112,PPP1R18,30676388,30687895,6,83
ENSG00000146197,SCUBE3,35213955,35253079,1,222
ENSG00000152954,NRSN1,24126185,24154900,7,276
ENSG00000153046,CDYL,4706158,4955551,9,1918
ENSG00000153157,SYCP2L,10886830,10979320,7,425
ENSG00000153162,BMP6,7726098,7881728,1,1137
ENSG00000157343,ARMC12,35737031,35749079,4,73
ENSG00000158373,H2BC5,26158121,26171349,2,78
ENSG00000158406,H4C8,26277608,26285638,4,112
ENSG00000158553,POM121L2,27285902,27312273,2,276
ENSG00000158691,ZSCAN12,28378954,28399747,2,216
ENSG00000161896,IP6K3,33721661,33746905,3,319
ENSG00000161904,LEMD2,33771201,33789130,14,247
ENSG00000164304,CAGE1,7326655,7389742,9,293
ENSG00000164379,FOXQ1,1312097,1314758,1,149
ENSG00000164385,LINC01600,2621910,2634622,1,195
ENSG00000164508,H2AC1,25723396,25726562,1,111
ENSG00000165097,KDM1B,18155328,18223854,3,562
ENSG00000166278,C2,31897784,31945673,17,323
ENSG00000168126,OR2W6P,27937464,27938403,1,68
ENSG00000168131,OR2B2,27911184,27912396,1,79
ENSG00000168298,H1-4,26156328,26157115,1,54
ENSG00000168394,-,32845208,32853704,-,-
ENSG00000168405,CMAHP,25061625,25452263,8,816
ENSG00000168477,TNXB,32041152,32115334,9,438
ENSG00000168566,SNRNP48,7590197,7611967,3,150
ENSG00000168994,PXDC1,3722613,3751713,4,369
ENSG00000170542,SERPINB9,2887269,2903309,1,196
ENSG00000172179,-,22287243,22297501,-,-
ENSG00000172197,MBOAT1,20099683,20212469,1,941
ENSG00000172201,ID4,19837369,19842197,1,17
ENSG00000174572,RPL10P2,27211243,27211913,1,90
ENSG00000176515,-,1079928,1104946,1,312
ENSG00000176933,TOB2P1,28217642,28218634,1,73
ENSG00000176998,-,29791752,29792750,-,-
ENSG00000178762,H2BC2P,25731781,25732162,1,45
ENSG00000179344,HLA-DQB1,32659466,32668383,9,1994
ENSG00000180537,RNF182,13924445,13980310,8,404
ENSG00000180573,H2AC6,26124144,26139116,3,105
ENSG00000180596,H2BC4,26086316,26123926,2,151
ENSG00000180822,PSMG4,3231402,3303373,10,833
ENSG00000181126,HLA-V,29792233,29793136,4,564
ENSG00000181315,ZNF322,26634382,26659752,8,219
ENSG00000181355,OFCC1,9596109,10211608,18,4468
ENSG00000182477,OR2B8P,28053227,28054165,1,65
ENSG00000182952,HMGN4,26538365,26546933,2,109
ENSG00000183674,LINC00518,10429254,10435015,5,70
ENSG00000184357,H1-5,27866791,27867588,1,12
ENSG00000184612,-,17530898,17531652,-,-
ENSG00000185130,H2BC13,27807478,27807929,1,3
ENSG00000185689,TEX56P,4079208,4130951,7,326
ENSG00000186328,-,34715612,34715940,1,58
ENSG00000186470,BTN3A2,26365158,26378320,19,280
ENSG00000186577,SMIM29,34246380,34249108,10,37
ENSG00000187475,H1-6,26107411,26108135,1,38
ENSG00000187566,NHLRC1,18120439,18122677,1,97
ENSG00000187626,ZKSCAN4,28241696,28252269,1,98
ENSG00000187762,-,35023521,35023831,-,-
ENSG00000187763,OR2B7P,28046433,28047367,1,96
ENSG00000187837,H1-2,26055739,26056470,1,83
ENSG00000187987,ZSCAN23,28431929,28443502,3,148
ENSG00000188428,-,8013566,8064396,-,-
ENSG00000188996,-,655938,657100,-,-
ENSG00000189134,NKAPL,28259296,28260958,1,43
ENSG00000189298,ZKSCAN3,28349946,28369172,3,83
ENSG00000196114,IFITM3P3,34576257,34576656,1,72
ENSG00000196126,HLA-DRB1,32577901,32589848,1,3342
ENSG00000196230,TUBB,30717434,30725538,4,85
ENSG00000196260,SFTA2,30931352,30955636,3,228
ENSG00000196301,HLA-DRB9,32459820,32473500,1,1057
ENSG00000196735,HLA-DQA1,32628178,32647062,7,2723
ENSG00000196747,H2AC13,27808172,27808667,1,2
ENSG00000196748,CLPSL2,35776593,35779552,4,83
ENSG00000196787,H2AC11,27133042,27133535,1,13
ENSG00000196812,-,28124608,28130082,-,-
ENSG00000196821,ILRUN,34587287,34696859,3,753
ENSG00000196866,-,26198783,26199293,-,-
ENSG00000197061,H4C3,26103932,26104337,1,65
ENSG00000197062,ZSCAN26,28267057,28278224,7,73
ENSG00000197153,H3C12,27890314,27893106,2,83
ENSG00000197171,LINC03003,29290710,29291653,6,465
ENSG00000197238,H4C11,27824091,27824480,1,90
ENSG00000197251,LINC00336,33586103,33593338,1,62
ENSG00000197279,ZNF165,28080567,28089563,1,54
ENSG00000197283,SYNGAP1,33419660,33453689,27,192
ENSG00000197409,-,26196783,26197286,-,-
ENSG00000197753,LHFPL5,35797205,35845397,2,259
ENSG00000197903,H2BC12,27146360,27146855,1,53
ENSG00000197935,ZNF311,28994784,29005316,2,93
ENSG00000197977,ELOVL2,10980758,11044305,1,404
ENSG00000198315,ZKSCAN8,28141882,28159460,4,135
ENSG00000198502,HLA-DRB5,32517352,32530287,1,2866
ENSG00000198563,DDX39B,31530218,31542448,21,123
ENSG00000198704,GPX6,28503295,28528215,4,267
ENSG00000198721,ECI2,4115692,4135597,11,35
ENSG00000198755,RPL10A,35468400,35470785,5,26
ENSG00000199036,MIR219A1,33207834,33207944,1,7
ENSG00000199289,RNU6-502P,26519350,26519458,1,60
ENSG00000199290,Y_RNA,29750370,29750472,1,20
ENSG00000199332,-,31402151,31402250,-,-
ENSG00000199715,Y_RNA,18273164,18273266,1,63
ENSG00000199851,U3,28015567,28015777,1,28
ENSG00000200681,RNU6-263P,18306972,18307079,1,9
ENSG00000200816,-,31623078,31623210,-,-
ENSG00000200957,-,19642424,19642529,-,-
ENSG00000201048,-,10674657,10674768,-,-
ENSG00000201185,RNA5SP202,4427962,4428081,1,155
ENSG00000201207,-,31663287,31663401,-,-
ENSG00000201330,-,29582248,29582332,-,-
ENSG00000201367,-,15314919,15315026,-,-
ENSG00000201415,RNA5SP204,17721785,17721903,1,99
ENSG00000201442,Y_RNA,17737457,17737556,1,98
ENSG00000201483,-,7187581,7187686,-,-
ENSG00000201519,-,15324366,15324472,-,-
ENSG00000201523,-,19438282,19438418,-,-
ENSG00000201555,-,31778816,31778905,-,-
ENSG00000201658,RNU6-283P,31370133,31370240,1,147
ENSG00000201680,-,31496688,31496790,-,-
ENSG00000201683,Y_RNA,20500174,20500276,1,55
ENSG00000201754,-,31837075,31837142,-,-
ENSG00000201785,-,31536373,31536449,-,-
ENSG00000201823,-,31835262,31835326,-,-
ENSG00000201988,-,30736303,30736414,-,-
ENSG00000202050,RNU6-391P,24365650,24365754,1,45
ENSG00000202241,RN7SKP186,30864249,30864552,1,76
ENSG00000202313,-,11503508,11503671,-,-
ENSG00000202351,RN7SKP204,13547703,13548013,1,67
ENSG00000202441,-,33199600,33199696,-,-
ENSG00000203492,OR2N1P,29137879,29138816,2,67
ENSG00000203498,-,6993190,6995727,1,137
ENSG00000204140,CLPSL1,35781018,35793675,2,164
ENSG00000204188,GGNBP1,33540045,33589026,6,639
ENSG00000204194,-,33400058,33400556,-,-
ENSG00000204209,DAXX,33318557,33323016,13,66
ENSG00000204220,PFDN6,33289301,33298401,7,48
ENSG00000204227,RING1,33208499,33212722,2,24
ENSG00000204228,HSD17B8,33204654,33206831,2,11
ENSG00000204231,RXRB,33193587,33200665,5,52
ENSG00000204248,COL11A2,33162680,33192499,6,300
ENSG00000204252,HLA-DOA,33004181,33009591,6,215
ENSG00000204256,BRD2,32968593,32981505,19,161
ENSG00000204257,HLA-DMA,32948612,32969094,9,175
ENSG00000204261,PSMB8-AS1,32844077,32846500,6,30
ENSG00000204264,PSMB8,32840716,32844679,5,79
ENSG00000204267,-,32825414,32838739,-,-
ENSG00000204287,HLA-DRA,32439877,32445046,2,326
ENSG00000204290,BTNL2,32393338,32407181,5,400
ENSG00000204296,TSBP1,32288525,32371907,10,330
ENSG00000204301,NOTCH4,32194842,32224067,5,281
ENSG00000204304,PBX2,32184732,32190202,5,22
ENSG00000204305,AGER,32180967,32184322,15,13
ENSG00000204308,RNF5,32178404,32180793,2,22
ENSG00000204310,AGPAT1,32168211,32178096,8,39
ENSG00000204314,PRRT1,32148358,32153083,12,75
ENSG00000204315,FKBPL,32128706,32130288,1,11
ENSG00000204338,CYP21A1P,32005688,32008399,2,61
ENSG00000204344,STK19,31971090,31982821,17,35
ENSG00000204348,DXO,31969809,31972290,15,30
ENSG00000204351,SKIC2,31959115,31969818,16,74
ENSG00000204356,NELFE,31952086,31959038,14,37
ENSG00000204366,-,31899612,31902086,-,-
ENSG00000204371,EHMT2,31879758,31897698,12,118
ENSG00000204385,SLC44A4,31863191,31879046,9,122
ENSG00000204386,NEU1,31857658,31862905,4,122
ENSG00000204387,SNHG32,31834607,31839766,10,60
ENSG00000204388,HSPA1B,31827737,31830254,1,101
ENSG00000204389,HSPA1A,31815542,31817946,2,12
ENSG00000204390,HSPA1L,31809618,31815283,1,53
ENSG00000204392,LSM2,31797395,31806966,7,71
ENSG00000204394,VARS1,31777517,31795752,14,100
ENSG00000204396,VWA7,31765589,31777328,5,80
ENSG00000204410,MSH5,31739676,31762676,19,150
ENSG00000204420,MPIG6B,31718593,31726714,11,41
ENSG00000204421,-,31718647,31721746,-,-
ENSG00000204422,-,31686961,31714072,1,70
ENSG00000204424,-,31706865,31710679,-,-
ENSG00000204427,ABHD16A,31686954,31703356,16,122
ENSG00000204428,LY6G5C,31676683,31684040,7,45
ENSG00000204435,CSNK2B,31665226,31670343,8,31
ENSG00000204438,GPANK1,31661227,31666283,8,34
ENSG00000204439,C6orf47,31658297,31660778,1,22
ENSG00000204444,APOM,31652415,31658210,3,43
ENSG00000204463,BAG6,31639027,31652705,29,95
ENSG00000204469,PRRC2A,31620714,31637771,14,155
ENSG00000204472,AIF1,31615216,31617021,5,52
ENSG00000204475,NCR3,31588894,31593006,6,39
ENSG00000204482,LST1,31586123,31588909,21,62
ENSG00000204498,NFKBIL1,31546869,31558829,5,89
ENSG00000204511,MCCD1,31528961,31530232,1,12
ENSG00000204516,MICB,31494880,31511124,4,522
ENSG00000204520,MICA,31399783,31415315,3,491
ENSG00000204525,HLA-C,31268748,31272130,10,772
ENSG00000204528,-,31173734,31177899,-,-
ENSG00000204531,POU5F1,31164336,31180731,9,253
ENSG00000204536,CCHCR1,31142438,31158238,30,233
ENSG00000204538,-,31137533,31139066,-,-
ENSG00000204539,-,31115086,31120446,-,-
ENSG00000204540,PSORS1C1,31114749,31140092,9,499
ENSG00000204542,C6orf15,31111222,31112575,1,204
ENSG00000204544,MUC21,30983717,30989903,2,227
ENSG00000204560,DHX16,30653118,30673006,4,152
ENSG00000204564,C6orf136,30647038,30653210,13,31
ENSG00000204568,MRPS18B,30617839,30626395,4,57
ENSG00000204569,PPP1R10,30600412,30618612,7,138
ENSG00000204574,ABCF1,30571392,30597179,7,230
ENSG00000204576,PRR3,30557279,30563723,6,38
ENSG00000204580,DDR1,30876420,30900156,58,184
ENSG00000204590,GNL1,30541380,30556489,5,128
ENSG00000204592,HLA-E,30489508,30494194,3,52
ENSG00000204599,TRIM39,30326478,30343729,11,136
ENSG00000204610,TRIM15,30163205,30172693,5,125
ENSG00000204613,TRIM10,30151942,30161211,2,125
ENSG00000204614,TRIM40,30136123,30148735,4,259
ENSG00000204616,TRIM31,30102896,30113090,7,273
ENSG00000204618,RNF39,30070265,30075849,2,75
ENSG00000204619,PPP1R11,30066708,30070333,6,68
ENSG00000204622,-,30005970,30009956,-,-
ENSG00000204623,POLR1HASP,29976041,30061640,11,763
ENSG00000204625,HCG9,29975111,29978410,2,143
ENSG00000204632,HLA-G,29826966,29831125,7,284
ENSG00000204642,HLA-F,29722774,29738528,15,413
ENSG00000204644,ZFP57,29672482,29681155,3,167
ENSG00000204655,MOG,29657001,29672372,19,300
ENSG00000204657,-,29585120,29590500,-,-
ENSG00000204681,GABBR1,29555628,29633976,20,605
ENSG00000204687,MAS1L,29486696,29487956,1,80
ENSG00000204688,OR2H1,29457154,29464328,7,51
ENSG00000204694,OR11A1,29425503,29457071,4,289
ENSG00000204695,OR14J1,29301700,29313017,2,163
ENSG00000204697,-,29262702,29264079,-,-
ENSG00000204700,OR2J2,29170906,29175811,2,75
ENSG00000204701,OR2J3,29108057,29114770,3,82
ENSG00000204702,OR2J1,29099489,29102701,2,71
ENSG00000204703,OR2B3,29086207,29087313,1,53
ENSG00000204704,-,29044212,29045175,-,-
ENSG00000204709,LINC01556,28943876,28944537,1,101
ENSG00000204713,TRIM27,28903001,28923988,7,183
ENSG00000204789,ZNF204P,27358251,27359854,1,61
ENSG00000205269,TMEM170B,11537748,11583524,1,391
ENSG00000205318,GCNT2P1,10633761,10634695,1,27
ENSG00000205444,KU-MEL-3,4610538,4611919,1,75
ENSG00000205653,-,203312,206392,1,10
ENSG00000206337,HCP5,31463169,31478936,4,1626
ENSG00000206341,HLA-H,29887751,29890482,1,101
ENSG00000206344,HCG27,31197759,31203968,5,136
ENSG00000206474,-,29439305,29440977,-,-
ENSG00000206503,HLA-A,29941259,29949572,9,857
ENSG00000206671,RNU6-471P,27596411,27596517,1,62
ENSG00000206702,-,13214055,13214219,-,-
ENSG00000206717,-,34821444,34821542,-,-
ENSG00000206881,-,17619532,17619634,-,-
ENSG00000206960,RNU6-793P,14646534,14646638,1,82
ENSG00000207193,Y_RNA,16232230,16232330,1,72
ENSG00000207286,-,25287431,25287533,-,-
ENSG00000207394,RNU6-1060P,23124980,23125087,1,94
ENSG00000207419,-,11709818,11709960,1,94
ENSG00000207490,-,25383598,25383702,-,-
ENSG00000207775,-,18571783,18571880,-,-
ENSG00000212240,-,28915644,28915744,-,-
ENSG00000212579,-,35651817,35651945,-,-
ENSG00000212802,RPL15P3,12514109,12514724,1,103
ENSG00000213588,-,33453969,33457544,-,-
ENSG00000213654,GPSM3,32190765,32195523,5,32
ENSG00000213676,ATF6B,32115263,32128253,9,78
ENSG00000213719,CLIC1,31730580,31739763,5,75
ENSG00000213722,DDAH2,31727037,31730617,10,17
ENSG00000213760,ATP6V1G2,31544443,31548427,6,29
ENSG00000213780,GTF2H4,30908206,30914106,6,102
ENSG00000213880,RPL7AP7,29803194,29803991,1,28
ENSG00000213886,UBD,29555514,29559732,1,25
ENSG00000213900,RPS17P1,29489270,29489676,1,12
ENSG00000213911,-,29229226,29230157,-,-
ENSG00000213916,-,28861415,28862047,-,-
ENSG00000213972,-,25272199,25273751,1,120
ENSG00000214012,-,19612754,19614036,-,-
ENSG00000214027,ARPC3P5,15934781,15935315,1,79
ENSG00000214113,LYRM4,5103628,5260950,9,1476
ENSG00000214374,RPLP2P1,27965174,27965514,1,39
ENSG00000214810,CYCSP55,34219438,34220066,1,104
ENSG00000214892,-,31275571,31278754,-,-
ENSG00000214894,LINC00243,30798210,30830659,2,724
ENSG00000214922,HLA-F-AS1,29726600,29749049,3,185
ENSG00000214975,-,24976418,24976982,-,-
ENSG00000215022,-,13264860,13295586,-,-
ENSG00000215057,PKMP5,5972411,5974012,1,81
ENSG00000215124,AMD1P4,11861625,11862970,1,64
ENSG00000216101,-,30584331,30584417,-,-
ENSG00000216307,-,4189115,4189806,1,14
ENSG00000216331,H1-12P,26195553,26196633,1,83
ENSG00000216359,-,10514281,10514973,-,-
ENSG00000216360,-,5817420,5818366,1,113
ENSG00000216364,MRPL42P2,16171605,16172031,1,49
ENSG00000216368,-,10118451,10119253,-,-
ENSG00000216436,H2AC2P,25732496,25732827,1,6
ENSG00000216629,OR2W4P,27977149,27978075,1,65
ENSG00000216636,-,34616537,34617258,-,-
ENSG00000216657,GLRX3P2,3978061,3979099,1,101
ENSG00000216676,RPL8P1,27652601,27652825,1,68
ENSG00000216718,RPL21P68,25261238,25261731,1,6
ENSG00000216754,RPL6P17,15102945,15104130,1,76
ENSG00000216762,VN1R13P,27060364,27061249,1,77
ENSG00000216781,-,10365592,10366582,1,103
ENSG00000216819,TUBB2BP1,3177043,3179764,1,110
ENSG00000216863,LY86-AS1,6346464,6622771,6,2584
ENSG00000216901,ZNF603P,28176187,28176674,1,26
ENSG00000216915,GPR89P,27736999,27738494,1,85
ENSG00000217004,-,35279176,35279819,-,-
ENSG00000217030,-,4979071,4979494,1,102
ENSG00000217078,-,16163376,16163762,1,10
ENSG00000217083,-,24947879,24948344,-,-
ENSG00000217130,-,34744175,34744673,1,84
ENSG00000217135,-,3921846,3922146,1,55
ENSG00000217159,-,26164071,26164363,-,-
ENSG00000217181,-,10574748,10575227,-,-
ENSG00000217239,-,5788345,5788699,1,75
ENSG00000217275,-,26202155,26202654,1,17
ENSG00000217314,-,19638039,19638808,-,-
ENSG00000217315,OR2W2P,28033946,28034855,1,65
ENSG00000217379,RPL21P61,19143694,19144160,1,60
ENSG00000217385,PSMC1P11,4702462,4703779,1,112
ENSG00000217408,-,25678768,25679164,-,-
ENSG00000217414,DDX18P3,18363416,18365423,1,95
ENSG00000217539,IQCB2P,28010722,28012355,1,70
ENSG00000217566,TDGF1P4,3941281,3941801,1,78
ENSG00000217585,MDH1P2,16107621,16108593,1,55
ENSG00000217646,-,27864061,27864401,-,-
ENSG00000217707,SERPINB8P1,3048834,3049211,1,25
ENSG00000217746,-,7938429,7939322,-,-
ENSG00000217805,-,25181358,25181745,1,68
ENSG00000217862,H4C10P,27807074,27807339,1,65
ENSG00000217929,SEPTIN14P6,131909,145083,2,184
ENSG00000218016,ZKSCAN8P2,28188049,28189432,1,62
ENSG00000218020,THAP12P5,11514191,11516466,1,5
ENSG00000218027,-,1513697,1515289,1,96
ENSG00000218069,RSL24D1P1,27780618,27781111,1,62
ENSG00000218073,-,16160925,16161411,1,44
ENSG00000218186,-,24598011,24599790,-,-
ENSG00000218265,RPS4XP7,13521265,13522045,1,54
ENSG00000218281,H2AC9P,26233121,26233255,1,53
ENSG00000218347,HNRNPA1P1,27523075,27524339,1,63
ENSG00000218359,SUMO2P13,17582033,17582305,1,87
ENSG00000218472,-,3913921,3914292,1,25
ENSG00000218476,RPL6P18,23102679,23103546,1,78
ENSG00000218512,SPTLC1P2,23856697,23856818,1,14
ENSG00000218574,-,5609226,5610195,-,-
ENSG00000218577,ANKRD18FP,167606,170631,1,99
ENSG00000218643,-,19348180,19349076,-,-
ENSG00000218690,H2AC10P,26272192,26272540,2,8
ENSG00000218749,-,35607627,35607934,-,-
ENSG00000218806,-,24750670,24751625,-,-
ENSG00000218868,-,6534696,6535631,-,-
ENSG00000218893,SUMO2P12,12319452,12319592,1,76
ENSG00000218976,IMPDH1P9,18366735,18368644,1,23
ENSG00000219023,-,35555872,35556264,1,125
ENSG00000219262,OR2E1P,28455647,28456141,1,53
ENSG00000219294,-,7986536,7988192,-,-
ENSG00000219314,-,17381366,17382120,1,91
ENSG00000219375,-,7331285,7331676,-,-
ENSG00000219392,ZNF602P,28115627,28116551,1,71
ENSG00000219404,-,22213305,22214237,-,-
ENSG00000219453,-,23649495,23649774,1,102
ENSG00000219582,HNRNPA1P58,24001823,24002433,1,92
ENSG00000219607,PPP1R3G,5085340,5089487,1,117
ENSG00000219681,-,25218687,25219069,1,74
ENSG00000219682,-,25140002,25141403,-,-
ENSG00000219712,-,669080,670307,-,-
ENSG00000219738,CD83P1,27560821,27561744,1,61
ENSG00000219770,VN1R11P,27083279,27084147,1,68
ENSG00000219797,PPIAP9,31519479,31520291,1,36
ENSG00000219891,ZSCAN12P1,28092426,28092845,2,30
ENSG00000219986,BTF3P7,6794914,6795402,1,97
ENSG00000219992,-,3754098,3754840,1,24
ENSG00000219993,-,7506202,7506549,1,119
ENSG00000220212,OR4F1P,105918,106856,1,58
ENSG00000220446,-,5291029,5291388,-,-
ENSG00000220472,-,7338838,7339568,-,-
ENSG00000220517,-,25023246,25024483,-,-
ENSG00000220581,VN1R12P,27033434,27034310,1,111
ENSG00000220583,-,34263310,34263673,-,-
ENSG00000220643,-,34686601,34687106,-,-
ENSG00000220685,-,5065794,5066982,1,89
ENSG00000220721,OR1F12P,28073315,28074233,1,64
ENSG00000220734,-,35765907,35766927,1,110
ENSG00000220748,-,23971878,23972941,1,98
ENSG00000220758,VN1R10P,27324893,27325768,1,114
ENSG00000220771,BOLA2P3,21602127,21602383,1,28
ENSG00000220868,-,13949094,13949666,-,-
ENSG00000220875,H3C9P,26321875,26322292,1,100
ENSG00000220920,-,17953571,17953930,-,-
ENSG00000221583,RNU6ATAC21P,10222035,10222161,1,65
ENSG00000221697,MIR1275,33999971,34000051,1,88
ENSG00000221988,PPT2,32153440,32163678,12,73
