Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000140391,TSPAN3,77041403,77083984,10,335
ENSG00000140395,SKIC8,78277834,78299703,16,102
ENSG00000140398,NEIL1,75346954,75357115,24,53
ENSG00000140400,MAN2C1,75355206,75368612,45,32
ENSG00000140403,DNAJA4,78264085,78282196,12,100
ENSG00000140406,TLNRD1,81000922,81005788,1,47
ENSG00000140416,TPM1,63042619,63071915,33,292
ENSG00000140443,IGF1R,98648538,98964530,17,2229
ENSG00000140450,ARRDC4,97960702,97973833,1,212
ENSG00000140451,PIF1,64815631,64825668,9,152
ENSG00000140455,USP3,63504510,63594640,21,606
ENSG00000140459,CYP11A1,74337758,74367646,10,179
ENSG00000140463,BBS4,72686178,72738475,18,309
ENSG00000140464,PML,73994672,74047827,22,291
ENSG00000140465,CYP1A1,74719541,74725536,10,100
ENSG00000140470,ADAMTS17,99971436,100342005,9,4322
ENSG00000140471,LINS1,100559368,100603230,14,438
ENSG00000140474,ULK3,74836117,74843346,23,66
ENSG00000140478,GOLGA6D,75282834,75295530,2,134
ENSG00000140479,PCSK6,101289783,101525202,21,2194
ENSG00000140481,CCDC33,74202704,74336472,12,890
ENSG00000140488,-,72284726,72320157,-,0
ENSG00000140497,SCAMP2,74843729,74873365,12,170
ENSG00000140505,CYP1A2,74748844,74756607,1,121
ENSG00000140506,LMAN1L,74812715,74825757,10,141
ENSG00000140511,HAPLN3,88877293,88895597,5,220
ENSG00000140519,RHCG,89471397,89496589,6,205
ENSG00000140521,POLG,89305197,89334861,24,162
ENSG00000140522,RLBP1,89209868,89221614,4,135
ENSG00000140525,FANCI,89243944,89317261,17,721
ENSG00000140526,ABHD2,89087458,89202355,10,768
ENSG00000140527,WDR93,89690810,89743638,5,330
ENSG00000140534,TICRR,89575468,89631056,3,262
ENSG00000140538,NTRK3,87859750,88256791,21,2496
ENSG00000140543,DET1,88494439,88546681,8,256
ENSG00000140545,MFGE8,88898682,88913468,17,207
ENSG00000140548,ZNF710,90001323,90082206,5,608
ENSG00000140553,UNC45A,90930179,90954093,16,151
ENSG00000140557,ST8SIA2,92393880,92468728,4,557
ENSG00000140563,MCTP2,94231537,94483952,9,1902
ENSG00000140564,FURIN,90868587,90883564,8,163
ENSG00000140575,IQGAP1,90388241,90502239,18,870
ENSG00000140577,CRTC3,90529922,90645345,14,968
ENSG00000140598,EFL1,82130205,82262773,10,921
ENSG00000140600,SH3GL3,83447227,83618743,6,961
ENSG00000140612,SEC11A,84669537,84716460,10,314
ENSG00000150667,FSIP1,39588356,39782841,3,1270
ENSG00000151575,TEX9,56243970,56445997,9,1477
ENSG00000153684,GOLGA8F,28378620,28392021,6,141
ENSG00000154227,CERS3,100400394,100544995,8,1170
ENSG00000154237,LRRK1,100919326,101078257,11,1404
ENSG00000156206,CFAP161,81007032,81149179,3,894
ENSG00000156218,ADAMTSL3,83654087,84039842,8,2483
ENSG00000156222,SLC28A1,84884653,84945798,4,753
ENSG00000156232,WHAMM,82809627,82836108,2,220
ENSG00000156642,NPTN,73560013,73634134,10,343
ENSG00000156958,GALK2,49155655,49367869,22,1328
ENSG00000156970,BUB1B,40161022,40221123,11,416
ENSG00000157021,CIBAR1P1,41163161,41164374,1,62
ENSG00000157450,RNF111,58865174,59097419,12,1378
ENSG00000157456,CCNB2,59105125,59125045,5,207
ENSG00000157470,FAM81A,59372692,59523555,15,1047
ENSG00000157483,MYO1E,59132433,59372871,10,1944
ENSG00000157734,SNX22,64151714,64157481,7,69
ENSG00000157766,ACAN,88803435,88875353,9,682
ENSG00000157823,AP3S2,89830598,89894638,16,536
ENSG00000157890,MEGF11,65895078,66253756,15,2489
ENSG00000159248,GJD2,34751031,34754998,1,97
ENSG00000159251,-,34790106,34795589,-,-
ENSG00000159289,GOLGA6A,74069856,74082550,4,72
ENSG00000159322,ADPGK,72751293,72785846,14,223
ENSG00000159337,PLA2G4D,42067008,42094562,3,309
ENSG00000159433,STARD9,42575605,42720998,7,799
ENSG00000159459,UBR1,42942896,43106113,12,835
ENSG00000159495,TGM7,43276270,43302255,2,154
ENSG00000159556,ISL2,76336772,76342475,3,81
ENSG00000166035,LIPC,58410568,58569844,7,595
ENSG00000166068,SPRED1,38252835,38357249,3,746
ENSG00000166069,TMCO5A,37921938,37967724,8,312
ENSG00000166073,GPR176,39799007,39920936,5,666
ENSG00000166104,-,62242750,62253235,4,260
ENSG00000166128,RAB8B,63189559,63267776,5,540
ENSG00000166133,RPUSD2,40569298,40574949,3,53
ENSG00000166140,ZFYVE19,40807085,40815084,16,56
ENSG00000166143,PPP1R14D,40815450,40828709,2,72
ENSG00000166145,SPINT1,40844017,40858207,11,121
ENSG00000166147,FBN1,48408312,48645721,8,1176
ENSG00000166173,LARP6,70829129,70854157,5,163
ENSG00000166192,SENP8,72114257,72143692,5,114
ENSG00000166200,COPS2,49106067,49155661,8,306
ENSG00000166206,GABRB3,26543551,26939539,26,3134
ENSG00000166233,ARIH1,72474329,72602987,10,587
ENSG00000166262,FAM227B,49326961,49620929,14,1589
ENSG00000166411,IDH3A,78131497,78171945,24,210
ENSG00000166415,WDR72,53513740,53762878,8,2206
ENSG00000166426,CRABP1,78340352,78348225,3,33
ENSG00000166450,PRTG,55611543,55743152,6,972
ENSG00000166477,LEO1,51938024,51971778,3,161
ENSG00000166503,HDGFL3,83112737,83207823,6,345
ENSG00000166557,TMED3,79311111,79427432,5,1001
ENSG00000166664,CHRFAM7A,30360565,30393849,7,223
ENSG00000166710,B2M,44711357,44718851,14,52
ENSG00000166716,ZNF592,84748591,84806445,4,406
ENSG00000166734,GOLM2,44288718,44415758,11,643
ENSG00000166762,CATSPER2,43628502,43668118,12,313
ENSG00000166763,STRCP1,43699487,43718184,1,87
ENSG00000166794,PPIB,64155739,64163134,3,33
ENSG00000166797,CIAO2A,64072564,64093857,6,140
ENSG00000166803,PCLAF,64364303,64387687,8,30
ENSG00000166813,KIF7,89608788,89663086,3,151
ENSG00000166819,PLIN1,89664366,89679427,4,164
ENSG00000166821,PEX11A,89677763,89690783,5,78
ENSG00000166823,MESP1,89749874,89751249,2,65
ENSG00000166825,ANPEP,89784894,89815401,9,327
ENSG00000166831,RBPMS2,64739890,64775589,2,291
ENSG00000166839,ANKDD1A,64911901,64958691,10,514
ENSG00000166855,CLPX,65148218,65185342,6,266
ENSG00000166887,VPS39,42158700,42208307,14,282
ENSG00000166912,MTMR10,30938940,30991628,10,299
ENSG00000166920,C15orf48,45430578,45448761,4,242
ENSG00000166922,SCG5,32641675,32697098,9,450
ENSG00000166923,GREM1,32718003,32745106,3,171
ENSG00000166938,DIS3L,66293216,66333898,14,249
ENSG00000166946,-,43185117,43197177,-,-
ENSG00000166947,EPB42,43197226,43221018,10,511
ENSG00000166949,SMAD3,67063762,67195173,15,930
ENSG00000166963,MAP1A,43510957,43531620,2,70
ENSG00000166965,RCCD1,90954880,90963125,9,67
ENSG00000167004,PDIA3,43746393,43773279,6,131
ENSG00000167014,TERB2,44956686,44979229,3,221
ENSG00000167139,TBC1D21,73873563,73889214,3,79
ENSG00000167173,C15orf39,75195642,75212169,7,142
ENSG00000167178,ISLR2,74100310,74138540,12,137
ENSG00000167195,GOLGA6C,75258333,75273455,1,80
ENSG00000167196,FBXO22,75903875,75942511,9,222
ENSG00000167202,TBC1D2B,77984035,78077724,12,519
ENSG00000168781,PPIP5K1,43533461,43590208,23,215
ENSG00000168803,ADAL,43330671,43354569,8,128
ENSG00000168806,LCMT2,43323648,43330582,2,65
ENSG00000168904,LRRC28,99251361,99390729,22,910
ENSG00000168907,PLA2G4F,42139033,42156636,7,191
ENSG00000168970,JMJD7-PLA2G4B,41828094,41848155,6,90
ENSG00000169018,FEM1B,68277744,68295862,4,96
ENSG00000169032,MAP2K1,66386836,66491656,3,746
ENSG00000169105,CHST14,40470983,40473158,2,35
ENSG00000169118,CSNK1G1,64165524,64356173,18,1103
ENSG00000169330,MINAR1,79432335,79472304,2,452
ENSG00000169371,SNUPN,75598082,75626469,11,133
ENSG00000169375,SIN3A,75369378,75455842,15,355
ENSG00000169410,PTPN9,75463250,75579315,6,658
ENSG00000169594,-,83255883,83284664,-,0
ENSG00000169609,-,82988440,83011641,-,0
ENSG00000169612,-,82986209,82991057,-,0
ENSG00000169684,CHRNA5,78565519,78595269,4,264
ENSG00000169752,NRG4,75935968,76059795,16,627
ENSG00000169758,TMEM266,76059957,76229121,5,1036
ENSG00000169783,LINGO1,77613026,77820900,14,1491
ENSG00000169856,ONECUT1,52755052,52791078,4,296
ENSG00000169857,AVEN,33858781,34075155,3,1613
ENSG00000169918,OTUD7A,31475397,31870789,4,2706
ENSG00000169926,KLF13,31326834,31435665,7,769
ENSG00000170113,NIPA1,22773062,22829789,7,485
ENSG00000170236,USP50,50494017,50546708,5,266
ENSG00000170776,AKAP13,85380570,85749358,24,2811
ENSG00000171016,PYGO1,55538883,55588947,2,507
ENSG00000171262,FAM98B,38454126,38487710,4,219
ENSG00000171763,SPATA5L1,45402335,45421415,8,88
ENSG00000171766,GATM,45361123,45402327,13,225
ENSG00000171877,FRMD5,43870760,44195271,12,1584
ENSG00000171914,TLN2,62390525,62844631,11,3375
ENSG00000171956,FOXB1,60004233,60061730,3,437
ENSG00000171989,-,59206842,59208588,-,0
ENSG00000172183,ISG20,88635669,88656483,11,224
ENSG00000172345,STARD5,81309052,81324183,6,78
ENSG00000172349,IL16,81159574,81314058,13,1146
ENSG00000172379,ARNT2,80404349,80597933,9,1279
ENSG00000172575,RASGRP1,38488102,38565575,13,336
ENSG00000173517,PEAK1,77100655,77420144,12,1588
ENSG00000173546,CSPG4,75674321,75712848,1,325
ENSG00000173548,SNX33,75647911,75662301,2,71
ENSG00000173575,CHD2,92886202,93027996,29,529
ENSG00000173867,-,88459500,88546585,1,287
ENSG00000174171,-,41892776,41899528,4,30
ENSG00000174197,MGA,41621133,41773081,12,808
ENSG00000174442,ZWILCH,66504958,66550130,14,144
ENSG00000174444,RPL4,66498014,66524532,17,177
ENSG00000174446,SNAPC5,66490134,66497780,8,43
ENSG00000174450,GOLGA6L2,23439037,23447243,4,150
ENSG00000174485,DENND4A,65658045,65792293,9,674
ENSG00000174498,IGDCC3,65327126,65378002,5,399
ENSG00000175202,HIGD2B,72675797,72686182,1,102
ENSG00000175265,GOLGA8A,34378934,34437808,5,852
ENSG00000175318,GRAMD2A,72159805,72197787,13,188
ENSG00000175344,CHRNA7,31923437,32173018,35,1611
ENSG00000175676,GOLGA8DP,23157427,23167749,2,175
ENSG00000175746,-,39250683,39254845,-,-
ENSG00000175779,LINC02694,38628004,39180499,1,87
ENSG00000176371,-,84600985,84627796,-,0
ENSG00000176454,LPCAT4,34358632,34367196,10,84
ENSG00000176463,SLCO3A1,91853707,92172435,13,2508
ENSG00000176700,SCAND2P,84631962,84642066,9,93
ENSG00000176753,-,40250663,40252969,-,-
ENSG00000177082,WDR73,84639284,84654343,21,32
ENSG00000177693,OR4F4,101922041,101923113,1,100
ENSG00000177699,-,78978888,78985926,-,0
ENSG00000177971,IMP3,75639084,75648706,3,47
ENSG00000178081,ULK4P3,30110301,30127785,5,104
ENSG00000178115,GOLGA8Q,30552049,30565684,2,139
ENSG00000178718,RPP25,74954417,74956772,1,76
ENSG00000178741,COX5A,74919790,74938083,6,181
ENSG00000178761,FAM219B,74899991,74906883,19,19
ENSG00000178802,MPI,74890004,74902219,24,128
ENSG00000178997,EXD1,41182724,41230757,5,512
ENSG00000179151,EDC3,74630557,74696292,18,210
ENSG00000179335,CLK3,74598499,74645414,27,162
ENSG00000179361,ARID3B,74541205,74598131,6,326
ENSG00000179362,HMGN2P46,45511135,45586290,8,298
ENSG00000179455,MKRN3,23565673,23630075,5,483
ENSG00000179523,EIF3J-DT,44527256,44537046,5,54
ENSG00000179938,GOLGA8J,30082954,30096690,2,203
ENSG00000180229,HERC2P3,20431092,20505462,13,1629
ENSG00000180304,OAZ2,64687572,64703281,9,81
ENSG00000180357,ZNF609,64460577,64686068,4,1248
ENSG00000180953,-,79898839,79923702,-,0
ENSG00000180979,LRRC57,42537819,42548802,6,13
ENSG00000181026,AEN,88621336,88632281,6,171
ENSG00000181827,RFX7,56087279,56245082,3,1113
ENSG00000181984,GOLGA8CP,20562374,20575696,1,165
ENSG00000181991,-,88467452,88480776,-,0
ENSG00000182054,IDH2,90083044,90102477,4,157
ENSG00000182117,NOP10,34339158,34343180,2,42
ENSG00000182175,RGMA,93035270,93089211,12,570
ENSG00000182253,SYNM,99098216,99135593,4,270
ENSG00000182256,GABRG3,26971180,27541984,8,3988
ENSG00000182397,DNM1P46,99798122,99801179,5,414
ENSG00000182405,PGBD4,34102082,34108686,1,51
ENSG00000182511,FES,90883694,90895776,17,64
ENSG00000182625,-,58686410,58686617,-,0
ENSG00000182636,NDN,23685399,23687305,1,76
ENSG00000182718,ANXA2,60347133,60402883,38,480
ENSG00000182768,NGRN,90265658,90275778,3,32
ENSG00000182774,RPS17,82536749,82540459,10,50
ENSG00000182854,OR4F15,101812201,101820197,1,96
ENSG00000182950,ODF3L1,75724040,75727688,1,63
ENSG00000182974,-,21637908,21638992,-,-
ENSG00000183060,LYSMD4,99715696,99733561,11,135
ENSG00000183208,GDPGP1,90233807,90245811,5,99
ENSG00000183324,REC114,73443163,73560013,2,654
ENSG00000183475,ASB7,100602588,100651701,4,350
ENSG00000183476,SH2D7,78077807,78104370,2,152
ENSG00000183496,MEX3B,82041777,82046119,2,87
ENSG00000183571,-,98968228,99007792,-,0
ENSG00000183578,-,51056597,51105276,-,-
ENSG00000183629,GOLGA8G,28519610,28533014,8,126
ENSG00000183643,C15orf32,92471653,92501117,2,186
ENSG00000183655,KLHL25,85759325,85794925,3,302
ENSG00000183706,-,22094521,22095862,-,-
ENSG00000183909,OR4G2P,101926804,101927707,2,77
ENSG00000184056,VPS33B,90998672,91022603,8,224
ENSG00000184140,OR4F6,101803508,101806887,1,67
ENSG00000184206,GOLGA6L4,84235772,84245358,5,152
ENSG00000184254,ALDH1A3,100877713,100916626,7,255
ENSG00000184277,TM2D3,101621443,101652391,16,289
ENSG00000184507,NUTM1,34343314,34357737,4,79
ENSG00000184508,HDDC3,90929967,90935196,6,66
ENSG00000184716,-,43794161,43800220,-,-
ENSG00000184984,CHRM5,33968496,34067458,3,192
ENSG00000185033,SEMA4B,90160603,90229679,20,700
ENSG00000185043,CIB1,90229974,90234047,2,49
ENSG00000185088,RPS27L,63125871,63158021,8,125
ENSG00000185115,-,29264988,29269822,-,-
ENSG00000185182,GOLGA8EP,22427633,22437902,2,130
ENSG00000185418,TARS3,101653595,101724473,7,407
ENSG00000185442,FAM174B,92617447,92809884,12,1902
ENSG00000185518,SV2B,91099949,91302565,6,1649
ENSG00000185551,NR2F2,96325937,96340263,5,52
ENSG00000185594,SPATA8,96783388,96785615,4,12
ENSG00000185596,WASH3P,101966074,101976266,7,252
ENSG00000185607,-,43989060,43990184,-,-
ENSG00000185634,SHC4,48823740,48963919,6,781
ENSG00000185787,MORF4L1,78810486,78898139,23,827
ENSG00000185823,NPAP1,24675774,24683393,1,150
ENSG00000185880,TRIM69,44728987,44767829,12,386
ENSG00000186073,CDIN1,36579625,36810248,15,1346
ENSG00000186198,SLC51B,65045386,65053397,1,89
ENSG00000186297,GABRA5,26866910,26949208,11,56
ENSG00000186399,GOLGA8R,30400561,30414260,2,158
ENSG00000186417,GLDN,51341654,51408005,10,569
ENSG00000186628,FSD2,82755361,82806070,3,292
ENSG00000187446,CHP1,41230838,41281887,9,325
ENSG00000187720,THSD4,71096951,71783383,7,5002
ENSG00000187806,TMEM202,72398301,72408367,3,97
ENSG00000187812,GOLGA6EP,75775593,75786898,2,228
ENSG00000187951,-,30658716,30772993,10,1084
ENSG00000188089,PLA2G4E,41981393,42051190,3,473
ENSG00000188095,MESP2,89760590,89778754,3,247
ENSG00000188266,HYKK,78507563,78537372,6,248
ENSG00000188277,-,40769979,40772449,-,-
ENSG00000188388,GOLGA6L3P,85240471,85247170,1,164
ENSG00000188403,IGHV1OR15-9,19964665,19965101,1,55
ENSG00000188467,SLC24A5,48120989,48142672,4,94
ENSG00000188501,LCTL,66547178,66565998,5,159
ENSG00000188549,CCDC9B,40331451,40340939,7,83
ENSG00000188626,GOLGA8M,28698582,28738384,2,484
ENSG00000188659,SAXO2,82262809,82284930,8,132
