Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000060566,CREB3L3,4153630,4173054,5,251
ENSG00000062370,ZNF112,44326554,44367217,6,260
ENSG00000062822,POLD1,50384203,50418018,14,326
ENSG00000063127,SLC6A16,49289637,49325215,7,177
ENSG00000063169,-,47608195,47703277,-,0
ENSG00000063176,SPHK2,48619290,48630717,13,39
ENSG00000063177,RPL18,48615327,48619184,16,30
ENSG00000063180,CA11,48637945,48646187,4,48
ENSG00000063241,ISOC2,55452984,55462343,8,200
ENSG00000063244,U2AF2,55654145,55674716,8,162
ENSG00000063245,EPN1,55675225,55709858,7,394
ENSG00000063322,MED29,39391302,39400641,7,44
ENSG00000064489,BORCS8-MEF2B,19145568,19192158,8,450
ENSG00000064490,RFXANK,19192228,19201869,15,43
ENSG00000064545,TMEM161A,19119168,19138513,15,144
ENSG00000064547,LPAR2,19623654,19628930,9,44
ENSG00000064607,SUGP2,18990887,19034023,15,289
ENSG00000064666,CNN2,1026585,1039068,12,259
ENSG00000064687,ABCA7,1039996,1065572,19,375
ENSG00000064932,SBNO2,1107636,1174268,10,808
ENSG00000064961,HMG20B,3572776,3579088,16,53
ENSG00000065000,AP3D1,2100987,2164468,12,713
ENSG00000065268,WDR18,984331,998438,11,321
ENSG00000065717,TLE2,2997638,3047635,22,509
ENSG00000065989,PDE4A,10416772,10469630,9,305
ENSG00000066044,ELAVL1,7958572,8005659,5,358
ENSG00000068903,SIRT2,38878554,38899862,19,132
ENSG00000069399,BCL3,44747704,44760044,9,172
ENSG00000070388,FGF22,639878,644373,3,121
ENSG00000070404,FSTL3,676391,683392,7,172
ENSG00000070423,RNF126,647525,663233,7,242
ENSG00000071564,TCF3,1609290,1652615,20,519
ENSG00000071626,DAZAP1,1407568,1435687,11,260
ENSG00000071655,MBD3,1573595,1592865,11,143
ENSG00000072062,PRKACA,14091687,14118084,10,136
ENSG00000072071,ADGRL1,14147742,14206187,8,268
ENSG00000072954,TMEM38A,16661138,16690023,3,225
ENSG00000072958,AP1M1,16197853,16245906,15,405
ENSG00000073008,-,44643797,44666162,-,0
ENSG00000073050,XRCC1,43543310,43580473,9,325
ENSG00000074181,NOTCH3,15159037,15200995,6,401
ENSG00000074219,TEAD2,49340594,49362457,10,137
ENSG00000074842,MYDGF,4641373,4670362,4,200
ENSG00000074855,ANO8,17323222,17334855,4,63
ENSG00000075702,WDR62,36054648,36105108,7,354
ENSG00000076650,GPATCH1,33080898,33130542,4,372
ENSG00000076662,ICAM3,10333775,10339661,10,22
ENSG00000076826,CAMSAP3,7595862,7618304,4,261
ENSG00000076924,XAB2,7619524,7629545,4,113
ENSG00000076928,ARHGEF1,41883172,41930150,23,329
ENSG00000076944,STXBP2,7636771,7647873,22,36
ENSG00000076984,MAP2K7,7903842,7914478,8,99
ENSG00000077009,NMRK2,3933068,3942416,5,147
ENSG00000077312,SNRPA,40750636,40765389,11,100
ENSG00000077348,-,41386370,41397362,-,0
ENSG00000077463,SIRT6,4174108,4182566,15,70
ENSG00000079313,REXO1,1815247,1848483,7,276
ENSG00000079385,-,42507303,42561234,-,0
ENSG00000079432,CIC,42268536,42295797,9,149
ENSG00000079435,-,42401513,42427388,-,0
ENSG00000079462,PAFAH1B3,42297032,42303546,8,32
ENSG00000079805,DNM2,10718054,10833488,22,818
ENSG00000079999,KEAP1,10486124,10503558,10,209
ENSG00000080031,PTPRH,55181246,55209506,7,290
ENSG00000080511,RDH8,10013248,10022279,3,116
ENSG00000080573,COL5A3,9959560,10010504,2,707
ENSG00000081665,-,19785838,19821751,-,0
ENSG00000083807,SLC27A5,58479511,58512413,8,262
ENSG00000083812,ZNF324,58467055,58475436,4,113
ENSG00000083814,-,57719750,57727624,-,0
ENSG00000083817,ZNF416,57571565,57578911,1,78
ENSG00000083828,ZNF586,57769654,57819939,6,383
ENSG00000083838,ZNF446,58474016,58481230,8,47
ENSG00000083844,ZNF264,57191499,57222846,6,237
ENSG00000083845,RPS5,58386399,58394806,9,102
ENSG00000085872,-,16517893,16542437,-,-
ENSG00000086544,ITPKC,40717111,40740860,2,124
ENSG00000086548,CEACAM6,41750976,41772211,2,42
ENSG00000086967,MYBPC2,50432891,50466321,2,264
ENSG00000087074,PPP1R15A,48872211,48876059,2,71
ENSG00000087076,HSD17B14,48813017,48836510,4,273
ENSG00000087086,FTL,48965308,48966879,1,13
ENSG00000087088,BAX,48954814,48961798,13,121
ENSG00000087903,RFX2,5993163,6199572,24,1402
ENSG00000088002,SULT2B1,48552171,48599425,4,652
ENSG00000088038,CNOT3,54137748,54155681,10,158
ENSG00000088053,-,55013704,55038264,-,0
ENSG00000088247,KHSRP,6413101,6424811,13,128
ENSG00000088256,GNA11,3094361,3123999,7,457
ENSG00000089327,FXYD5,35154729,35169881,13,132
ENSG00000089335,ZNF302,34677638,34686397,15,54
ENSG00000089351,GRAMD1A,34994783,35026471,14,319
ENSG00000089356,FXYD3,35115822,35124324,14,147
ENSG00000089639,GMIP,19629475,19643657,8,88
ENSG00000089847,ANKRD24,4182688,4224814,6,448
ENSG00000090006,LTBP4,40592882,40629818,39,253
ENSG00000090013,BLVRB,40447764,40465764,4,177
ENSG00000090339,ICAM1,10271092,10286615,5,8
ENSG00000090372,STRN4,46719510,46746994,24,174
ENSG00000090554,-,49474206,49486231,-,0
ENSG00000090659,CD209,7739992,7747564,11,140
ENSG00000090661,CERS4,8206735,8262421,16,628
ENSG00000090674,MCOLN1,7522623,7534009,10,87
ENSG00000090924,PLEKHG2,39412668,39428415,16,116
ENSG00000090932,DLL3,39498894,39508481,5,104
ENSG00000090971,NAT14,55485187,55487568,5,31
ENSG00000094661,OR1I1,15082210,15092970,2,217
ENSG00000095059,DHPS,12675716,12681880,23,29
ENSG00000095066,HOOK2,12763002,12872740,24,635
ENSG00000095752,IL11,55364381,55370463,4,85
ENSG00000095932,SMIM24,3473985,3480525,4,86
ENSG00000096996,IL12RB1,18058994,18098944,7,366
ENSG00000099203,TMED1,10832066,10836318,7,12
ENSG00000099308,MAST3,18097777,18151692,5,399
ENSG00000099326,-,58561930,58573575,-,0
ENSG00000099330,OCEL1,17226212,17229219,15,99
ENSG00000099331,MYO9B,17075776,17214537,19,1179
ENSG00000099337,KCNK6,38319844,38332076,2,129
ENSG00000099338,CATSPERG,38335774,38370943,16,293
ENSG00000099341,PSMD8,38374562,38383850,10,82
ENSG00000099617,EFNA2,1285872,1301431,1,180
ENSG00000099622,CIRBP,1259383,1274880,46,106
ENSG00000099624,ATP5F1D,1241745,1244825,9,76
ENSG00000099625,CBARP,1228286,1238027,5,72
ENSG00000099783,HNRNPM,8444766,8489114,17,292
ENSG00000099785,MARCHF2,8413269,8439017,8,287
ENSG00000099795,NDUFB7,14566077,14572066,2,39
ENSG00000099797,TECR,14517084,14565980,25,301
ENSG00000099800,TIMM13,2425624,2427586,2,23
ENSG00000099804,CDC34,531759,542092,7,428
ENSG00000099812,MISP,751111,764318,2,164
ENSG00000099817,POLR2E,1086573,1095380,14,119
ENSG00000099821,POLRMT,617220,633537,8,200
ENSG00000099822,HCN2,589880,617159,1,640
ENSG00000099840,IZUMO4,2096428,2099593,13,60
ENSG00000099860,GADD45B,2476121,2478259,7,128
ENSG00000099864,PALM,708934,748329,11,625
ENSG00000099866,MADCAM1,489175,505343,10,379
ENSG00000099875,MKNK2,2037464,2051244,13,133
ENSG00000102575,-,11574652,11579107,-,-
ENSG00000104774,MAN2B1,12646510,12666742,17,90
ENSG00000104783,KCNN4,43766532,43780976,9,203
ENSG00000104804,TULP2,48880964,48898744,6,227
ENSG00000104805,NUCB1,48900049,48923473,12,222
ENSG00000104808,DHDH,48933698,48944969,4,153
ENSG00000104812,GYS1,48968129,48993310,7,160
ENSG00000104814,MAP4K1,38587640,38618882,15,226
ENSG00000104818,-,49031889,49033238,-,0
ENSG00000104823,ECH1,38815421,38831841,17,133
ENSG00000104824,HNRNPL,38836369,38852347,14,111
ENSG00000104825,NFKBIB,38899699,38908893,6,62
ENSG00000104826,LHB,49015979,49017091,1,9
ENSG00000104827,CGB3,49022868,49024333,1,92
ENSG00000104833,TUBB4A,6494318,6502848,13,124
ENSG00000104835,SARS2,38915265,38930763,14,156
ENSG00000104848,KCNA7,49067396,49072699,1,72
ENSG00000104852,SNRNP70,49085418,49108605,10,167
ENSG00000104853,CLPTM1,44954584,44993341,12,325
ENSG00000104856,RELB,45001460,45038192,7,314
ENSG00000104859,CLASRP,45039044,45070956,16,156
ENSG00000104863,LIN7B,49114323,49118460,7,96
ENSG00000104866,-,45091395,45148077,-,0
ENSG00000104870,FCGRT,49506815,49526428,18,152
ENSG00000104872,PIH1D1,49446297,49453497,24,74
ENSG00000104879,CKM,45306412,45322875,1,149
ENSG00000104880,-,7395154,7472485,-,-
ENSG00000104881,PPP1R13L,45379637,45406349,9,231
ENSG00000104883,PEX11G,7476874,7497449,4,241
ENSG00000104884,ERCC2,45349836,45370918,12,117
ENSG00000104885,DOT1L,2163932,2232578,9,597
ENSG00000104886,PLEKHJ1,2230083,2237704,13,44
ENSG00000104888,SLC17A7,49429400,49442360,5,102
ENSG00000104889,-,12802062,12813640,-,-
ENSG00000104892,KLC3,45333433,45351520,7,161
ENSG00000104894,CD37,49335170,49343335,15,17
ENSG00000104897,SF3A2,2236823,2248655,7,91
ENSG00000104899,AMH,2249308,2252073,3,29
ENSG00000104901,DKKL1,49361782,49375116,6,101
ENSG00000104903,LYL1,13099032,13103161,3,27
ENSG00000104904,OAZ1,2269508,2273490,11,48
ENSG00000104907,TRMT1,13104901,13117567,23,86
ENSG00000104915,STX10,13144057,13150383,11,50
ENSG00000104918,RETN,7669048,7670455,3,28
ENSG00000104921,FCER2,7688757,7702146,7,170
ENSG00000104936,DMPK,45769708,45782552,20,55
ENSG00000104938,CLEC4M,7763209,7769605,14,163
ENSG00000104941,RSPH6A,45795712,45815308,3,174
ENSG00000104946,TBC1D17,49877665,49888750,9,74
ENSG00000104951,IL4I1,49889653,49929539,8,344
ENSG00000104953,TLE6,2977537,2995179,10,306
ENSG00000104957,YJU2B,13731759,13763296,12,319
ENSG00000104960,PTOV1,49850734,49860744,21,85
ENSG00000104964,TLE5,3052909,3063107,12,93
ENSG00000104967,NOVA2,45933733,45974044,3,283
ENSG00000104969,SGTA,2754714,2783362,5,383
ENSG00000104970,KIR3DX1,54532797,54543728,8,206
ENSG00000104972,LILRB1,54617157,54638022,13,321
ENSG00000104973,MED25,49818281,49840383,14,122
ENSG00000104974,LILRA1,54593581,54602381,5,133
ENSG00000104976,SNAPC2,7920337,7923250,6,30
ENSG00000104979,C19orf53,13774455,13778773,6,50
ENSG00000104980,TIMM44,7926717,7943667,12,126
ENSG00000104983,CCDC61,45995460,46021318,8,282
ENSG00000104998,IL27RA,14031761,14053218,1,149
ENSG00000105011,ASF1B,14119511,14136613,5,105
ENSG00000105048,TNNT1,55132697,55149206,17,252
ENSG00000105053,VRK3,49976467,50025946,26,360
ENSG00000105058,FAM32A,16185379,16192046,5,83
ENSG00000105063,PPP6R1,55229778,55259017,8,233
ENSG00000105072,-,16496393,16521352,-,-
ENSG00000105085,MED26,16574906,16629062,7,2
ENSG00000105088,OLFM2,9853717,9936515,5,653
ENSG00000105122,RASAL3,15451623,15464544,7,67
ENSG00000105127,AKAP8,15353384,15379815,5,182
ENSG00000105131,EPHX3,15226918,15233435,4,55
ENSG00000105135,ILVBL,15114983,15125786,14,83
ENSG00000105136,ZNF419,57487710,57496098,17,130
ENSG00000105137,SYDE1,15107400,15114985,5,89
ENSG00000105141,CASP14,15049479,15058293,2,177
ENSG00000105143,SLC1A6,14950032,15022990,11,872
ENSG00000105146,AURKC,57231008,57235548,8,93
ENSG00000105171,POP4,29606282,29617237,13,210
ENSG00000105173,CCNE1,29811990,29824312,7,183
ENSG00000105176,URI1,29923643,30016612,13,417
ENSG00000105185,PDCD5,32581189,32587453,8,127
ENSG00000105186,ANKRD27,32597005,32676597,9,943
ENSG00000105193,RPS16,39433136,39435949,8,60
ENSG00000105197,TIMM50,39480411,39493785,20,94
ENSG00000105198,LGALS13,39602523,39607474,4,46
ENSG00000105202,FBL,39834457,39846379,11,69
ENSG00000105204,DYRK1B,39825349,39834201,8,108
ENSG00000105205,CLC,39731254,39738029,1,109
ENSG00000105219,CCNP,40222207,40226697,5,54
ENSG00000105220,GPI,34359479,34402413,17,253
ENSG00000105221,AKT2,40230316,40285536,42,322
ENSG00000105223,PLD3,40348455,40389472,24,186
ENSG00000105227,PRX,40393765,40414793,3,128
ENSG00000105229,PIAS4,4007735,4039386,6,505
ENSG00000105245,NUMBL,40665904,40690972,11,226
ENSG00000105246,EBI3,4229522,4237528,2,122
ENSG00000105248,YJU2,4247079,4269088,2,213
ENSG00000105251,SHD,4279265,4290722,5,252
ENSG00000105254,TBCB,36114288,36125947,14,84
ENSG00000105255,FSD1,4304597,4323843,10,207
ENSG00000105258,POLR2I,36113708,36115213,7,14
ENSG00000105261,OVOL3,36111142,36113711,2,53
ENSG00000105270,-,36014659,36033343,-,0
ENSG00000105278,ZFR2,3804023,3869038,9,625
ENSG00000105281,SLC1A5,46774882,46788594,6,71
ENSG00000105287,PRKD2,46674274,46717127,17,235
ENSG00000105289,TJP3,3708361,3750813,9,494
ENSG00000105290,APLP1,35867898,35879792,11,85
ENSG00000105298,CACTIN,3610644,3626815,10,104
ENSG00000105321,CCDC9,47255979,47273701,6,221
ENSG00000105323,HNRNPUL1,41262495,41307787,22,207
ENSG00000105325,FZR1,3506310,3538334,8,359
ENSG00000105327,BBC3,47220821,47232766,6,113
ENSG00000105329,TGFB1,41301586,41353922,4,263
ENSG00000105341,DMAC2,41431317,41440717,16,90
ENSG00000105352,CEACAM4,41619014,41627074,3,126
ENSG00000105355,PLIN3,4838340,4867694,7,301
ENSG00000105357,MYH14,50188185,50310542,10,1179
ENSG00000105364,MRPL4,10251900,10260055,11,115
ENSG00000105366,SIGLEC8,51450846,51458456,4,100
ENSG00000105369,CD79A,41877278,41881372,3,28
ENSG00000105370,LIM2,51379908,51387974,2,136
ENSG00000105371,-,10286954,10288522,-,-
ENSG00000105372,RPS19,41860254,41872925,8,107
ENSG00000105373,NOP53,47745545,47757058,12,153
ENSG00000105374,NKG7,51371605,51372701,5,28
ENSG00000105376,ICAM5,10289951,10296778,5,65
ENSG00000105379,ETFB,51345168,51366388,5,125
ENSG00000105383,CD33,51225063,51243860,7,132
ENSG00000105388,CEACAM5,41708584,41730433,10,121
ENSG00000105392,CRX,47819778,47843330,7,292
ENSG00000105393,-,17267375,17281249,-,-
ENSG00000105397,TYK2,10350532,10380608,21,298
ENSG00000105398,SULT2A1,47870466,47886315,1,163
ENSG00000105401,CDC37,10391132,10420121,10,211
ENSG00000105402,NAPA,47487636,47515091,22,69
ENSG00000105404,RABAC1,41956680,41959321,10,83
ENSG00000105409,ATP1A3,41966581,41997497,13,161
ENSG00000105419,MEIS3,47403123,47419527,14,185
ENSG00000105426,PTPRS,5158494,5340812,10,1591
ENSG00000105427,CNFN,42387018,42390297,2,76
ENSG00000105428,ZNRF4,5455416,5456856,1,93
ENSG00000105429,MEGF8,42325608,42378769,7,247
ENSG00000105438,KDELR1,48382574,48391551,5,97
ENSG00000105443,CYTH2,48469207,48482314,14,80
ENSG00000105447,GRWD1,48445840,48457022,3,80
ENSG00000105464,GRIN2D,48393667,48444931,1,336
ENSG00000105467,SYNGR4,48364366,48376377,4,61
ENSG00000105472,CLEC11A,50723363,50725708,3,44
ENSG00000105479,ODAD1,48296456,48321971,6,252
ENSG00000105483,CARD8,48180769,48255946,30,574
ENSG00000105486,LIG1,48115444,48170603,21,495
ENSG00000105492,SIGLEC6,51517818,51531856,9,213
ENSG00000105497,ZNF175,51571282,51592510,5,330
ENSG00000105499,PLA2G4C,48047842,48110817,24,670
ENSG00000105501,SIGLEC5,51630100,51645545,1,335
ENSG00000105507,CABP5,48029382,48044079,2,217
ENSG00000105509,HAS1,51713111,51723991,5,118
ENSG00000105514,RAB3D,11322067,11346270,2,100
ENSG00000105516,DBP,48630029,48637379,5,26
ENSG00000105518,TMEM205,11342775,11346518,16,1
ENSG00000105519,CAPS,5912338,5916211,5,5
ENSG00000105520,PLPPR2,11355385,11365698,8,50
ENSG00000105523,FAM83E,48599960,48615076,4,129
ENSG00000105538,RASIP1,48720584,48740610,4,130
ENSG00000105549,THEG,361746,376026,4,508
ENSG00000105550,FGF21,48755523,48758333,2,30
ENSG00000105552,BCAT2,48795061,48811029,12,99
ENSG00000105556,MIER2,305572,344815,7,759
ENSG00000105559,PLEKHA4,48837091,48868617,11,284
ENSG00000105568,PPP2R1A,52170935,52229518,12,346
ENSG00000105576,TNPO2,12699200,12724011,18,159
ENSG00000105583,-,12668072,12671023,-,-
ENSG00000105605,CACNG7,53909277,53943950,4,404
ENSG00000105607,GCDH,12891159,12914207,16,136
ENSG00000105609,LILRB5,54249420,54257301,5,52
ENSG00000105610,KLF1,12884421,12887201,1,20
ENSG00000105612,DNASE2,12875208,12881595,4,28
ENSG00000105613,MAST1,12833950,12874952,9,6
ENSG00000105617,LENG1,54155160,54159721,1,31
ENSG00000105618,PRPF31,54115409,54131719,9,187
ENSG00000105619,TFPT,54107019,54115657,4,44
ENSG00000105639,JAK3,17824779,17848071,7,183
ENSG00000105640,RPL18A,17859909,17864153,7,104
ENSG00000105641,SLC5A5,17871944,17895174,2,175
ENSG00000105642,KCNN1,17951292,18000085,4,378
ENSG00000105643,ARRDC2,18001131,18014102,9,121
ENSG00000105647,PIK3R2,18153162,18170532,8,114
ENSG00000105649,RAB3A,18196783,18204042,4,35
ENSG00000105650,PDE4C,18207964,18248200,17,237
ENSG00000105655,ISYNA1,18434387,18438167,14,34
ENSG00000105656,ELL,18442662,18522116,6,525
ENSG00000105662,CRTC1,18683677,18782333,4,657
ENSG00000105664,COMP,18782772,18791305,4,47
ENSG00000105668,UPK1A,35666516,35678481,4,171
ENSG00000105669,COPE,18899513,18919387,11,155
ENSG00000105671,-,18919704,18929189,-,0
ENSG00000105672,ETV2,35641744,35644871,8,33
ENSG00000105675,ATP4A,35550030,35563658,4,95
ENSG00000105676,ARMC6,19033574,19060311,20,125
ENSG00000105677,TMEM147,35545599,35547526,9,10
ENSG00000105679,GAPDHS,35533454,35545319,3,100
ENSG00000105694,-,2538111,2538754,-,-
ENSG00000105695,MAG,35292124,35313807,8,214
ENSG00000105696,TMEM59L,18607429,18621039,5,88
ENSG00000105697,HAMP,35280715,35285143,3,40
ENSG00000105698,USF2,35268961,35279821,16,103
ENSG00000105699,LSR,35248329,35267964,14,235
ENSG00000105700,KXD1,18557761,18569387,17,135
ENSG00000105701,FKBP8,18531750,18544077,14,54
ENSG00000105705,SUGP1,19276017,19320509,15,276
ENSG00000105707,HPN,35040505,35066573,9,209
ENSG00000105708,ZNF14,19710471,19733112,1,137
ENSG00000105711,SCN1B,35030469,35040449,8,79
ENSG00000105717,PBX4,19561706,19618693,5,440
ENSG00000105722,-,42247568,42255128,-,0
ENSG00000105723,GSK3A,42226224,42242625,4,53
ENSG00000105726,ATP13A1,19645197,19663676,15,118
ENSG00000105732,ZNF574,42068476,42081552,4,38
ENSG00000105737,GRIK5,41998320,42070206,6,251
ENSG00000105738,SIPA1L3,37907207,38208369,12,2039
ENSG00000105750,ZNF85,20923221,20950697,14,578
ENSG00000105755,ETHE1,43506718,43527230,6,157
ENSG00000105767,CADM4,43622367,43639850,2,113
ENSG00000105771,SMG9,43727982,43754962,13,206
ENSG00000108106,UBE2S,55399744,55407788,4,32
ENSG00000108107,RPL28,55385931,55403250,11,228
ENSG00000115255,REEP6,1491165,1497927,4,59
ENSG00000115257,PCSK4,1481427,1490752,13,109
ENSG00000115266,APC2,1446301,1473244,8,282
ENSG00000115268,RPS15,1438357,1440495,13,25
ENSG00000115286,NDUFS7,1383526,1395589,20,188
ENSG00000116014,KISS1R,917286,921005,3,78
ENSG00000116017,ARID3A,925780,975939,7,646
ENSG00000116032,GRIN3B,1000418,1009732,2,94
ENSG00000117877,POLR1G,45406643,45410737,4,26
ENSG00000118046,STK11,1177557,1228431,9,512
ENSG00000118156,ZNF541,47520689,47573148,5,213
ENSG00000118160,SLC8A2,47428016,47471893,7,356
ENSG00000118162,KPTN,47475149,47484265,9,69
ENSG00000118620,ZNF430,21020633,21060050,6,385
ENSG00000119559,C19orf25,1461142,1479219,13,57
ENSG00000119574,ZBTB45,58513529,58538911,5,299
ENSG00000120784,ZFP30,37613748,37692337,12,429
ENSG00000121289,CEP89,32875924,32971991,9,784
ENSG00000121297,TSHZ3,31149978,31349436,3,472
ENSG00000121406,ZNF549,57527324,57557542,4,176
ENSG00000121410,A1BG,58345177,58353492,5,60
ENSG00000121413,ZSCAN18,58083837,58118427,17,319
ENSG00000121417,ZNF211,57630394,57644041,12,151
ENSG00000123136,DDX39A,14408797,14419383,21,52
ENSG00000123143,PKN1,14433052,14471867,15,345
ENSG00000123144,TRIR,12730639,12734684,5,23
ENSG00000123146,ADGRE5,14380500,14408725,16,275
ENSG00000123154,WDR83,12666801,12675832,11,38
ENSG00000123159,GIPC1,14477759,14496149,13,171
ENSG00000123810,-,41354416,41364165,-,0
ENSG00000123815,COQ8B,40691513,40725784,17,144
ENSG00000123870,ZNF137P,52592037,52597345,2,124
ENSG00000124299,PEPD,33386949,33521823,13,1166
ENSG00000124302,CHST8,33621952,33773509,5,1418
ENSG00000124440,HIF3A,46297041,46343433,19,453
ENSG00000124444,ZNF576,43596391,43601157,7,27
ENSG00000124449,IRGC,43716075,43720021,2,91
ENSG00000124459,ZNF45,43912623,43935282,6,61
ENSG00000124466,LYPD3,43460786,43465608,4,98
ENSG00000124467,PSG8,42752685,42765678,9,1457
ENSG00000124469,-,42580242,42595055,-,0
ENSG00000125498,-,54769792,54784322,-,0
ENSG00000125503,PPP1R12C,55090913,55117637,9,263
ENSG00000125505,MBOAT7,54173411,54189882,14,160
ENSG00000125648,SLC25A23,6436078,6465203,13,225
ENSG00000125650,PSPN,6375147,6379058,2,35
ENSG00000125651,GTF2F1,6379571,6393981,6,118
ENSG00000125652,ALKBH7,6372793,6375250,3,53
ENSG00000125656,CLPP,6361530,6370242,6,61
ENSG00000125657,TNFSF9,6531025,6535924,1,116
ENSG00000125726,CD70,6583182,6604103,3,261
ENSG00000125730,C3,6677703,6730562,18,623
ENSG00000125731,SH2D3A,6752159,6767463,8,109
ENSG00000125733,TRIP10,6737924,6751530,13,94
ENSG00000125734,GPR108,6729913,6737580,17,36
ENSG00000125735,TNFSF14,6661252,6670588,2,146
ENSG00000125740,-,45467994,45475179,-,0
ENSG00000125741,OPA3,45527766,45602212,3,506
ENSG00000125743,SNRPD2,45687459,45692569,8,47
ENSG00000125744,RTN2,45485293,45497055,14,107
ENSG00000125746,EML2,45606993,45645602,31,280
ENSG00000125753,VASP,45506578,45526989,11,154
ENSG00000125755,SYMPK,45815409,45863194,18,349
ENSG00000125910,S1PR4,3172345,3180332,2,354
ENSG00000125912,NCLN,3185562,3209575,8,264
ENSG00000126243,LRFN3,35935357,35946624,4,146
ENSG00000126246,IGFLR1,35738800,35742453,11,18
ENSG00000126247,CAPNS1,36139952,36150353,17,128
ENSG00000126249,PDCD2L,34404398,34426168,5,104
ENSG00000126251,GPR42,35371067,35372962,2,154
ENSG00000126254,RBM42,35629029,35637686,7,70
ENSG00000126259,-,35855860,35867136,-,0
ENSG00000126261,UBA2,34428351,34471251,10,234
ENSG00000126262,FFAR2,35443906,35451767,3,133
ENSG00000126264,HCST,35902528,35904377,2,2
ENSG00000126266,FFAR1,35347901,35353864,1,67
ENSG00000126267,COX6B1,35648322,35658782,4,94
ENSG00000126453,BCL2L12,49665141,49673916,13,41
ENSG00000126456,IRF3,49659568,49665875,31,27
ENSG00000126457,PRMT1,49675785,49689029,21,82
ENSG00000126458,RRAS,49635291,49640143,2,74
ENSG00000126460,PRRG2,49580645,49591004,5,2
ENSG00000126461,SCAF1,49642208,49658642,4,92
ENSG00000126464,PRR12,49591181,49626439,3,290
ENSG00000126467,TSKS,49739752,49763306,3,208
ENSG00000126583,PRKCG,53879189,53907652,4,242
ENSG00000126934,MAP2K2,4090320,4124122,11,370
ENSG00000127220,ABHD8,17292130,17310236,3,157
ENSG00000127445,PIN1,9835256,9849689,11,89
ENSG00000127452,FBXL12,9810266,9827816,13,125
ENSG00000127507,ADGRE2,14732391,14778560,13,509
ENSG00000127511,SIN3B,16829397,16880353,12,358
ENSG00000127515,OR7A10,14840465,14848922,2,135
ENSG00000127526,-,16549830,16572415,-,-
ENSG00000127527,EPS15L1,16355238,16472085,16,801
ENSG00000127528,KLF2,16324825,16328685,2,31
ENSG00000127529,OR7C2,14941488,14942448,1,91
ENSG00000127530,OR7C1,14789259,14835376,5,402
ENSG00000127533,F2RL3,16888998,16892606,2,84
ENSG00000127540,-,1597168,1605473,-,-
ENSG00000127616,SMARCA4,10960931,11079426,19,910
ENSG00000127663,KDM4B,4969112,5153598,12,1690
ENSG00000127666,TICAM1,4815931,4831712,2,217
ENSG00000127903,ZNF835,56661979,56671783,2,127
ENSG00000128000,ZNF780B,40028259,40056231,7,126
ENSG00000128011,LRFN1,39306565,39320863,1,63
