Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000109189,USP46,52590959,52659301,9,352
ENSG00000109193,SULT1E1,69841211,69860145,2,71
ENSG00000109205,ODAM,70195724,70204576,5,121
ENSG00000109208,SMR3A,70360759,70367158,1,133
ENSG00000109220,-,54009788,54064605,-,-
ENSG00000109255,NMU,55595228,55636698,6,340
ENSG00000109265,CRACD,56049097,56330609,8,2043
ENSG00000109270,LAMTOR3,99878335,99894428,3,109
ENSG00000109272,PF4V1,73853295,73854483,1,42
ENSG00000109320,NFKB1,102501329,102617302,12,602
ENSG00000109321,AREG,74445135,74455005,3,87
ENSG00000109323,MANBA,102630769,102760994,7,963
ENSG00000109332,UBE2D3,102794382,102868896,33,535
ENSG00000109339,MAPK10,85990006,86594625,193,3817
ENSG00000109381,ELF2,139028111,139177218,13,612
ENSG00000109390,NDUFC1,139266879,139302551,11,130
ENSG00000109424,UCP1,140559430,140568961,1,95
ENSG00000109436,TBC1D9,140620781,140756385,3,776
ENSG00000109445,ZNF330,141220886,141234697,8,94
ENSG00000109452,INPP4B,142023159,142847432,23,5612
ENSG00000109458,GAB1,143336875,143474565,14,675
ENSG00000109466,KLHL2,165207560,165323156,10,712
ENSG00000109471,IL2,122451469,122456725,2,86
ENSG00000109472,CPE,165361193,165498547,5,1147
ENSG00000109475,RPL34,108620568,108630412,7,61
ENSG00000109501,WFS1,6269848,6303265,6,500
ENSG00000109511,ANXA10,168092536,168187736,3,501
ENSG00000109519,GRPEL1,7058670,7068085,4,87
ENSG00000109534,GAR1,109815509,109824740,4,60
ENSG00000109536,FRG1,189940869,189963202,7,191
ENSG00000109572,CLCN3,169612632,169723673,11,663
ENSG00000109576,AADAT,170060221,170091699,8,274
ENSG00000109586,GALNT7,173168810,173323967,7,790
ENSG00000109606,DHX15,24517440,24584554,10,509
ENSG00000109610,SOD3,24789911,24800842,3,152
ENSG00000109618,SEPSECS,25120013,25160550,7,249
ENSG00000109625,-,8592659,8619759,-,-
ENSG00000109654,TRIM2,153152162,153339319,12,1325
ENSG00000109667,SLC2A9,9771152,10054936,13,2449
ENSG00000109670,FBXW7,152320543,152536092,13,1107
ENSG00000109674,NEIL3,177309873,177362936,2,429
ENSG00000109680,TBC1D19,26576436,26756223,9,979
ENSG00000109684,CLNK,10486394,10684768,4,1727
ENSG00000109685,NSD2,1871392,1982207,27,674
ENSG00000109686,SH3D19,151102750,151325605,13,1442
ENSG00000109689,STIM2,26857600,27025381,12,949
ENSG00000109705,NKX3-2,13540829,13544508,1,59
ENSG00000109736,MFSD10,2930560,2934834,11,47
ENSG00000109738,GLRB,157076124,157172090,7,787
ENSG00000109743,BST1,15703064,15738313,5,290
ENSG00000109756,RAPGEF2,159103012,159360174,13,1382
ENSG00000109758,HGFAC,3441967,3449486,4,79
ENSG00000109762,SNX25,185204236,185370185,7,1167
ENSG00000109771,LRP2BP,185363871,185395924,4,198
ENSG00000109775,UFSP2,185399536,185425979,9,165
ENSG00000109787,KLF3,38664196,38701517,3,225
ENSG00000109790,KLHL5,39045038,39126857,7,544
ENSG00000109794,FAM149A,186104418,186175337,18,800
ENSG00000109805,NCAPG,17810978,17844865,5,172
ENSG00000109814,UGDH,39498754,39528311,12,322
ENSG00000109819,PPARGC1A,23755040,23904089,18,971
ENSG00000118564,FBXL5,15604380,15681679,13,481
ENSG00000118579,MED28,17614640,17634105,4,152
ENSG00000118762,PKD2,88007634,88077777,7,403
ENSG00000118777,ABCG2,88090149,88231628,4,1066
ENSG00000118785,SPP1,87975666,87983532,11,102
ENSG00000118804,STBD1,76306732,76311130,1,1
ENSG00000118816,CCNI,77047154,77076309,9,245
ENSG00000120251,GRIA2,157204181,157387146,14,818
ENSG00000120519,SLC10A7,146253974,146522372,9,1466
ENSG00000121089,NACA3P,164943289,164943937,1,33
ENSG00000121207,LRAT,154626944,154753120,8,663
ENSG00000121210,TMEM131L,153466345,153636711,8,1234
ENSG00000121211,MND1,153344648,153415118,6,482
ENSG00000121892,PDS5A,39822862,39977956,10,1060
ENSG00000121895,TMEM156,38966743,39032922,4,651
ENSG00000121897,LIAS,39459003,39485109,22,232
ENSG00000123737,EXOSC9,121801317,121817021,12,153
ENSG00000123739,PLA2G12A,109709988,109730070,4,132
ENSG00000123933,MXD4,2247431,2262109,5,157
ENSG00000124399,NDUFB4P12,43898961,43899351,1,100
ENSG00000124406,ATP8A1,42408372,42657121,10,1580
ENSG00000124875,CXCL6,73836639,73849064,3,169
ENSG00000124882,EREG,74365144,74388749,3,245
ENSG00000125089,SH3TC1,8182071,8241803,25,688
ENSG00000125386,FAM193A,2536646,2732573,11,664
ENSG00000125388,GRK4,2963570,3040760,10,589
ENSG00000126545,CSN1S1,69931067,69946574,6,143
ENSG00000126549,STATH,69995965,70002570,8,87
ENSG00000126550,HTN1,70050437,70058848,5,117
ENSG00000127415,IDUA,986996,1004564,12,116
ENSG00000127418,FGFRL1,1009935,1026898,7,279
ENSG00000127419,TMEM175,932386,958656,22,234
ENSG00000128039,SRD5A3,55346212,55373100,3,213
ENSG00000128040,SPINK2,56809859,56821742,7,171
ENSG00000128045,RASL11B,52862316,52866835,3,111
ENSG00000128050,PAICS,56435740,56464578,8,170
ENSG00000128052,KDR,55078480,55125595,3,198
ENSG00000128059,PPAT,56393361,56435615,5,249
ENSG00000129116,PALLD,168497051,168928457,17,2987
ENSG00000129128,SPCS3,176319965,176332245,4,85
ENSG00000129187,DCTD,182890059,182917936,17,304
ENSG00000130997,POLN,2071917,2242121,13,1037
ENSG00000131127,ZNF141,337813,384868,6,372
ENSG00000132405,TBC1D14,6909241,7033118,9,1128
ENSG00000132406,TMEM128,4235541,4248223,2,236
ENSG00000132463,GRSF1,70815782,70839897,8,242
ENSG00000132464,ENAM,70628743,70646824,4,311
ENSG00000132465,-,70655540,70681817,-,-
ENSG00000132466,ANKRD17,73073375,73258798,11,663
ENSG00000132467,UTP3,70688531,70690551,1,18
ENSG00000133256,PDE6B,625572,670782,12,491
ENSG00000134851,TMEM165,55395956,55453397,12,378
ENSG00000134852,CLOCK,55427902,55546909,11,637
ENSG00000134853,PDGFRA,54229279,54298245,10,28
ENSG00000134962,KLB,39406929,39451533,1,371
ENSG00000135220,UGT2A3,68928462,68951804,2,231
ENSG00000135222,CSN2,69955255,69965728,1,85
ENSG00000135226,UGT2B28,69280474,69295050,2,198
ENSG00000135605,TEC,48135782,48269838,5,922
ENSG00000137440,FGFBP1,15935576,15938740,1,92
ENSG00000137441,FGFBP2,15960244,15969309,2,155
ENSG00000137449,CPEB2,15002480,15070153,9,347
ENSG00000137460,FHDC1,152936322,152979671,2,342
ENSG00000137462,TLR2,153684069,153706260,1,83
ENSG00000137463,MGARP,139266164,139280225,1,118
ENSG00000137473,TTC29,146706616,146945882,9,1363
ENSG00000137601,NEK1,169369703,169612632,9,1396
ENSG00000137628,DDX60,168216290,168318883,6,688
ENSG00000138639,ARHGAP24,85475149,86002668,12,3896
ENSG00000138640,FAM13A,88725954,89111398,22,2363
ENSG00000138641,HERC3,88592433,88708541,14,1040
ENSG00000138642,HERC6,88378738,88443097,8,355
ENSG00000138646,HERC5,88457118,88506163,5,181
ENSG00000138650,PCDH10,133149293,133208606,3,322
ENSG00000138653,NDST4,114827762,115113876,4,2208
ENSG00000138658,ZGRF1,112539332,112636995,12,517
ENSG00000138660,AP1AR,112231739,112273110,6,174
ENSG00000138663,COPS4,83034446,83075818,11,339
ENSG00000138668,HNRNPD,82352497,82374503,12,172
ENSG00000138669,PRKG2,81087369,81215222,7,976
ENSG00000138670,RASGEF1B,81426392,82044244,14,4535
ENSG00000138674,SEC31A,82818508,82901166,41,631
ENSG00000138675,FGF5,80266638,80336680,5,547
ENSG00000138678,GPAT3,83535913,83605875,8,572
ENSG00000138684,IL21,122610107,122621066,2,93
ENSG00000138685,FGF2,122826681,122898236,3,599
ENSG00000138686,BBS7,121824328,121870487,6,216
ENSG00000138688,BLTP1,122152330,122364167,16,1068
ENSG00000138696,BMPR1B,94757954,95158448,8,3000
ENSG00000138698,RAP1GDS1,98261383,98443858,21,1139
ENSG00000138709,LARP1B,128061285,128222931,10,949
ENSG00000138722,MMRN1,89879531,89954629,4,534
ENSG00000138735,PDE5A,119494396,119628804,12,512
ENSG00000138738,PRDM5,120684918,120922870,12,1786
ENSG00000138741,TRPC3,121874480,121952060,5,378
ENSG00000138744,NAAA,75913659,75941013,9,309
ENSG00000138750,NUP54,76107561,76148485,18,413
ENSG00000138755,CXCL9,76001274,76007509,1,10
ENSG00000138756,BMP2K,78776341,78916365,8,679
ENSG00000138757,G3BP2,75641848,75724589,19,528
ENSG00000138758,SEPTIN11,76949750,77040384,16,577
ENSG00000138759,FRAS1,78057322,78544269,7,3959
ENSG00000138760,SCARB2,76158736,76234536,27,631
ENSG00000138764,CCNG2,77157206,77433388,7,2787
ENSG00000138767,CNOT6L,77713386,77819615,8,532
ENSG00000138768,USO1,75724576,75814286,4,493
ENSG00000138769,CDKL2,75576495,75630716,4,325
ENSG00000138771,SHROOM3,76435228,76783253,10,2094
ENSG00000138772,ANXA3,78551746,78610451,10,434
ENSG00000138777,PPA2,105369076,105474067,22,838
ENSG00000138778,CENPE,103105348,103198445,8,554
ENSG00000138780,-,105708777,105847725,-,0
ENSG00000138785,INTS12,105682626,105895986,11,1107
ENSG00000138792,ENPEP,110365732,110565285,5,1350
ENSG00000138794,CASP6,109688621,109703583,8,97
ENSG00000138795,LEF1,108047544,108168956,21,738
ENSG00000138796,HADH,107989713,108035241,23,328
ENSG00000138798,EGF,109912882,110013766,12,705
ENSG00000138801,PAPSS1,107590275,107720234,8,839
ENSG00000138802,SEC24B,109433771,109540896,3,664
ENSG00000138813,C4orf17,99511011,99542303,4,336
ENSG00000138814,PPP3CA,101023408,101348278,9,1967
ENSG00000138821,SLC39A8,102251079,102431258,8,1361
ENSG00000138823,MTTP,99564080,99623997,11,410
ENSG00000142731,PLK4,127880892,127899224,11,115
ENSG00000145147,SLIT2,20251904,20620561,12,2522
ENSG00000145214,DGKQ,958886,986895,5,239
ENSG00000145216,FIP1L1,53377568,53464382,13,644
ENSG00000145217,SLC26A1,979072,993440,5,58
ENSG00000145220,LYAR,4267700,4290154,4,313
ENSG00000145241,CENPC,67468761,67545503,7,467
ENSG00000145242,EPHA5,65319562,65670495,6,2776
ENSG00000145244,CORIN,47593998,47838106,11,1287
ENSG00000145246,ATP10D,47485274,47593486,7,788
ENSG00000145247,OCIAD2,48885018,48906937,10,153
ENSG00000145248,SLC10A4,48483342,48489526,1,83
ENSG00000145283,SLC10A6,86823467,86849384,2,161
ENSG00000145284,SCD5,82629538,82798796,2,1553
ENSG00000145287,PLAC8,83090047,83137075,6,357
ENSG00000145293,ENOPH1,82430589,82461177,4,196
ENSG00000145309,CABS1,70334980,70337116,1,111
ENSG00000145321,GC,71741695,71804041,8,460
ENSG00000145331,TRMT10A,99546708,99564039,7,156
ENSG00000145332,KLHL8,87160102,87240314,8,564
ENSG00000145335,SNCA,89700344,89838315,13,838
ENSG00000145337,PYURF,88520997,88523776,1,59
ENSG00000145348,TBCK,106041598,106316683,20,1603
ENSG00000145349,CAMK2D,113418053,113761927,14,1820
ENSG00000145354,CISD2,102868973,102892807,3,107
ENSG00000145358,-,100185869,100190782,-,0
ENSG00000145362,ANK2,112818031,113384221,27,3784
ENSG00000145365,TIFA,112272967,112285955,2,67
ENSG00000145375,SPATA5,122923069,123319433,2,3004
ENSG00000145384,FABP2,119317249,119322138,1,187
ENSG00000145386,CCNA2,121816443,121823883,2,30
ENSG00000145388,METTL14,118685391,118715433,6,148
ENSG00000145390,USP53,119212586,119295518,9,511
ENSG00000145391,SETD7,139495940,139606699,7,744
ENSG00000145414,NAF1,163110072,163166890,6,223
ENSG00000145416,MARCHF1,163524297,164384050,15,6366
ENSG00000145423,SFRP2,153780590,153789083,1,110
ENSG00000145425,RPS3A,151099623,151104642,14,76
ENSG00000145428,RNF175,153710159,153760024,9,417
ENSG00000145431,PDGFC,156760453,156971799,9,1050
ENSG00000145439,CBR4,168863769,169010275,7,545
ENSG00000145451,GLRA3,174636919,174829247,4,1576
ENSG00000145476,CYP4V2,186191566,186213463,4,217
ENSG00000150471,ADGRL3,61200325,62078335,18,5418
ENSG00000150625,GPM6A,175632933,176002664,21,2678
ENSG00000150627,WDR17,176065840,176182818,8,942
ENSG00000150628,SPATA4,176184578,176195585,3,84
ENSG00000150630,VEGFC,176683537,176792922,2,631
ENSG00000150961,SEC24D,118722822,118838683,14,746
ENSG00000151005,TKTL2,163471094,163473754,1,54
ENSG00000151012,SLC7A11,138164096,138242349,2,464
ENSG00000151014,NOCT,139015780,139045939,3,197
ENSG00000151247,EIF4E,98879275,98929133,11,500
ENSG00000151458,ANKRD50,124664047,124712732,2,295
ENSG00000151466,SCLT1,128864920,129093600,9,1124
ENSG00000151470,C4orf33,129093316,129116640,6,149
ENSG00000151475,SLC25A31,127730399,127774292,1,210
ENSG00000151552,QDPR,17460260,17512206,9,540
ENSG00000151611,MMAA,145599041,145660033,5,221
ENSG00000151612,ZNF827,145757626,145938823,10,908
ENSG00000151615,POU4F2,146638892,146642474,1,93
ENSG00000151617,EDNRA,147480916,147544954,7,367
ENSG00000151623,NR3C2,148078761,148444698,9,2298
ENSG00000151718,WWC2,183099256,183320777,10,1303
ENSG00000151725,CENPU,184694084,184734130,6,487
ENSG00000151726,ACSL1,184755594,184826818,12,701
ENSG00000151729,SLC25A4,185143265,185150382,2,105
ENSG00000151790,TDO2,155854737,155920406,8,487
ENSG00000151806,GUF1,44678419,44700928,4,106
ENSG00000151834,GABRA2,46243547,46475230,16,1214
ENSG00000151962,RBM46,154781212,154828813,4,241
ENSG00000152208,GRID2,92303965,93810157,9,9390
ENSG00000152583,SPARCL1,87473334,87531061,10,483
ENSG00000152592,-,87650279,87664357,-,0
ENSG00000152595,MEPE,87821397,87846814,9,248
ENSG00000152784,PRDM8,80183878,80204329,10,107
ENSG00000152785,BMP3,81030707,81057627,1,235
ENSG00000152795,HNRNPDL,82422564,82430462,10,134
ENSG00000152953,STK32B,5051479,5500994,8,5259
ENSG00000152969,JAKMIP1,6026198,6200591,8,1760
ENSG00000152990,ADGRA3,22345070,22516066,13,1458
ENSG00000153012,LGI2,24998846,25030946,2,358
ENSG00000153064,BANK1,101411285,102074812,8,4576
ENSG00000153130,SCOC,140257285,140385728,11,761
ENSG00000153132,CLGN,140388452,140427661,3,276
ENSG00000153147,SMARCA5,143513701,143557486,3,302
ENSG00000153802,-,67820875,67884002,-,-
ENSG00000154274,C4orf19,37453924,37623495,3,1589
ENSG00000154277,UCHL1,41256412,41268455,12,93
ENSG00000154447,SH3RF1,169094258,169270956,5,1050
ENSG00000154553,PDLIM3,185500659,185535507,13,284
ENSG00000154556,SORBS2,185585443,185956652,64,3437
ENSG00000154608,CEP170P1,118467589,118554100,1,557
ENSG00000155011,DKK2,106921801,107283806,4,2264
ENSG00000155016,-,107931548,107953461,-,0
ENSG00000155269,GPR78,8558724,8619761,7,1118
ENSG00000155275,TRMT44,8436139,8493531,9,530
ENSG00000156096,UGT2B4,69480164,69526014,7,517
ENSG00000156136,DCK,70992537,71030914,6,44
ENSG00000156140,ADAMTS3,72280968,72569221,4,1800
ENSG00000156194,PPEF2,75859863,75902571,7,460
ENSG00000156219,ART3,76011183,76114048,15,1063
ENSG00000156234,CXCL13,77511752,77611834,2,702
ENSG00000156269,NAA11,79225693,79326061,3,81
ENSG00000157404,KIT,54657266,54740783,4,538
ENSG00000157426,AASDH,56338286,56387508,10,440
ENSG00000157765,SLC34A2,25648010,25678748,6,179
ENSG00000157796,WDR19,39182503,39285810,18,555
ENSG00000157869,RAB28,13361353,13484365,8,854
ENSG00000159674,SPON2,1166931,1208962,22,472
ENSG00000159692,CTBP1,1211444,1250333,19,339
ENSG00000159733,ZFYVE28,2269581,2418651,11,1550
ENSG00000159788,RGS12,3293020,3439913,25,1374
ENSG00000162840,MT2P1,68376322,68376505,1,57
ENSG00000163069,SGCB,52020705,52038299,3,101
ENSG00000163071,SPATA18,52051303,52097299,10,274
ENSG00000163104,SMARCAD1,94207610,94291292,8,540
ENSG00000163106,HPGDS,94298534,94342876,3,443
ENSG00000163110,PDLIM5,94451856,94668227,23,1389
ENSG00000163114,PDHA2,95840092,95841464,1,110
ENSG00000163116,STPG2,97184092,98143476,3,6914
ENSG00000163132,MSX1,4859664,4863936,2,123
ENSG00000163138,PACRGL,20696281,20752907,33,557
ENSG00000163145,C1QTNF7,15339817,15446167,7,125
ENSG00000163257,DCAF16,17800654,17810758,3,98
ENSG00000163281,GNPDA2,44682199,44726588,7,128
ENSG00000163285,GABRG1,46035768,46124054,1,650
ENSG00000163288,GABRB1,46993722,47426447,5,2478
ENSG00000163291,PAQR3,78887126,78939438,12,125
ENSG00000163293,NIPAL1,47914141,48040173,6,818
ENSG00000163297,ANTXR2,79901145,80125454,9,1414
ENSG00000163312,HELQ,83407342,83455855,6,380
ENSG00000163319,MRPS18C,83455931,83469735,9,67
ENSG00000163322,ABRAXAS1,83459516,83523348,9,405
ENSG00000163394,CCKAR,26481395,26490484,1,163
ENSG00000163440,PDCL2,55556518,55592245,1,299
ENSG00000163453,IGFBP7,57030772,57110385,3,734
ENSG00000163612,FAM86KP,9153295,9165451,1,453
ENSG00000163623,NKX6-1,84491984,84499292,2,94
ENSG00000163624,CDS1,84583126,84651334,2,356
ENSG00000163625,WDFY3,84668764,84966690,12,1289
ENSG00000163626,COX18,73052361,73069755,5,112
ENSG00000163629,PTPN13,86594314,86815171,9,1204
ENSG00000163631,ALB,73397113,73421482,20,146
ENSG00000163633,C4orf36,86876204,86892422,12,395
ENSG00000163644,PPM1K,88257619,88284769,10,157
ENSG00000163682,RPL9,39452586,39458931,11,50
ENSG00000163683,SMIM14,39546335,39638902,7,276
ENSG00000163694,RBM47,40423266,40630875,15,1670
ENSG00000163697,APBB2,40810026,41216714,30,3087
ENSG00000163734,CXCL3,74036588,74038807,4,39
ENSG00000163735,CXCL5,73995641,73998677,1,59
ENSG00000163736,PPBP,73986438,73988190,1,33
ENSG00000163737,PF4,73980810,73982027,1,68
ENSG00000163738,MTHFD2L,74114173,74303099,15,1072
ENSG00000163739,CXCL1,73869392,73871308,2,73
ENSG00000163743,RCHY1,75479032,75514764,13,228
ENSG00000163749,CCDC158,76312996,76421868,5,506
ENSG00000163945,UVSSA,1345690,1395989,9,632
ENSG00000163950,SLBP,1692730,1712344,6,201
ENSG00000163956,LRPAP1,3503611,3532446,4,334
ENSG00000163982,OTOP1,4188725,4226929,1,470
ENSG00000163993,S100P,6693877,6697170,2,26
ENSG00000163995,ABLIM2,7965309,8158832,15,2109
ENSG00000164022,AIMP1,106315543,106349456,4,156
ENSG00000164023,SGMS2,107824562,107915047,9,474
ENSG00000164024,METAP1,98995658,99062809,12,407
ENSG00000164031,DNAJB14,99896247,99946618,12,230
ENSG00000164032,H2AZ1,99948085,99950355,6,14
ENSG00000164035,EMCN,100395340,100880126,10,3495
ENSG00000164037,SLC9B1,102885047,103019719,11,792
ENSG00000164038,SLC9B2,103019867,103085829,11,318
ENSG00000164039,BDH2,103077591,103099870,9,77
ENSG00000164040,PGRMC2,128269236,128288829,8,157
ENSG00000164056,SPRY1,123396794,123403760,8,99
ENSG00000164066,INTU,127623270,127726737,8,619
ENSG00000164070,HSPA4L,127781820,127840733,5,281
ENSG00000164073,MFSD8,127917798,127966034,62,248
ENSG00000164074,ABHD18,127965314,128039953,6,345
ENSG00000164089,ETNPPL,108742047,108763054,10,224
ENSG00000164093,PITX2,110617422,110642123,13,123
ENSG00000164096,C4orf3,119296418,119304445,2,60
ENSG00000164099,PRSS12,118280037,118353003,4,388
ENSG00000164100,NDST3,118033617,118258634,2,1546
ENSG00000164104,HMGB2,173331375,173334432,5,25
ENSG00000164105,SAP30,173369968,173377532,2,37
ENSG00000164106,SCRG1,173384700,173406380,2,163
ENSG00000164107,HAND2,173524968,173530229,4,95
ENSG00000164109,MAD2L1,120055622,120066858,5,131
ENSG00000164111,ANXA5,121667945,121696995,11,307
ENSG00000164112,SMIM43,121758880,121765427,8,109
ENSG00000164113,ADAD1,122378965,122429802,7,334
ENSG00000164114,MAP9,155342657,155376970,8,113
ENSG00000164116,GUCY1A1,155666725,155737059,13,496
ENSG00000164117,FBXO8,174236657,174283667,5,331
ENSG00000164118,CEP44,174283729,174333380,10,304
ENSG00000164120,HPGD,174490174,174523154,14,308
ENSG00000164122,ASB5,176213672,176277571,5,591
ENSG00000164123,C4orf45,158893133,159038760,3,921
ENSG00000164124,TMEM144,158201603,158255416,17,314
ENSG00000164125,GASK1B,158124473,158173318,9,288
ENSG00000164128,NPY1R,163323961,163344832,7,184
ENSG00000164129,NPY5R,163343891,163351934,3,48
ENSG00000164134,NAA15,139301445,139420033,8,649
ENSG00000164136,IL15,141636582,141733987,8,502
ENSG00000164142,FHIP1A,151409175,151670503,8,1248
ENSG00000164144,ARFIP1,152779936,152918463,11,834
ENSG00000164161,-,144646155,144745271,-,0
ENSG00000164162,ANAPC10,144831907,145098541,18,889
ENSG00000164163,ABCE1,145098287,145129524,10,89
ENSG00000164164,OTUD4,145110837,145180589,10,207
ENSG00000164167,LSM6,146175702,146200000,7,227
ENSG00000164168,TMEM184C,147617385,147672044,4,226
ENSG00000164169,PRMT9,147637784,147684163,4,60
ENSG00000164303,ENPP6,184088705,184221230,4,1386
ENSG00000164305,CASP3,184627695,184650062,6,205
ENSG00000164306,PRIMPOL,184649666,184694963,11,519
ENSG00000164323,CFAP97,185159664,185209504,5,464
ENSG00000164342,TLR3,186068910,186088073,5,229
ENSG00000164344,KLKB1,186226437,186258471,7,373
ENSG00000166530,HSBP1P2,110251870,110252099,1,94
ENSG00000168152,THAP9,82900683,82919969,6,120
ENSG00000168214,RBPJ,26163454,26435131,31,1737
ENSG00000168228,ZCCHC4,25312773,25370383,6,454
ENSG00000168310,IRF2,184385701,184474558,9,754
ENSG00000168412,MTNR1A,186526791,186555567,1,3
ENSG00000168421,RHOH,40191010,40246967,24,519
ENSG00000168491,CCDC110,185445181,185471752,9,209
ENSG00000168538,TRAPPC11,183659266,183713594,10,414
ENSG00000168556,ING2,183505057,183512429,2,27
ENSG00000168564,CDKN2AIP,183444634,183449064,5,97
ENSG00000168594,ADAM29,174829667,174978180,14,1211
ENSG00000168743,NPNT,105894774,106004027,16,823
ENSG00000168769,TET2,105145874,105279816,9,842
ENSG00000168772,CXXC4,104468307,104494901,3,164
ENSG00000168785,TSPAN5,98470366,98658611,10,1365
ENSG00000168818,STX18,4415741,4542346,10,903
ENSG00000168824,NSG1,4348139,4419058,11,834
ENSG00000168826,ZBTB49,4290250,4321786,6,294
ENSG00000168843,FSTL5,161383896,162164004,5,5939
ENSG00000168884,TNIP2,2741647,2756342,7,178
ENSG00000168924,LETM1,1811478,1856156,7,304
ENSG00000168936,TMEM129,1715951,1721358,6,78
ENSG00000168993,CPLX1,784956,826129,4,398
ENSG00000169019,COMMD8,47450786,47463702,2,116
ENSG00000169020,ATP5ME,672435,674330,5,27
ENSG00000169026,SLC49A3,681828,689271,9,61
ENSG00000169116,PARM1,74933094,75050115,2,519
ENSG00000169245,-,76021117,76023497,-,0
ENSG00000169248,-,76033681,76041415,-,0
ENSG00000169288,MRPL1,77862829,77952785,6,487
ENSG00000169299,PGM2,37826659,37862937,6,326
ENSG00000169429,CXCL8,73740518,73743716,3,88
ENSG00000169435,RASSF6,73571549,73620631,5,397
ENSG00000169676,-,9781633,9784009,-,-
ENSG00000169744,LDB2,16501540,16898678,16,2644
ENSG00000169762,TAPT1,16160504,16227410,17,512
ENSG00000169836,TACR3,103586030,103719985,1,739
ENSG00000169851,PCDH7,30720368,31146805,8,2902
