Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000123119,NECAB1,90791740,90959393,6,814
ENSG00000123124,WWP1,86342546,86478420,11,875
ENSG00000123908,AGO2,140520155,140635633,10,1001
ENSG00000126233,SLURP1,142740948,142742406,1,35
ENSG00000127589,TUBBP1,30351872,30353518,2,21
ENSG00000129292,PHF20L1,132775357,132848807,20,390
ENSG00000129295,DNAAF11,132570415,132675592,13,548
ENSG00000129422,MTUS1,17643794,17801094,29,1839
ENSG00000129691,ASH2L,38105492,38144076,12,214
ENSG00000129696,TTI2,33473385,33513185,6,304
ENSG00000130193,THEM6,142727222,142736927,3,72
ENSG00000130227,XPO7,21919661,22006585,9,559
ENSG00000131203,IDO1,39902274,39928790,9,211
ENSG00000131773,KHDRBS3,135457455,135656722,12,1137
ENSG00000131931,THAP1,42836673,42843325,4,72
ENSG00000132294,EFR3A,131904092,132013642,8,824
ENSG00000132297,HHLA1,132061479,132111159,3,236
ENSG00000132541,RIDA,98102343,98117171,6,161
ENSG00000132549,VPS13B,99013265,99877580,12,4106
ENSG00000132554,RGS22,99960935,100131268,18,1002
ENSG00000132561,MATN2,97868839,98036724,18,1067
ENSG00000133731,IMPA1,81656913,81686331,13,245
ENSG00000133739,LRRCC1,85107214,85146080,6,218
ENSG00000133740,E2F5,85177153,85217158,8,168
ENSG00000133742,CA1,85327607,85379014,25,315
ENSG00000133863,TEX15,30831543,30913008,3,397
ENSG00000133872,SARAF,30063002,30083208,14,203
ENSG00000133874,RNF122,33547753,33567128,1,167
ENSG00000133878,DUSP26,33591329,33600023,3,119
ENSG00000134013,LOXL2,23296896,23425328,15,1488
ENSG00000134014,ELP3,28089672,28191156,19,657
ENSG00000134020,PEBP4,22713250,23000000,3,1301
ENSG00000134028,-,24384284,24406013,-,-
ENSG00000136573,BLK,11486893,11564599,6,959
ENSG00000136574,GATA4,11676958,11760002,9,826
ENSG00000136960,ENPP2,119557085,119673453,9,673
ENSG00000136982,DSCC1,119833975,119855894,2,191
ENSG00000136986,DERL1,123013169,123042302,6,70
ENSG00000136997,MYC,127735433,127742951,9,49
ENSG00000136999,CCN3,119416445,119424434,2,144
ENSG00000137547,MRPL15,54135240,54148514,3,85
ENSG00000137558,-,74824533,74855029,-,0
ENSG00000137561,TTPA,63048552,63086053,2,256
ENSG00000137563,GGH,63014880,63039407,8,188
ENSG00000137571,SLCO5A1,69667045,69834978,8,1219
ENSG00000137573,SULF1,69466623,69660915,23,1324
ENSG00000137574,TGS1,55773445,55826445,3,310
ENSG00000137575,SDCBP,58552923,58582859,13,220
ENSG00000140396,NCOA2,70109781,70403808,8,1422
ENSG00000145002,FAM86B2,12424410,12436406,4,164
ENSG00000147316,MCPH1,6406591,6648508,7,2834
ENSG00000147324,MFHAS1,8783353,8893630,4,1093
ENSG00000147364,FBXO25,406427,477967,10,848
ENSG00000147408,CSGALNACT1,19404160,19758029,16,3314
ENSG00000147416,ATP6V1B2,20197380,20226819,6,231
ENSG00000147419,CCDC25,27733315,27772653,12,346
ENSG00000147421,HMBOX1,28890394,29064764,16,708
ENSG00000147432,CHRNB3,42697365,42737407,3,448
ENSG00000147434,CHRNA6,42752619,42796392,5,357
ENSG00000147437,GNRH1,25419257,25424654,2,23
ENSG00000147439,BIN3,22620417,22669148,12,325
ENSG00000147443,DOK2,21908872,21913690,6,97
ENSG00000147454,SLC25A37,23528955,23575463,12,581
ENSG00000147457,CHMP7,23243636,23262000,10,224
ENSG00000147459,DOCK5,25184688,25418082,12,1611
ENSG00000147465,STAR,38142699,38150992,4,44
ENSG00000147471,PLPBP,37762594,37779768,9,89
ENSG00000147475,ERLIN2,37736600,37758422,11,88
ENSG00000147481,SNTG1,49909788,50796692,9,6501
ENSG00000147485,PXDNL,51319576,51809445,4,3789
ENSG00000147488,ST18,52110837,52460959,24,2194
ENSG00000147509,RGS20,53851794,53959303,10,647
ENSG00000147526,TACC1,38728185,38853028,29,641
ENSG00000147533,GOLGA7,41488199,41511095,7,201
ENSG00000147535,-,38263129,38269243,-,-
ENSG00000147536,GINS4,41529217,41545030,9,186
ENSG00000147548,NSD3,38269703,38382272,12,417
ENSG00000147570,DNAJC5B,66021552,66101245,4,531
ENSG00000147571,CRH,66176375,66178464,1,19
ENSG00000147573,TRIM55,66126895,66175485,5,326
ENSG00000147576,ADHFE1,66432491,66468907,18,322
ENSG00000147586,MRPS28,79918716,80030289,9,658
ENSG00000147588,-,81440325,81447439,-,0
ENSG00000147592,LACTB2,70635317,70669185,4,41
ENSG00000147596,PRDM14,70051650,70071693,2,185
ENSG00000147601,TERF1,73008855,73048123,8,264
ENSG00000147604,RPL7,73290241,73295789,8,116
ENSG00000147606,SLC26A7,91209493,91398155,10,879
ENSG00000147613,-,86047108,86088621,-,0
ENSG00000147614,ATP6V0D2,85987322,86154225,3,1174
ENSG00000147642,SYBU,109573977,109691791,38,745
ENSG00000147647,DPYS,104330323,104467055,8,902
ENSG00000147649,MTDH,97644183,97730260,6,522
ENSG00000147650,LRP12,104489230,104589258,7,686
ENSG00000147654,EBAG9,109539710,109570072,10,200
ENSG00000147655,RSPO2,107899315,108083642,8,1207
ENSG00000147669,POLR2K,100150622,100154003,3,48
ENSG00000147676,MAL2,119165033,119245673,4,757
ENSG00000147677,EIF3H,116642129,116766925,12,699
ENSG00000147679,UTP23,116766504,116849463,9,495
ENSG00000147684,NDUFB9,124539100,124580648,7,231
ENSG00000147687,TATDN1,124488484,124539458,21,285
ENSG00000147689,FAM83A,123178959,123210079,8,342
ENSG00000147697,GSDMC,129748195,129786624,4,301
ENSG00000147724,FAM135B,138130022,138497261,11,2987
ENSG00000147789,ZNF7,144827517,144847509,18,272
ENSG00000147799,ARHGAP39,144529178,144685846,3,638
ENSG00000147804,SLC39A4,144409741,144416844,9,52
ENSG00000147813,NAPRT,143574784,143578649,14,17
ENSG00000153310,CYRIB,129839592,130017504,30,1154
ENSG00000153317,ASAP1,130052103,130443674,16,2741
ENSG00000154188,ANGPT1,107249481,107498055,8,1712
ENSG00000154316,TDH,11339636,11368452,5,337
ENSG00000154319,FAM167A,11421475,11475908,7,474
ENSG00000154328,NEIL2,11769638,11787345,7,272
ENSG00000154359,LONRF1,12721905,12756073,9,326
ENSG00000154582,ELOC,73939168,73972307,10,273
ENSG00000154589,LY96,73991391,74029079,2,327
ENSG00000155087,ODF1,102551588,102561018,2,177
ENSG00000155090,KLF10,102648783,102655725,2,108
ENSG00000155096,AZIN1,102826110,102893864,10,543
ENSG00000155097,ATP6V1C1,103021062,103073051,6,297
ENSG00000155099,PIP4P2,90993801,91040872,6,263
ENSG00000155100,OTUD6B,91070195,91087095,6,65
ENSG00000155189,AGPAT5,6708641,6761503,7,498
ENSG00000155792,DEPTOR,119873716,120050918,3,1338
ENSG00000155897,ADCY8,130780300,131040909,3,1957
ENSG00000155926,-,133036727,133102912,-,0
ENSG00000155970,MICU3,17027237,17122642,6,749
ENSG00000155975,VPS37A,17246930,17302427,11,402
ENSG00000156006,NAT2,18391281,18401218,2,142
ENSG00000156011,PSD3,18527302,19084730,20,5821
ENSG00000156103,MMP16,88032010,88328025,4,1823
ENSG00000156162,DPY19L4,94719702,94793836,8,543
ENSG00000156170,NDUFAF6,94895532,95116455,18,1401
ENSG00000156172,-,95244912,95269201,-,0
ENSG00000156466,GDF6,96142332,96160806,3,109
ENSG00000156467,UQCRB,96222946,96235546,9,109
ENSG00000156469,MTERF3,96239397,96261610,5,112
ENSG00000156471,PTDSS1,96261901,96336995,6,418
ENSG00000156482,RPL30,98024850,98046469,13,71
ENSG00000156486,-,98426957,98432853,-,0
ENSG00000156509,FBXO43,100133350,100145817,3,92
ENSG00000156675,RAB11FIP1,37858617,37899497,6,196
ENSG00000156687,UNC5D,35235474,35796550,7,3012
ENSG00000156735,BAG4,38176532,38213301,4,163
ENSG00000156787,TBC1D31,123041967,123152153,15,619
ENSG00000156795,NTAQ1,123416725,123470028,9,461
ENSG00000156802,ATAD2,123319849,123416350,8,572
ENSG00000156804,FBXO32,123497888,123541206,6,358
ENSG00000156831,NSMCE2,125091678,125367120,13,1528
ENSG00000157110,RBPMS,30384510,30572256,20,997
ENSG00000157168,NRG1,31639221,32855666,22,7956
ENSG00000158106,RHPN1,143368875,143384221,3,170
ENSG00000158669,GPAT4,41577186,41625001,11,297
ENSG00000158806,NPM2,22024124,22036897,14,149
ENSG00000158815,FGF17,22042397,22048809,4,99
ENSG00000158856,DMTN,22048994,22082527,23,317
ENSG00000158863,FHIP2B,22089149,22104911,12,208
ENSG00000158941,CCAR2,22604756,22620964,14,180
ENSG00000159167,STC1,23841928,23854806,2,132
ENSG00000160882,-,142872355,142879846,-,0
ENSG00000160886,LY6K,142700110,142705127,5,103
ENSG00000160932,LY6E,143017981,143023832,15,45
ENSG00000160948,VPS28,144423600,144428563,16,94
ENSG00000160949,TONSL,144428774,144444440,3,129
ENSG00000160957,RECQL4,144511287,144517845,10,49
ENSG00000160959,LRRC14,144517991,144525172,9,58
ENSG00000160972,PPP1R16A,144477968,144502121,11,154
ENSG00000160973,FOXH1,144473411,144475849,2,13
ENSG00000161016,RPL8,144789764,144792587,14,45
ENSG00000164683,HEY1,79762370,79767857,8,74
ENSG00000164684,ZNF704,80628450,80874781,6,1230
ENSG00000164687,FABP5,81280535,81284777,4,19
ENSG00000164695,CHMP4C,81732447,81759515,1,137
ENSG00000164733,CTSB,11842523,11869533,33,349
ENSG00000164736,SOX17,54457934,54460892,1,50
ENSG00000164741,DLC1,13083360,13604610,18,5851
ENSG00000164743,-,13566868,13568288,-,-
ENSG00000164749,HNF4G,75407913,75566834,4,1351
ENSG00000164751,PEX2,76980257,77001044,6,158
ENSG00000164754,RAD21,116845933,116874776,10,162
ENSG00000164756,SLC30A8,116950272,117176714,9,1282
ENSG00000164758,MED30,117520712,117540262,4,163
ENSG00000164761,TNFRSF11B,118923556,118951885,3,250
ENSG00000164764,SBSPON,73064542,73124088,2,430
ENSG00000164794,KCNV1,109963635,109975771,2,97
ENSG00000164796,CSMD3,112222927,113436939,10,7045
ENSG00000164808,SPIDR,47260877,47736306,28,2178
ENSG00000164816,DEFA5,7055303,7056739,1,124
ENSG00000164821,DEFA4,6935819,6938306,1,89
ENSG00000164822,DEFA6,6924696,6926076,1,125
ENSG00000164823,OSGIN2,89901848,89927888,3,134
ENSG00000164825,-,6870591,6877936,-,-
ENSG00000164830,OXR1,106270143,106752694,15,2189
ENSG00000164841,TMEM74,108606849,108787594,2,1028
ENSG00000164871,SPAG11B,7442683,7463674,9,236
ENSG00000164879,CA3,85373435,85449040,3,316
ENSG00000164893,SLC7A13,86214062,86321146,3,677
ENSG00000164919,COX6C,99873199,99893707,11,105
ENSG00000164920,OSR2,98944402,98952104,10,22
ENSG00000164924,YWHAZ,100916522,100953388,23,235
ENSG00000164929,BAALC,103140712,103230305,9,554
ENSG00000164930,FZD6,103298432,103332866,7,184
ENSG00000164932,CTHRC1,103371537,103382989,4,157
ENSG00000164933,SLC25A32,103398634,103415189,5,183
ENSG00000164934,DCAF13,103414713,103443453,10,130
ENSG00000164935,-,104339086,104356689,-,0
ENSG00000164938,-,94925971,94949378,-,0
ENSG00000164941,INTS8,94813310,94881746,20,506
ENSG00000164944,VIRMA,94487688,94553529,9,536
ENSG00000164949,GEM,94249252,94262350,5,159
ENSG00000164951,PDP1,93857806,93926068,10,462
ENSG00000164953,TMEM67,93754843,93819234,22,308
ENSG00000164961,WASHC5,125024259,125091819,8,521
ENSG00000164983,TMEM65,124306188,124372701,1,402
ENSG00000165046,LETM2,38386206,38409527,15,108
ENSG00000165061,ZMAT4,40530589,40897833,9,2761
ENSG00000165066,NKX6-3,41645176,41650817,2,114
ENSG00000165071,TMEM71,132685006,132760712,11,566
ENSG00000165078,CPA6,67422037,67746378,6,2240
ENSG00000165084,C8orf34,68330954,68819023,8,3339
ENSG00000165102,HGSNAT,43140463,43202855,10,331
ENSG00000165156,ZHX1,123248450,123275541,8,5
ENSG00000165392,WRN,31033787,31176138,3,817
ENSG00000167034,NKX3-1,23678696,23682938,2,83
ENSG00000167632,TRAPPC9,139727724,140458579,16,5712
ENSG00000167653,PSCA,142670307,142682725,4,2
ENSG00000167656,LY6D,142784881,142786539,4,87
ENSG00000167700,MFSD3,144509069,144511213,4,53
ENSG00000167701,GPT,144502972,144507174,7,15
ENSG00000167702,KIFC2,144466042,144474202,6,44
ENSG00000167904,TMEM68,55696423,55773407,19,581
ENSG00000167910,CYP7A1,58490177,58500163,1,117
ENSG00000167912,TOX-DT,59119039,59123478,3,14
ENSG00000168077,SCARA3,27633867,27676776,2,375
ENSG00000168078,PBK,27809623,27838082,4,221
ENSG00000168079,SCARA5,27869882,27992673,4,1114
ENSG00000168081,PNOC,28316985,28343355,4,29
ENSG00000168172,HOOK3,42896945,43030535,6,743
ENSG00000168300,PCMTD1,51817574,51899186,8,636
ENSG00000168333,PPDPFL,49054310,49076093,4,169
ENSG00000168453,HR,22114418,22133384,9,190
ENSG00000168476,REEP4,22138019,22141951,7,51
ENSG00000168481,LGI3,22146829,22157084,5,107
ENSG00000168484,SFTPC,22156912,22164479,12,64
ENSG00000168487,BMP1,22165139,22212326,18,392
ENSG00000168490,PHYHIP,22219702,22232101,5,127
ENSG00000168495,POLR3D,22245132,22254601,5,62
ENSG00000168522,FNTA,43034193,43085788,14,55
ENSG00000168546,GFRA2,21690397,21812357,8,1092
ENSG00000168575,SLC20A2,42416474,42541926,14,822
ENSG00000168615,ADAM9,38996753,39105445,9,618
ENSG00000168619,ADAM18,39584488,39730065,8,797
ENSG00000168672,LRATD2,126552442,126558478,2,79
ENSG00000169085,VXN,66492325,66518524,15,258
ENSG00000169122,FAM110B,57994522,58204279,7,1279
ENSG00000169139,UBE2V2,48008414,48064708,8,315
ENSG00000169154,GOT1L1,37934280,37940124,3,86
ENSG00000169398,PTK2,140657899,141002216,57,1972
ENSG00000169427,KCNK9,139600837,139704109,6,778
ENSG00000169436,COL22A1,138588234,138914041,7,2652
ENSG00000169439,SDC2,96493812,96611790,8,780
ENSG00000169490,TM2D2,38988807,38996824,10,40
ENSG00000169495,HTRA4,38974227,38988663,1,92
ENSG00000169499,PLEKHA2,38901234,38973912,9,501
ENSG00000169946,ZFPM2,104590732,105804539,10,7312
ENSG00000170289,CNGB3,86553976,86743675,3,1170
ENSG00000170323,-,81478418,81483236,-,0
ENSG00000170619,COMMD5,144841041,144853736,7,47
ENSG00000170631,ZNF16,144930357,144950888,9,308
ENSG00000170786,SDR16C5,56300004,56320776,3,160
ENSG00000170791,CHCHD7,56211685,56218809,18,33
ENSG00000170873,MTSS1,124550783,124728473,18,1188
ENSG00000170881,RNF139,124474879,124488618,2,100
ENSG00000170961,HAS2,121612115,121641440,1,253
ENSG00000170983,LINC00208,11576256,11582817,1,152
ENSG00000171033,PKIA,78516339,78605267,3,251
ENSG00000171044,XKR6,10896044,11201833,4,3045
ENSG00000171045,TSNARE1,142212079,142403182,8,2124
ENSG00000171056,SOX7,10723767,10730511,1,176
ENSG00000171060,-,10672627,10700590,-,-
ENSG00000171316,CHD7,60678739,60868028,12,1030
ENSG00000171320,ESCO2,27771948,27812640,8,336
ENSG00000171428,NAT1,18170476,18223689,10,632
ENSG00000171711,DEFB4A,7894676,7896716,1,74
ENSG00000172164,SNTB1,120535744,120813273,5,1756
ENSG00000172167,MTBP,120445399,120542133,8,485
ENSG00000172172,MRPL13,120380760,120445402,7,298
ENSG00000172680,MOS,56112941,56113982,1,67
ENSG00000172728,FUT10,33370823,33473146,11,745
ENSG00000172733,PURG,30995801,31033715,3,232
ENSG00000172748,ZNF596,232136,264703,13,348
ENSG00000172817,CYP7B1,64587762,64798737,2,986
ENSG00000173137,ADCK5,144373100,144393242,8,251
ENSG00000173273,TNKS,9555911,9782346,13,2031
ENSG00000173281,PPP1R3B,9136254,9151574,2,197
ENSG00000173295,FAM86B3P,8228604,8237275,8,228
ENSG00000173334,TRIB1,125430357,125438403,4,118
ENSG00000173530,TNFRSF10D,23135587,23164027,1,353
ENSG00000173535,TNFRSF10C,23102920,23117445,5,250
ENSG00000174226,SNX31,100572888,100663415,7,795
ENSG00000174417,TRHR,109086584,109121565,2,256
ENSG00000174429,ABRA,106759482,106770244,1,114
ENSG00000175073,VCPIP1,66628486,66667231,1,195
ENSG00000175305,CCNE2,94879769,94896678,8,103
ENSG00000175324,LSM1,38163334,38176730,5,62
ENSG00000175445,LPL,19901716,19967259,7,696
ENSG00000175606,TMEM70,73972436,73982783,7,78
ENSG00000175806,MSRA,10054291,10428891,10,3874
ENSG00000175895,PLEKHF2,95115641,95156698,2,188
ENSG00000175946,-,123645526,123652950,-,0
ENSG00000176209,SMIM19,42541154,42555195,8,80
ENSG00000176269,OR4F21,166085,167024,1,79
ENSG00000176406,RIMS2,103500609,104254430,14,4800
ENSG00000176566,DCAF4L2,87870746,87874015,1,23
ENSG00000176571,CNBD1,86866414,87615219,7,5222
ENSG00000176595,KBTBD11,1973676,2006936,1,390
ENSG00000176623,RMDN1,86468256,86514357,19,240
ENSG00000176731,RBIS,85214047,85220421,13,10
ENSG00000176782,DEFB104A,7836435,7841242,1,108
ENSG00000176797,DEFB103A,7881391,7882663,1,117
ENSG00000176853,FAM91A1,123768438,123815452,8,289
ENSG00000176907,TCIM,40153481,40155310,1,77
ENSG00000176956,LY6H,143157913,143160711,5,91
ENSG00000177023,DEFB104B,7470307,7475082,1,128
ENSG00000177182,CLVS1,61057157,61501645,11,3060
ENSG00000177243,DEFB103B,7428887,7430348,1,73
ENSG00000177257,DEFB4B,7414854,7416863,1,162
ENSG00000177306,OR7E125P,7246725,7247571,1,54
ENSG00000177335,LINC02904,143039208,143060684,8,347
ENSG00000177400,OR7E8P,12684153,12685153,1,173
ENSG00000177459,ERICH5,98064521,98093610,2,279
ENSG00000177570,SAMD12,118189454,118622112,8,2818
ENSG00000177669,-,30131670,30144665,-,-
ENSG00000177710,SLC35G5,11331011,11332360,1,32
ENSG00000178125,PPP1R42,66964098,67056604,13,435
ENSG00000178209,PLEC,143915152,143976734,15,576
ENSG00000178287,SPAG11A,7847875,7868867,8,238
ENSG00000178460,MCMDC2,66870748,66922048,7,249
ENSG00000178538,CA8,60185411,60281400,4,716
ENSG00000178685,PARP10,143977152,144012772,23,210
ENSG00000178719,-,143990055,143993415,-,0
ENSG00000178764,ZHX2,122781654,122974510,2,1312
ENSG00000178814,OPLAH,144051265,144063965,4,77
ENSG00000178860,-,71841559,71844412,-,0
ENSG00000178896,EXOSC4,144078647,144080648,3,8
ENSG00000179041,RRS1,66429013,66430733,1,6
ENSG00000179091,CYC1,144095038,144097525,4,69
ENSG00000179142,CYP11B2,142910558,142917843,1,21
ENSG00000179388,EGR3,22687658,22693480,5,32
ENSG00000179526,SHARPIN,144098632,144108124,10,61
ENSG00000179632,-,144104460,144107611,-,0
ENSG00000179698,WDR97,144107725,144118328,6,86
ENSG00000179832,MROH1,144148015,144261927,11,957
ENSG00000179886,TIGD5,143597830,143603224,1,33
ENSG00000179950,PUF60,143816343,143830709,22,87
ENSG00000180053,NKX2-6,23701739,23706756,1,124
ENSG00000180155,-,142771196,142777810,-,0
ENSG00000180190,TDRP,489802,545781,5,575
ENSG00000180543,TSPYL5,97273487,97277928,1,130
ENSG00000180694,TMEM64,90621994,90791632,7,837
ENSG00000180828,BHLHE22,64580364,64583627,1,7
ENSG00000180900,SCRIB,143790919,143815773,8,191
ENSG00000180921,FAM83H,143723932,143738234,2,95
ENSG00000180938,ZNF572,124973294,124979389,1,98
ENSG00000181085,MAPK15,143716339,143722458,8,84
ENSG00000181097,-,143696153,143698413,-,0
ENSG00000181135,ZNF707,143684451,143713898,29,371
ENSG00000181171,-,123984137,124040782,-,0
ENSG00000181195,PENK,56436673,56446671,9,143
