Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000142634,EFHD2,15409887,15430339,2,188
ENSG00000142655,PEX14,10472287,10630758,4,1042
ENSG00000142657,PGD,10398591,10420511,10,141
ENSG00000142661,MYOM3,24056034,24112135,4,170
ENSG00000142669,SH3BGRL3,26280085,26281522,2,16
ENSG00000142675,CNKSR1,26177483,26189884,14,114
ENSG00000142676,RPL11,23691741,23696835,5,93
ENSG00000142677,IL22RA1,24119770,24143140,1,230
ENSG00000142684,-,26169907,26170873,-,-
ENSG00000142733,MAP3K6,27355183,27366961,8,68
ENSG00000142748,FCN3,27369109,27374824,4,39
ENSG00000142751,GPN2,26876131,26890283,5,43
ENSG00000142765,SYTL1,27342019,27353937,11,113
ENSG00000142784,WDTC1,27234631,27308636,5,352
ENSG00000142789,CELA3A,22001656,22012542,3,237
ENSG00000142794,NBPF3,21440127,21485005,13,422
ENSG00000142798,HSPG2,21822243,21937310,14,835
ENSG00000149527,PLCH2,2425979,2505532,8,965
ENSG00000157191,NECAP2,16440720,16460078,12,144
ENSG00000157330,CFAP107,12746199,12763699,3,179
ENSG00000157870,PRXL2B,2586490,2591469,15,79
ENSG00000157873,TNFRSF14,2555638,2565382,16,69
ENSG00000157881,PANK4,2508536,2526597,12,187
ENSG00000157911,PEX10,2403963,2413797,8,63
ENSG00000157916,RER1,2391774,2405442,9,130
ENSG00000157933,SKI,2227387,2310213,4,972
ENSG00000157978,LDLRAP1,25543605,25568886,7,238
ENSG00000158006,PAFAH2,25959766,25998117,7,305
ENSG00000158008,EXTL1,26019883,26036464,4,171
ENSG00000158014,SLC30A2,26037251,26046118,3,61
ENSG00000158022,TRIM63,26051300,26068436,2,125
ENSG00000158055,GRHL3,24199557,24364482,9,277
ENSG00000158062,UBXN11,26281327,26318363,16,252
ENSG00000158109,TPRG1L,3625014,3630127,2,51
ENSG00000158156,XKR8,27959587,27968093,2,44
ENSG00000158161,EYA3,27970343,28088637,8,773
ENSG00000158195,WASF2,27404229,27490167,2,529
ENSG00000158246,TENT5B,27005019,27012850,1,59
ENSG00000158286,RNF207,6205474,6221299,9,94
ENSG00000158292,GPR153,6247352,6261098,1,127
ENSG00000158747,NBL1,19596978,19658456,13,4
ENSG00000158748,HTR6,19664874,19680966,1,145
ENSG00000158786,PLA2G2F,20139322,20150381,2,121
ENSG00000158816,VWA5B1,20290874,20359518,8,570
ENSG00000158825,CDA,20589085,20618903,2,362
ENSG00000158828,PINK1,20633457,20651511,3,241
ENSG00000159023,EPB41,28887090,29120046,13,1257
ENSG00000159189,C1QC,22643013,22648110,3,84
ENSG00000159339,PADI4,17308194,17364004,5,699
ENSG00000159363,ATP13A2,16985957,17011928,15,36
ENSG00000159423,-,18871429,18902724,-,-
ENSG00000160049,DFFA,10456521,10472529,3,150
ENSG00000160072,ATAD3B,1471764,1497848,5,340
ENSG00000160075,SSU72,1541672,1574863,4,309
ENSG00000160087,UBE2J2,1253908,1273864,20,171
ENSG00000162408,NOL9,6521346,6554513,5,287
ENSG00000162413,KLHL21,6590723,6614607,6,204
ENSG00000162419,GMEB1,28668777,28719353,4,309
ENSG00000162426,SLC45A1,8318113,8344167,4,363
ENSG00000162430,SELENON,25800192,25818221,5,193
ENSG00000162438,CTRC,15438441,15449242,4,127
ENSG00000162441,LZIC,9922112,9943407,5,180
ENSG00000162444,RBP7,9997205,10016021,2,166
ENSG00000162458,FBLIM1,15756606,15786594,15,278
ENSG00000162460,-,15742498,15747982,-,-
ENSG00000162461,SLC25A34,15736257,15741392,3,46
ENSG00000162482,AKR7A3,19282572,19288770,1,125
ENSG00000162490,DRAXIN,11691709,11725857,1,279
ENSG00000162493,PDPN,13583464,13617957,12,363
ENSG00000162494,LRRC38,13474972,13514003,1,484
ENSG00000162496,DHRS3,12567909,12618210,4,416
ENSG00000162510,MATN1,30711276,30723585,3,178
ENSG00000162511,LAPTM5,30732468,30757774,3,190
ENSG00000162512,SDC3,30869465,30908758,4,336
ENSG00000162542,TMCO4,19682239,19799945,8,920
ENSG00000162543,UBXN10,20186095,20196050,1,61
ENSG00000162545,CAMK2N1,20482390,20486210,2,21
ENSG00000162551,ALPL,21509396,21578410,7,686
ENSG00000162552,WNT4,22117312,22143969,3,258
ENSG00000162571,TTLL10,1173879,1197936,7,242
ENSG00000162572,SCNN1D,1280435,1292029,8,396
ENSG00000162576,MXRA8,1352688,1361777,10,149
ENSG00000162585,FAAP20,2184460,2212720,15,238
ENSG00000162591,MEGF6,3487950,3611508,7,1381
ENSG00000162592,CCDC27,3746459,3771645,3,222
ENSG00000168528,SERINC2,31409564,31434680,6,334
ENSG00000169403,PTAFR,28147165,28193936,3,221
ENSG00000169442,CD52,26317957,26320523,3,11
ENSG00000169504,CLIC4,24745381,24844321,4,605
ENSG00000169598,DFFB,3857266,3885429,12,377
ENSG00000169641,LUZP1,23084029,23177808,5,472
ENSG00000169717,ACTRT2,3021466,3022903,1,134
ENSG00000169885,CALML6,1915107,1917296,4,96
ENSG00000169914,OTUD3,19882394,19912945,3,221
ENSG00000169962,TAS1R3,1331279,1335314,1,73
ENSG00000169972,PUSL1,1308596,1311677,5,18
ENSG00000169991,IFFO2,18904279,18956676,3,227
ENSG00000171603,CLSTN1,9728925,9823984,5,743
ENSG00000171608,PIK3CD,9629888,9729114,8,666
ENSG00000171612,SLC25A33,9539464,9585173,1,299
ENSG00000171621,SPSB1,9292893,9369532,4,908
ENSG00000171680,PLEKHG5,6467121,6520074,13,383
ENSG00000171729,TMEM51,15152531,15220478,6,620
ENSG00000171735,CAMTA1,6785453,7769706,16,7370
ENSG00000171819,-,11189354,11195981,-,-
ENSG00000171824,EXOSC10,11066617,11099869,11,296
ENSG00000172746,RPL12P13,26980164,26980975,1,53
ENSG00000173369,C1QB,22652761,22661637,4,94
ENSG00000173372,C1QA,22635076,22639678,3,48
ENSG00000173436,MICOS10,19484402,19629821,10,230
ENSG00000173614,NMNAT1,9943427,9985501,5,201
ENSG00000173641,HSPB7,16014027,16019594,7,119
ENSG00000173662,TAS1R1,6555306,6579755,4,176
ENSG00000173673,HES3,6244178,6245578,1,37
ENSG00000174950,CD164L2,27379175,27383333,3,39
ENSG00000175087,PDIK1L,26111164,26125555,4,122
ENSG00000175147,TMEM51-AS1,15111814,15153618,2,284
ENSG00000175206,-,11845708,11848345,-,-
ENSG00000175262,C1orf127,10946470,10982076,5,396
ENSG00000175279,-,10430432,10442808,-,-
ENSG00000175707,KDF1,26949561,26960468,2,63
ENSG00000175756,AURKAIP1,1373729,1375207,6,122
ENSG00000175793,SFN,26863148,26864456,1,41
ENSG00000176022,B3GALT6,1232236,1235041,1,27
ENSG00000176083,ZNF683,26361633,26374522,9,116
ENSG00000176092,CRYBG2,26321697,26360080,11,265
ENSG00000176378,-,21459755,21460082,-,-
ENSG00000177000,MTHFR,11785722,11806455,19,168
ENSG00000177133,PRDM16-DT,3059610,3069091,8,133
ENSG00000177553,-,11777076,11779619,-,-
ENSG00000177674,AGTRAP,11736083,11754802,14,210
ENSG00000177757,-,817370,819837,-,-
ENSG00000178585,CTNNBIP1,9848275,9910336,4,432
ENSG00000178715,-,15828231,15828669,1,111
ENSG00000178821,TMEM52,1917589,1919279,6,21
ENSG00000178828,RNF186,19814028,19815283,1,130
ENSG00000179002,TAS1R2,18839598,18859660,1,337
ENSG00000179023,KLHDC7A,18480929,18485974,1,151
ENSG00000179051,RCC2,17406759,17439677,3,261
ENSG00000179163,FUCA1,23845076,23868290,1,189
ENSG00000179172,HNRNPCL1,12847376,12848720,1,134
ENSG00000179403,VWA1,1434860,1442882,4,64
ENSG00000179412,HNRNPCL4,13163913,13165631,1,96
ENSG00000179546,HTR1D,23191894,23217502,1,99
ENSG00000179743,SPEN-AS1,15834473,15848147,1,136
ENSG00000179840,-,9652609,9654586,-,-
ENSG00000180098,TRNAU1AP,28553084,28578545,10,161
ENSG00000180198,RCC1,28505942,28539300,12,251
ENSG00000180758,GPR157,9100304,9129102,3,333
ENSG00000181773,GPR3,27392621,27395814,1,35
ENSG00000182330,PRAMEF8,13281303,13285137,3,63
ENSG00000182749,PAQR7,25861483,25875708,1,32
ENSG00000182873,-,2181793,2184389,-,-
ENSG00000183114,FAM43B,20552572,20555020,1,106
ENSG00000183726,TMEM50A,25338316,25362361,6,91
ENSG00000183888,SRARP,16004235,16008807,1,146
ENSG00000184163,C1QTNF12,1242445,1246722,5,117
ENSG00000184454,NCMAP,24556086,24609328,2,437
ENSG00000184677,ZBTB40,22428837,22531157,4,415
ENSG00000184908,CLCNKB,16040251,16057311,4,290
ENSG00000185436,IFNLR1,24154167,24187959,5,410
ENSG00000185519,FAM131C,16057768,16073651,2,128
ENSG00000186056,MATN1-AS1,30718503,30726827,4,15
ENSG00000186092,OR4F5,65418,71585,2,105
ENSG00000186301,-,16645621,16650289,-,-
ENSG00000186501,TMEM222,27322144,27336400,11,122
ENSG00000186510,CLCNKA,16018874,16034050,7,230
ENSG00000186543,CROCCP5,21434317,21437558,1,52
ENSG00000186715,-,16754909,16770237,-,-
ENSG00000186827,TNFRSF4,1211325,1214153,3,51
ENSG00000186891,TNFRSF18,1203507,1206592,4,71
ENSG00000187010,-,25272392,25330445,-,-
ENSG00000187017,ESPN,6424775,6461367,17,269
ENSG00000187144,SPATA21,16387116,16437424,6,274
ENSG00000187545,PRAMEF10,12892895,12898270,1,118
ENSG00000187583,PLEKHN1,966481,975865,5,164
ENSG00000187608,ISG15,1001137,1014540,3,133
ENSG00000187634,SAMD11,923922,944575,17,375
ENSG00000187642,PERM1,975197,982117,3,73
ENSG00000187730,GABRD,2019328,2030758,19,137
ENSG00000187942,LDLRAD2,21812264,21825225,3,167
ENSG00000187952,HS6ST1P1,21428302,21429536,1,9
ENSG00000187961,KLHL17,960583,965719,5,112
ENSG00000187980,PLA2G2C,20161252,20186518,3,104
ENSG00000188060,-,28592199,28595449,-,-
ENSG00000188157,AGRN,1020119,1056118,10,487
ENSG00000188257,PLA2G2A,19975430,19980416,7,80
ENSG00000188290,HES4,998961,1000172,4,11
ENSG00000188529,SRSF10,23964346,23980927,16,126
ENSG00000188672,RHCE,25362248,25430192,10,423
ENSG00000188782,CATSPER4,26190560,26202968,3,102
ENSG00000188784,PLA2G2E,19920008,19923617,1,93
ENSG00000188807,TMEM201,9588910,9614877,5,166
ENSG00000188822,CNR2,23870514,23913362,1,475
ENSG00000188976,NOC2L,944202,959309,6,160
ENSG00000188984,AADACL3,12716109,12728760,2,172
ENSG00000189266,PNRC2,23956838,23963462,4,108
ENSG00000189337,KAZN,13892791,15118043,9,10482
ENSG00000189339,SLC35E2B,1659528,1692795,5,319
ENSG00000189409,MMP23B,1632162,1635263,10,60
ENSG00000189410,SH2D5,20719730,20732837,7,107
ENSG00000196581,AJAP1,4654608,4792534,3,1448
ENSG00000197241,SLC2A7,9002972,9026423,1,254
ENSG00000197245,FAM110D,26159078,26163962,1,93
ENSG00000197312,DDI2,15617457,15669044,6,349
ENSG00000197530,MIB2,1615453,1630605,32,113
ENSG00000197785,ATAD3A,1512161,1534685,7,311
ENSG00000197880,MDS2,23581494,23640568,3,394
ENSG00000197921,HES5,2528744,2530263,1,32
ENSG00000197989,SNHG12,28578537,28583132,12,28
ENSG00000198492,YTHDF2,28736620,28769775,9,256
ENSG00000198744,-,634375,634922,-,-
ENSG00000198746,GPATCH3,26890487,26900467,3,50
ENSG00000198793,MTOR,11106534,11262556,7,1027
ENSG00000198830,HMGN2,26472439,26476642,10,42
ENSG00000198912,C1orf174,3889124,3900293,3,155
ENSG00000198976,MIR429,1169004,1169087,1,18
ENSG00000199347,RNU5E-1,11908151,11908271,1,161
ENSG00000199562,-,10298965,10299072,-,-
ENSG00000199756,Y_RNA,28881725,28881835,1,34
ENSG00000200087,-,28508558,28508762,-,-
ENSG00000200344,-,7982880,7982983,-,-
ENSG00000200403,-,19305075,19305182,-,-
ENSG00000200975,-,8206433,8206597,-,-
ENSG00000201135,-,12077880,12077984,-,-
ENSG00000201273,-,22010984,22011088,-,-
ENSG00000201405,-,23370253,23370346,-,-
ENSG00000201609,RNU4-28P,19510592,19510733,1,78
ENSG00000201725,RNU6-304P,8883426,8883533,1,24
ENSG00000201746,-,10163267,10163374,-,-
ENSG00000201801,RNU5E-4P,11909807,11909927,1,7
ENSG00000201919,-,21987815,21987919,-,-
ENSG00000202415,-,9947317,9947636,-,-
ENSG00000202461,-,12024011,12024124,-,-
ENSG00000203469,-,10458554,10459338,-,-
ENSG00000204138,PHACTR4,28369581,28500364,9,934
ENSG00000204160,ZDHHC18,26826687,26857604,5,192
ENSG00000204178,MACO1,25430857,25500209,3,381
ENSG00000204219,TCEA3,23380908,23424748,6,296
ENSG00000204362,LINC02783,17189782,17197617,2,185
ENSG00000204464,-,15164343,15171317,-,-
ENSG00000204478,PRAMEF20,13410449,13421328,2,175
ENSG00000204479,PRAMEF17,13389631,13392629,1,197
ENSG00000204480,PRAMEF19,13368430,13371947,1,228
ENSG00000204481,PRAMEF14,13341891,13347134,2,189
ENSG00000204501,PRAMEF15,13315580,13322598,1,311
ENSG00000204505,PRAMEF9,13171847,13179459,1,272
ENSG00000204510,PRAMEF7,12916609,12920751,2,101
ENSG00000204518,AADACL4,12644084,12667076,1,223
ENSG00000204624,DISP3,11479154,11537551,3,502
ENSG00000204859,ZBTB48,6579993,6589280,8,63
ENSG00000205090,TMEM240,1534777,1540624,3,51
ENSG00000205116,TMEM88B,1425870,1430255,1,69
ENSG00000205231,TTLL10-AS1,1173055,1179555,1,102
ENSG00000206652,RNU1-1,16514121,16514285,1,181
ENSG00000206704,-,28985709,28985810,-,-
ENSG00000206767,-,27675602,27675709,-,-
ENSG00000206779,-,28422554,28422655,-,-
ENSG00000206888,-,27325218,27325325,-,-
ENSG00000206935,-,23162703,23162810,-,-
ENSG00000206981,RNU6-40P,31497576,31497683,1,135
ENSG00000207005,-,16895979,16896143,-,-
ENSG00000207056,-,7219359,7219524,-,-
ENSG00000207095,-,27693730,27693835,-,-
ENSG00000207237,-,25964196,25964300,-,-
ENSG00000207302,Y_RNA,25877495,25877605,1,31
ENSG00000207389,-,16740515,16740679,-,-
ENSG00000207434,RNU6-1072P,12922553,12922660,1,31
ENSG00000207451,-,11226253,11226360,-,-
ENSG00000207511,RNU6-771P,13279124,13279231,1,19
ENSG00000207513,-,16666784,16666948,-,-
ENSG00000207607,MIR200A,1167862,1167952,1,3
ENSG00000207730,MIR200B,1167103,1167198,1,128
ENSG00000207776,-,3560694,3560790,-,-
ENSG00000211454,AKR7L,19265981,19274194,4,145
ENSG00000214812,ARL8BP2,28120448,28121321,1,61
ENSG00000214973,CHCHD3P3,27200833,27201473,1,55
ENSG00000215014,-,1574101,1577075,1,25
ENSG00000215381,RPL29P6,23244764,23245224,1,50
ENSG00000215520,RPS4XP4,20525988,20526751,1,61
ENSG00000215695,-,15659712,15662033,-,-
ENSG00000215704,CELA2B,15465908,15491395,4,173
ENSG00000215720,-,15191827,15192845,-,-
ENSG00000215785,CFL1P6,10990977,10991797,1,103
ENSG00000215788,TNFRSF25,6460785,6466175,20,37
ENSG00000215790,SLC35E2A,1734689,1739557,3,100
ENSG00000215899,EEF1A1P46,31487588,31488930,1,60
ENSG00000215900,SELENOWP1,31094986,31095558,1,86
ENSG00000215905,RPL36P5,24007880,24008519,1,123
ENSG00000215906,LACTBL1,22953042,22972866,2,150
ENSG00000215908,CROCCP2,16618968,16657232,7,569
ENSG00000215909,BRWD1P1,13555000,13555694,1,76
ENSG00000215910,C1orf167,11761786,11789585,7,386
ENSG00000215912,TTC34,2636985,2801693,2,2603
ENSG00000215914,MMP23A,1699941,1701782,1,87
ENSG00000215915,ATAD3C,1449688,1470163,3,264
ENSG00000217801,-,1063078,1069355,6,119
ENSG00000218510,LINC00339,22024557,22031223,13,65
ENSG00000219073,CELA3B,21977021,21998642,4,589
ENSG00000219481,NBPF1,16562318,16613562,7,891
ENSG00000221083,-,8511794,8511919,-,-
ENSG00000221216,-,28481361,28481480,-,-
ENSG00000221340,-,12569971,12570072,-,-
ENSG00000221539,-,28578748,28578822,-,-
ENSG00000221662,-,18897070,18897148,-,-
ENSG00000221808,-,20988313,20988432,-,-
ENSG00000221978,CCNL2,1385710,1399335,20,160
ENSG00000222511,-,8796570,8796673,-,-
ENSG00000222623,-,157783,157887,-,-
ENSG00000222784,RN7SKP91,30843822,30844110,1,109
ENSG00000222952,RNA5SP41,13623183,13623284,1,38
ENSG00000223062,RNU6-1245P,27824537,27824643,1,3
ENSG00000223181,-,758232,758336,-,-
ENSG00000223382,LINC01778,30824216,30834864,9,144
ENSG00000223583,-,26454652,26455187,-,-
ENSG00000223624,-,25888969,25889109,-,-
ENSG00000223643,-,16851256,16853129,-,-
ENSG00000223663,NDUFB4P8,1378665,1379032,1,45
ENSG00000223764,LINC02593,916864,921016,3,49
ENSG00000223823,LINC01342,1137016,1144056,1,227
ENSG00000223972,DDX11L1,12009,13670,2,91
ENSG00000223989,-,9848317,9850154,-,-
ENSG00000224051,CPTP,1324755,1328896,3,47
ENSG00000224064,RPL32P6,26983627,26984024,1,11
ENSG00000224129,DPPA2P2,26519353,26520250,1,59
ENSG00000224174,-,16520693,16521796,1,66
ENSG00000224183,-,25294163,25294643,-,-
ENSG00000224311,WDTC1-DT,27229105,27234352,1,80
ENSG00000224315,-,8786210,8786913,-,-
ENSG00000224321,RPL12P14,15792795,15793285,1,52
ENSG00000224338,MTCYBP45,11425256,11425821,1,98
ENSG00000224340,-,10054444,10054781,-,-
ENSG00000224387,-,2492299,2493258,-,-
ENSG00000224459,SLC25A34-AS1,15740047,15749896,1,61
ENSG00000224621,-,16159265,16161883,1,48
ENSG00000224870,MRPL20-AS1,1399514,1402046,8,17
ENSG00000224904,SBF1P2,11877769,11880406,1,136
ENSG00000224966,TBC1D3P6,15989870,15994751,1,50
ENSG00000224969,-,1011996,1013193,-,-
ENSG00000225011,-,29488192,29496893,1,118
ENSG00000225077,ICMT-DT,6234691,6239444,2,18
ENSG00000225126,-,7441095,7441554,-,-
ENSG00000225142,RPL21P22,31108187,31108623,1,92
ENSG00000225158,HSPE1P24,10895760,10895998,1,102
ENSG00000225159,NPM1P39,27206929,27207796,1,28
ENSG00000225196,RPL10P17,12220793,12221109,1,63
ENSG00000225285,LINC01770,1430538,1434573,4,43
ENSG00000225294,OSTCP2,26985896,26986340,1,9
ENSG00000225315,-,24040834,24086799,1,455
ENSG00000225387,-,18385828,18388514,1,57
ENSG00000225478,-,18595413,18595636,1,75
ENSG00000225602,-,11143897,11149537,-,-
ENSG00000225616,-,28982277,28982608,-,-
ENSG00000225630,-,629639,630683,-,-
ENSG00000225643,-,25581477,25590356,1,130
ENSG00000225710,PDE4DIPP8,16548650,16552531,1,176
ENSG00000225750,-,29144493,29146994,1,93
ENSG00000225854,-,26326687,26327033,-,-
ENSG00000225880,-,824227,827539,-,-
ENSG00000225886,-,27669467,27703063,6,192
ENSG00000225891,-,26462755,26467282,-,-
ENSG00000225905,ANKRD65-AS1,1420244,1422691,1,24
ENSG00000225931,-,2566409,2569888,1,31
