Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000069849,ATP1B3,141876123,141926549,10,446
ENSG00000070087,PFN2,149964903,150050788,17,487
ENSG00000070476,ZXDC,126437600,126475891,4,316
ENSG00000070950,RAD18,8775401,8963773,10,931
ENSG00000071282,-,8501806,8574668,-,-
ENSG00000071794,HLTF,149030126,149086554,9,311
ENSG00000072274,TFRC,196012510,196082153,15,586
ENSG00000072756,TRNT1,3126932,3153435,11,262
ENSG00000072858,SIDT1,113532554,113629575,12,769
ENSG00000073111,MCM2,127598409,127622436,9,101
ENSG00000073282,TP63,189631388,189897276,14,2006
ENSG00000073711,PPP2R3A,135965727,136147894,5,987
ENSG00000073792,IGF2BP2,185643129,185825042,11,941
ENSG00000073803,MAP3K13,185282940,185489094,15,1322
ENSG00000073849,ST6GAL1,186930324,187078553,22,1310
ENSG00000074416,MGLL,127689061,128052190,14,922
ENSG00000075420,FNDC3B,172039577,172401669,12,2148
ENSG00000075651,PLD1,171600403,171810950,17,1368
ENSG00000075711,DLG1,197042559,197299330,28,1801
ENSG00000075785,RAB7A,128693668,128825942,8,646
ENSG00000075914,EXOSC7,44975240,45036066,11,359
ENSG00000075975,MKRN2,12557056,12586208,3,128
ENSG00000076201,PTPN23,47381010,47413435,6,152
ENSG00000076242,MLH1,36993225,37050896,23,319
ENSG00000077092,RARB,24687886,25597932,8,3578
ENSG00000077097,TOP2B,25597977,25664909,7,307
ENSG00000078070,MCCC1,183015217,183116075,15,624
ENSG00000078081,LAMP3,183122214,183163839,5,346
ENSG00000079257,-,158645821,158672648,-,0
ENSG00000080200,CRYBG3,97822010,97944984,3,468
ENSG00000080224,EPHA6,96814580,97761532,9,4422
ENSG00000080819,CPOX,98579445,98593648,5,435
ENSG00000080822,CLDND1,98497911,98523066,31,122
ENSG00000081148,IMPG2,101222545,101320575,1,431
ENSG00000081154,PCNP,101574179,101594465,8,161
ENSG00000081307,-,132654445,132679794,-,0
ENSG00000082684,SEMA5B,122909081,123028605,11,883
ENSG00000082701,GSK3B,119821320,120094994,4,1264
ENSG00000082781,ITGB5,124761947,124901418,13,1064
ENSG00000082996,-,149812769,149962139,-,0
ENSG00000083937,CHMP2B,87227270,87255556,5,163
ENSG00000085274,MYNN,169773395,169789716,5,77
ENSG00000085276,MECOM,169083498,169663775,19,4088
ENSG00000088538,DOCK3,50674926,51384198,1,3675
ENSG00000088543,C3orf18,50558024,50571027,11,106
ENSG00000088726,TMEM40,12733527,12769457,8,376
ENSG00000088727,KIF9,47227997,47283451,13,153
ENSG00000090097,PCBP4,51957453,51974016,18,59
ENSG00000090402,SI,164978897,165078496,3,585
ENSG00000090512,-,186635968,186653141,-,0
ENSG00000090520,DNAJB11,186567402,186585800,4,72
ENSG00000090530,P3H2,189956727,190122437,10,1346
ENSG00000090534,THPO,184371934,184381968,4,64
ENSG00000090539,CHRD,184380053,184390736,17,83
ENSG00000091181,IL5RA,3066323,3126613,11,636
ENSG00000091317,CMTM6,32481311,32502852,3,115
ENSG00000091513,TF,133746039,133796641,14,155
ENSG00000091527,CDV3,133573685,133590261,9,177
ENSG00000091972,CD200,112332346,112362812,8,212
ENSG00000091986,CCDC80,112596796,112649530,8,390
ENSG00000092345,DAZL,16586791,16670306,3,796
ENSG00000093167,LRRFIP2,37052625,37183689,20,650
ENSG00000093183,SEC22C,42547968,42601080,16,344
ENSG00000093217,XYLB,38346759,38421348,5,656
ENSG00000113790,EHHADH,185190623,185281990,6,449
ENSG00000113805,CNTN3,74262567,74614659,2,1796
ENSG00000113810,-,160399273,160434954,-,0
ENSG00000113811,SELENOK,53884416,53891885,5,63
ENSG00000113812,ACTR8,53867065,53882152,6,108
ENSG00000113838,TBCCD1,186546066,186570543,6,129
ENSG00000113845,TIMMDC1,119498546,119525090,9,200
ENSG00000113851,CRBN,3144627,3179727,15,301
ENSG00000113905,-,186660215,186678234,-,0
ENSG00000113916,BCL6,187721376,187745725,11,71
ENSG00000113924,HGD,120628171,120682269,10,423
ENSG00000113946,CLDN16,190322540,190412138,3,785
ENSG00000113966,ARL6,97764520,97801229,9,179
ENSG00000113971,-,132680608,132722414,-,0
ENSG00000114013,CD86,122055361,122121139,9,367
ENSG00000114019,AMOTL2,134355346,134375479,13,104
ENSG00000114021,NIT2,100334738,100361635,7,217
ENSG00000114023,FAM162A,122384160,122412334,3,166
ENSG00000114026,OGG1,9749943,9788219,18,218
ENSG00000114030,KPNA1,122421901,122514945,10,408
ENSG00000114054,PCCB,136250339,136337896,19,476
ENSG00000114098,ARMC8,138187247,138298384,23,439
ENSG00000114107,CEP70,138494343,138594538,13,513
ENSG00000114113,-,139452883,139480747,-,0
ENSG00000114115,-,139517433,139539829,-,0
ENSG00000114120,SLC25A36,140941829,140980995,15,326
ENSG00000114124,GRK7,141763407,141819352,1,292
ENSG00000114125,RNF7,141738248,141747560,7,132
ENSG00000114126,TFDP2,141944427,142149544,24,1423
ENSG00000114127,XRN1,142306606,142448062,14,659
ENSG00000114166,KAT2B,20040445,20154404,5,1054
ENSG00000114200,BCHE,165772903,165837462,5,504
ENSG00000114204,SERPINI2,167441913,167478972,9,310
ENSG00000114209,PDCD10,167683297,167734939,18,274
ENSG00000114248,LRRC31,169839171,169869935,4,226
ENSG00000114251,WNT5A,55465714,55490539,7,174
ENSG00000114268,PFKFB4,48517683,48562015,15,228
ENSG00000114270,COL7A1,48564072,48595329,10,104
ENSG00000114279,FGF12,192139389,192767764,9,4457
ENSG00000114302,PRKAR2A,48744596,48847874,7,413
ENSG00000114315,HES1,194136147,194138732,2,31
ENSG00000114316,USP4,49277143,49340712,14,274
ENSG00000114331,ACAP2,195274744,195443044,16,1252
ENSG00000114346,ECT2,172750681,172821474,16,432
ENSG00000114349,GNAT1,50191609,50197696,5,30
ENSG00000114353,GNAI2,50226291,50259362,12,144
ENSG00000114354,TFG,100709294,100748964,10,369
ENSG00000114378,HYAL1,50299889,50312381,9,87
ENSG00000114383,TUSC2,50320026,50328251,6,18
ENSG00000114388,NPRL2,50347329,50350826,17,17
ENSG00000114391,RPL24,101681090,101686733,6,35
ENSG00000114395,CYB561D2,50350844,50358460,6,8
ENSG00000114405,-,62319014,62336213,-,0
ENSG00000114416,FXR1,180868140,180982753,22,571
ENSG00000114423,CBLB,105655460,105869552,9,1487
ENSG00000114439,BBX,107522935,107811339,26,1572
ENSG00000114446,IFT57,108160811,108222435,6,638
ENSG00000114450,GNB4,179396087,179451476,5,314
ENSG00000114455,HHLA2,108296528,108378285,11,649
ENSG00000114473,IQCG,197889076,197960142,13,489
ENSG00000114480,GBE1,81489702,81761645,6,1485
ENSG00000114487,MORC1,108958247,109118134,2,1055
ENSG00000114491,UMPS,124730432,124749273,11,209
ENSG00000114503,NCBP2,196935401,196942594,13,51
ENSG00000114520,SNX4,125446649,125520202,5,565
ENSG00000114529,C3orf52,112086334,112131004,7,319
ENSG00000114541,FRMD4B,69168781,69542583,18,3053
ENSG00000114544,SLC41A3,126006356,126101561,22,854
ENSG00000114547,ROPN1B,125969159,125983454,10,159
ENSG00000114554,PLXNA1,126982692,127037389,4,418
ENSG00000114573,ATP6V1A,113746769,113812056,6,315
ENSG00000114626,ABTB1,127672934,127680926,15,52
ENSG00000114631,PODXL2,127629184,127672802,1,250
ENSG00000114638,UPK1B,119173516,119205143,5,114
ENSG00000114646,CSPG5,47562237,47580792,5,80
ENSG00000114648,KLHL18,47282916,47346816,6,288
ENSG00000114650,SCAP,47413680,47477126,15,280
ENSG00000114654,EFCC1,129001303,129040742,2,180
ENSG00000114656,CFAP92,128909865,129002690,5,693
ENSG00000114670,NEK11,131026849,131350465,17,1743
ENSG00000114686,MRPL3,131462211,131502983,10,203
ENSG00000114698,PLSCR4,146192334,146251179,11,516
ENSG00000114735,HEMK1,50569151,50596168,7,114
ENSG00000114737,CISH,50606488,50611774,3,54
ENSG00000114738,MAPKAPK3,50611519,50649291,8,152
ENSG00000114739,ACVR2B,38453889,38493142,3,208
ENSG00000114742,WDR48,39052012,39096671,10,319
ENSG00000114744,COMMD2,149738471,149752495,7,93
ENSG00000114745,GORASP1,39095221,39108369,27,90
ENSG00000114757,PEX5L,179794957,180037053,18,1470
ENSG00000114767,RRP9,51933428,51941904,1,70
ENSG00000114770,ABCC5,183919933,184017939,13,683
ENSG00000114771,-,151814072,151828488,-,0
ENSG00000114779,ABHD14B,51968509,51983409,8,35
ENSG00000114784,EIF1B,40309706,40312424,4,20
ENSG00000114786,ABHD14A-ACY1,51974705,51989183,29,27
ENSG00000114790,ARHGEF26,154121002,154257827,5,782
ENSG00000114796,KLHL24,183635609,183684519,15,434
ENSG00000114805,PLCH1,155375579,155745071,6,2566
ENSG00000114812,VIPR1,42489298,42537573,17,358
ENSG00000114841,DNAH1,52316318,52400492,8,416
ENSG00000114850,SSR3,156539552,156555149,9,87
ENSG00000114853,ZBTB47,42653696,42667580,2,63
ENSG00000114854,TNNC1,52451099,52454041,3,49
ENSG00000114857,NKTR,42600654,42648735,19,224
ENSG00000114859,CLCN2,184346184,184361650,22,64
ENSG00000114861,FOXP1,70954692,71583978,23,3501
ENSG00000114867,EIF4G1,184314494,184335358,38,150
ENSG00000114902,SPCS1,52704954,52711148,6,33
ENSG00000114904,NEK4,52708443,52770946,7,337
ENSG00000118007,STAG1,136336235,136752403,10,2068
ENSG00000118017,A4GNT,138123712,138132390,1,68
ENSG00000118849,RARRES1,158696891,158732489,5,221
ENSG00000118855,MFSD1,158732197,158829719,19,515
ENSG00000119227,PIGZ,196946355,196969060,4,269
ENSG00000119231,SENP5,196867855,196934714,7,587
ENSG00000120742,SERP1,150541997,150603228,8,411
ENSG00000120756,PLS1,142596392,142713664,12,623
ENSG00000121440,PDZRN3,73382430,73624941,12,1530
ENSG00000121542,SEC22A,123201926,123274136,10,311
ENSG00000121552,CSTA,122325247,122341969,2,151
ENSG00000121570,DPPA4,109326143,109337546,8,159
ENSG00000121577,POPDC2,119636456,119665324,9,233
ENSG00000121578,B4GALT4,119211731,119240946,20,309
ENSG00000121579,NAA50,113716457,113746300,11,196
ENSG00000121594,CD80,119524292,119559614,4,249
ENSG00000121797,CCRL2,46407165,46412997,7,42
ENSG00000121807,CCR2,46353863,46360940,5,124
ENSG00000121853,GHSR,172443290,172448456,2,78
ENSG00000121858,TNFSF10,172505507,172523475,6,247
ENSG00000121864,ZNF639,179323030,179338583,10,201
ENSG00000121871,SLITRK3,165186719,165197109,3,113
ENSG00000121879,PIK3CA,179148113,179240093,4,544
ENSG00000122068,FYTTD1,197737178,197787596,9,218
ENSG00000125037,EMC3,9962681,10011202,5,372
ENSG00000125046,SSUH2,8619385,8745040,17,1415
ENSG00000126062,-,50354749,50359521,-,-
ENSG00000127241,MASP1,187217281,187291980,15,533
ENSG00000127249,ATP13A4,193398966,193593111,11,1377
ENSG00000127252,PLAAT1,193241127,193277738,2,301
ENSG00000129048,-,132597269,132618967,-,0
ENSG00000129055,ANAPC13,134477705,134486716,6,95
ENSG00000129071,MBD4,129430946,129440179,10,59
ENSG00000129810,SGO1,20160592,20186206,13,231
ENSG00000131368,MRPS25,15009610,15065339,7,86
ENSG00000131370,SH3BP5,15254352,15341368,9,560
ENSG00000131373,HACL1,15560698,15601852,13,411
ENSG00000131374,TBC1D5,17157161,18444817,30,7301
ENSG00000131375,CAPN7,15206151,15252916,7,174
ENSG00000131378,RFTN1,16313573,16514026,12,1202
ENSG00000131379,C3orf20,14675140,14773036,4,663
ENSG00000131381,RBSN,15070072,15099163,9,199
ENSG00000131386,GALNT15,16174679,16231992,6,522
ENSG00000131389,SLC6A6,14402575,14489349,11,699
ENSG00000132153,DHX30,47802908,47850195,15,216
ENSG00000132155,RAF1,12582100,12664201,12,522
ENSG00000132164,SLC6A11,10816200,10940714,3,943
ENSG00000132170,PPARG,12287367,12434356,14,876
ENSG00000132182,NUP210,13316234,13420322,4,806
ENSG00000132394,EEFSEC,128153480,128408646,4,1178
ENSG00000132967,HMGB1P5,22381719,22382929,2,105
ENSG00000133657,ATP13A3,194402671,194498364,11,615
ENSG00000134070,IRAK2,10164918,10243745,1,789
ENSG00000134072,-,9757346,9769992,-,-
ENSG00000134077,-,9362970,9386791,-,-
ENSG00000134086,VHL,10141777,10153667,3,187
ENSG00000134107,BHLHE40,4979436,4985323,3,36
ENSG00000134108,ARL8B,5122248,5180911,8,432
ENSG00000134109,EDEM1,5187645,5219958,7,194
ENSG00000134115,CNTN6,1092657,1404217,6,3242
ENSG00000134121,CHL1,196762,409417,16,1893
ENSG00000136059,VILL,37988058,38007188,11,147
ENSG00000136068,FLNB,58008397,58172251,14,1179
ENSG00000136514,RTP4,187368384,187372076,1,125
ENSG00000136518,ACTL6A,179562885,179588407,14,174
ENSG00000136521,NDUFB5,179604689,179627647,16,123
ENSG00000136522,MRPL47,179588284,179604649,3,93
ENSG00000136527,TRA2B,185914557,185938103,16,201
ENSG00000136603,SKIL,170357341,170396835,10,301
ENSG00000138231,DBR1,138160987,138174949,4,127
ENSG00000138246,DNAJC13,132417501,132539032,8,660
ENSG00000138271,-,151294085,151316820,-,0
ENSG00000138459,SLC35A5,112561708,112585579,7,175
ENSG00000138463,SLC49A4,122795068,122881139,2,439
ENSG00000138468,SENP7,101324204,101513241,8,1076
ENSG00000138472,GUCA1C,108907791,108953879,3,407
ENSG00000138483,-,107377438,107378635,-,0
ENSG00000138495,COX17,119654512,119677454,7,114
ENSG00000138496,PARP9,122527923,122564577,7,233
ENSG00000144455,SUMF1,3700813,4467273,8,7817
ENSG00000144550,CPNE9,9703825,9729908,5,148
ENSG00000144554,FANCD2,10026369,10101932,13,638
ENSG00000144559,TAMM41,11790441,11846919,12,454
ENSG00000144560,VGLL4,11556068,11771350,19,1868
ENSG00000144566,RAB5A,19947096,19985175,8,268
ENSG00000144596,GRIP2,14489106,14556075,7,543
ENSG00000144597,EAF1,15427597,15450635,3,12
ENSG00000144619,CNTN4,2098812,3057959,17,9416
ENSG00000144635,DYNC1LI1,32525973,32570858,8,305
ENSG00000144642,RBMS3,28574790,30010391,20,1662
ENSG00000144644,GADL1,30726196,30894661,3,1606
ENSG00000144645,OSBPL10,31657911,32077580,18,3367
ENSG00000144647,POMGNT2,43079228,43106085,2,204
ENSG00000144648,-,42804751,42887974,-,-
ENSG00000144649,GASK1A,42979086,43067898,5,32
ENSG00000144655,CSRNP1,39141854,39154562,2,82
ENSG00000144659,SLC25A38,39383369,39397351,2,173
ENSG00000144668,ITGA9,37452114,37823507,4,2325
ENSG00000144671,SLC22A14,38282293,38318575,4,323
ENSG00000144674,GOLGA4,37243190,37366879,12,659
ENSG00000144677,CTDSPL,37861879,37984469,8,657
ENSG00000144681,STAC,36380502,36548007,8,1335
ENSG00000144711,IQSEC1,12897042,13283281,5,1378
ENSG00000144712,CAND2,12796471,12834804,6,612
ENSG00000144713,-,12834484,12841582,-,-
ENSG00000144724,PTPRG,61561568,62297609,7,5547
ENSG00000144730,IL17RD,57089981,57170306,8,553
ENSG00000144736,SHQ1,72749276,72861914,8,552
ENSG00000144741,SLC25A26,66133609,66388116,6,2043
ENSG00000144744,UBA3,69054729,69080408,13,108
ENSG00000144746,ARL6IP5,69084936,69106092,5,193
ENSG00000144747,-,69019826,69052333,-,0
ENSG00000144749,LRIG1,66378796,66501263,9,764
ENSG00000144771,-,54918230,54967088,-,-
ENSG00000144791,LIMD1,45555393,45686341,4,1003
ENSG00000144792,-,44578222,44599694,-,-
ENSG00000144802,NFKBIZ,101827990,101861022,11,129
ENSG00000144810,COL8A1,99638474,99799226,8,1005
ENSG00000144815,NXPE3,101779176,101843743,7,260
ENSG00000144820,ADGRG7,100609600,100695479,5,741
ENSG00000144821,MYH15,108380367,108529322,3,884
ENSG00000144824,PHLDB2,111732496,111976517,18,948
ENSG00000144827,ABHD10,111979009,111993368,5,115
ENSG00000144834,TAGLN3,111998738,112013887,7,175
ENSG00000144837,PLA1A,119597874,119629811,6,301
ENSG00000144840,RABL3,120684937,120742993,8,310
ENSG00000144843,ADPRH,119579267,119589945,7,40
ENSG00000144847,IGSF11,118900556,119146068,10,1618
ENSG00000144848,ATG3,112532509,112562046,9,232
ENSG00000144852,NR1I2,119780483,119818487,7,332
ENSG00000144857,BOC,113211002,113287459,17,620
ENSG00000144867,SRPRB,133784022,133825772,5,237
ENSG00000144868,TMEM108,133038390,133397775,11,2318
ENSG00000144891,AGTR1,148697783,148743008,9,273
ENSG00000144893,MED12L,151085285,151437072,9,2101
ENSG00000144895,-,150546677,150586016,-,0
ENSG00000144908,ALDH1L1,126103561,126197994,18,759
ENSG00000144909,OSBPL11,125528857,125595497,1,461
ENSG00000144935,TRPC1,142724033,142807888,5,488
ENSG00000144959,NCEH1,172630248,172711218,6,688
ENSG00000144962,SPATA16,172889356,173141235,1,1699
ENSG00000145012,LPP,188153283,188890671,22,5139
ENSG00000145014,TMEM44,194587672,194633689,14,511
ENSG00000145016,RUBCN,197668866,197749727,10,558
ENSG00000145020,AMT,49416777,49422685,57,18
ENSG00000145022,TCTA,49412211,49416476,6,14
ENSG00000145029,-,49422332,49429326,-,-
ENSG00000145040,UCN2,48561717,48563781,1,4
ENSG00000145041,DCAF1,51395866,51500015,3,486
ENSG00000145050,MANF,51385290,51389397,4,17
ENSG00000145075,-,180614007,180870933,7,1448
ENSG00000145087,STXBP5L,120908071,121424761,8,3756
ENSG00000145088,EAF2,121835182,121886526,5,334
ENSG00000145103,ILDR1,121987322,122022247,5,229
ENSG00000145107,TM4SF19,196319341,196338503,4,5
ENSG00000145113,MUC4,195746764,195811973,22,1746
ENSG00000145191,EIF2B5,184135037,184146127,16,42
ENSG00000145192,-,186613059,186621318,-,0
ENSG00000145194,ECE2,184276010,184293031,11,249
ENSG00000145198,VWA5B2,184229584,184242329,6,108
ENSG00000150995,ITPR1,4493344,4847506,19,2935
ENSG00000151090,THRB,24117152,24495756,12,2688
ENSG00000151092,NGLY1,25718943,25790039,15,385
ENSG00000151093,OXSM,25782916,25794534,9,17
ENSG00000151276,MAGI1,65353524,66038918,18,5326
ENSG00000151576,QTRT2,114005832,114088422,16,156
ENSG00000151577,DRD3,114127579,114199407,4,527
ENSG00000151789,ZNF385D,21412217,22373321,11,9678
ENSG00000151967,-,159839860,159897360,-,0
ENSG00000152492,CCDC50,191329084,191398659,3,529
ENSG00000152580,IGSF10,151425383,151461061,5,108
ENSG00000152601,MBNL1,152243827,152465780,24,1034
ENSG00000152642,GPD1L,32105688,32168709,7,654
ENSG00000152952,PLOD2,146035138,146163725,10,378
ENSG00000152977,ZIC1,147393421,147510293,5,513
ENSG00000153002,CPB1,148791101,148860187,10,533
ENSG00000153266,FEZF2,62369680,62374324,3,33
ENSG00000153283,CD96,111292718,111665750,7,2441
ENSG00000153551,CMTM7,32391697,32483067,6,773
ENSG00000153558,FBXL2,33277024,33403662,22,793
ENSG00000153560,UBP1,33388335,33441371,13,287
ENSG00000153767,GTF2E1,120742636,120783069,5,196
ENSG00000154165,-,98531977,98534681,-,0
ENSG00000154174,TOMM70,100363430,100401089,3,223
ENSG00000154175,ABI3BP,100749155,100993515,29,1562
ENSG00000154310,TNIK,171058413,171460408,15,2600
ENSG00000154743,TSEN2,12484420,12541549,11,483
ENSG00000154764,WNT7A,13816257,13880071,3,622
ENSG00000154767,XPC,14145146,14178621,7,166
ENSG00000154781,CCDC174,14651761,14672659,6,150
ENSG00000154783,FGD5,14810852,14934571,7,1031
ENSG00000154813,DPH3,16257060,16264969,4,129
ENSG00000154814,OXNAD1,16265159,16350299,9,628
ENSG00000154822,PLCL2,16802650,17090604,4,1856
ENSG00000154917,RAB6B,133824234,133895882,7,459
ENSG00000154928,EPHB1,134795259,135260467,12,4485
ENSG00000155890,TRIM42,140678063,140701150,1,193
ENSG00000155893,PXYLP1,141228725,141367753,17,992
ENSG00000155903,RASA2,141487026,141615344,7,561
ENSG00000156931,VPS8,184812142,185052614,28,1375
ENSG00000156959,LHFPL4,9498360,9553822,3,537
ENSG00000156976,EIF4A2,186783204,186789897,27,42
ENSG00000156983,BRPF1,9731728,9748019,8,74
ENSG00000156990,-,9837848,9844602,-,-
ENSG00000157005,SST,187668911,187670394,1,81
ENSG00000157014,TATDN2,10248022,10281218,4,287
ENSG00000157017,GHRL,10285665,10292947,15,67
ENSG00000157020,SEC13,10293130,10321112,19,220
ENSG00000157036,EXOG,38496126,38542161,17,254
ENSG00000157087,ATP2B2,10324022,10708007,10,3062
ENSG00000157093,LYZL4,42397082,42410610,3,157
ENSG00000157103,SLC6A1,10992185,11039247,5,427
ENSG00000157119,KLHL40,42685536,42692544,1,97
ENSG00000157150,-,12153067,12158912,-,-
ENSG00000157152,SYN2,12004387,12192032,6,1178
ENSG00000157388,CACNA1D,53328962,53813733,30,2721
ENSG00000157445,CACNA2D3,54122551,55074557,12,7213
ENSG00000157500,APPL1,57227725,57278105,8,227
ENSG00000158092,NCK1,136862207,136951606,12,484
ENSG00000158163,DZIP1L,138061989,138115818,9,367
ENSG00000158186,MRAS,138347647,138405534,11,359
ENSG00000158220,ESYT3,138434585,138481686,7,296
ENSG00000158234,FAIM,138608605,138633376,9,156
ENSG00000158258,CLSTN2,139935184,140577397,2,4210
ENSG00000159650,UROC1,126481165,126517773,2,415
ENSG00000159685,CHCHD6,126704239,126960420,8,1733
ENSG00000160124,MIX23,122359590,122383231,7,180
ENSG00000160145,KALRN,124033368,124726325,22,4391
ENSG00000160746,ANO10,43354858,43691594,17,1324
ENSG00000160791,-,46370945,46376206,-,-
ENSG00000160796,NBEAL2,46979665,47009704,11,108
ENSG00000160799,CCDC12,46921725,46982010,13,384
ENSG00000160801,PTH1R,46877720,46903799,8,123
ENSG00000160808,MYL3,46835110,46882178,3,176
ENSG00000161202,DVL3,184155376,184173614,8,107
ENSG00000161203,AP2M1,184174688,184184214,22,41
ENSG00000161204,ABCF3,184186094,184194012,18,64
ENSG00000161217,PCYT1A,196214221,196287957,16,456
ENSG00000161267,BDH1,197509782,197573323,17,610
ENSG00000162244,RPL29,51993521,51995895,9,24
ENSG00000162267,ITIH3,52794767,52808799,11,109
ENSG00000163320,CGGBP1,88051943,88149885,6,623
ENSG00000163347,CLDN1,190305706,190322446,2,234
ENSG00000163376,KBTBD8,66998306,67011210,5,102
ENSG00000163377,TAFA4,68731765,68953297,3,1597
ENSG00000163378,EOGT,68975216,69013684,10,369
ENSG00000163380,LMOD3,69106064,69123032,3,127
ENSG00000163389,POGLUT1,119468962,119494708,8,160
ENSG00000163406,SLC15A2,121894400,121944188,7,428
ENSG00000163412,EIF4E3,71675413,71754773,10,554
ENSG00000163421,PROK2,71771654,71785206,2,137
ENSG00000163424,TEX55,119146150,119160042,5,110
ENSG00000163428,LRRC58,120324508,120349354,1,232
ENSG00000163430,FSTL1,120392292,120451016,10,156
ENSG00000163491,NEK10,27106483,27369460,13,1687
ENSG00000163507,CIP2A,108549863,108589644,8,299
ENSG00000163508,EOMES,27715948,27722711,3,37
ENSG00000163512,AZI2,28315002,28349050,14,113
ENSG00000163513,TGFBR2,30606600,30694142,2,689
ENSG00000163515,RETNLB,108743423,108757410,2,258
ENSG00000163517,HDAC11,13479723,13506424,21,194
ENSG00000163519,TRAT1,108822769,108855005,5,274
ENSG00000163520,FBLN2,13549124,13638422,7,838
ENSG00000163527,STT3B,31532637,31637616,7,618
ENSG00000163528,CHCHD4,14112076,14124870,3,123
ENSG00000163530,DPPA2,109293787,109316517,1,271
ENSG00000163536,SERPINI1,167735242,167825569,7,635
ENSG00000163539,CLASP2,33496244,33718356,25,1214
ENSG00000163558,PRKCI,170222423,170305977,7,641
ENSG00000163576,EFHB,19879471,19947025,7,605
ENSG00000163577,EIF5A2,170888417,170908644,5,142
ENSG00000163581,SLC2A2,170996346,171026743,5,164
ENSG00000163584,RPL22L1,170864874,170870208,6,49
ENSG00000163590,PPM1L,160755601,161078902,5,2037
ENSG00000163602,RYBP,72371824,72446621,1,541
ENSG00000163605,PPP4R2,72996802,73069198,7,543
ENSG00000163606,CD200R1,112921204,112975103,5,475
ENSG00000163607,GTPBP8,112990983,113015060,8,137
ENSG00000163608,NEPRO,113002443,113019861,24,28
ENSG00000163611,SPICE1,113442717,113515187,7,635
ENSG00000163617,CCDC191,113964136,114056594,8,370
