Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000115204,MPV17,27309491,27325680,23,61
ENSG00000115207,GTF3C2,27325848,27356999,14,117
ENSG00000115211,EIF2B4,27364351,27370338,12,13
ENSG00000115216,NRBP1,27427789,27442259,9,94
ENSG00000115226,FNDC4,27491882,27495200,3,23
ENSG00000115234,SNX17,27370495,27377535,10,22
ENSG00000115239,ASB3,53532671,53860160,13,1938
ENSG00000115241,PPM1G,27381194,27409591,3,139
ENSG00000115295,CLIP4,29097704,29199777,12,622
ENSG00000115306,SPTBN1,54456316,54671446,7,1554
ENSG00000115310,RTN4,54972186,55112621,15,916
ENSG00000115355,CCDC88A,55287841,55419895,14,869
ENSG00000115380,EFEMP1,55865966,55924139,14,449
ENSG00000115392,FANCL,58159242,58241410,10,473
ENSG00000115421,PAPOLG,60756252,60802086,7,316
ENSG00000115464,USP34,61187462,61471087,22,1716
ENSG00000115484,CCT4,61868084,61888671,4,217
ENSG00000115504,EHBP1,62673850,63046487,20,1441
ENSG00000115507,OTX1,63050056,63057836,6,30
ENSG00000115705,TPO,1374065,1543711,15,2058
ENSG00000115738,ID2,8678844,8684461,4,17
ENSG00000115750,TAF1B,9843442,9934416,11,910
ENSG00000115756,HPCAL1,10302888,10427617,8,1252
ENSG00000115758,ODC1,10439967,10448327,4,146
ENSG00000115760,BIRC6,32357022,32619571,12,1663
ENSG00000115761,NOL10,10562346,10689987,5,1213
ENSG00000115808,STRN,36837697,36966536,3,827
ENSG00000115816,CEBPZ,37201611,37231596,3,127
ENSG00000115825,PRKD3,37250501,37324833,10,609
ENSG00000115828,QPCT,37342826,37373322,6,301
ENSG00000115841,RMDN2,37923186,38067142,12,1186
ENSG00000115875,SRSF7,38743598,38751494,12,90
ENSG00000115884,SDC1,20200796,20225433,6,248
ENSG00000115904,SOS1,38962205,39124345,8,860
ENSG00000115944,COX7A2L,42333545,42425088,8,479
ENSG00000115970,THADA,43230850,43596038,19,2456
ENSG00000116016,EPAS1,46293666,46386697,10,652
ENSG00000116062,MSH6,47695529,47810063,15,801
ENSG00000118004,COLEC11,3594831,3644644,13,644
ENSG00000118960,HS1BP3,20560447,20651130,8,883
ENSG00000118961,LDAH,20684013,20823130,13,738
ENSG00000118965,WDR35,19910262,19990105,6,480
ENSG00000119185,ITGB1BP1,9403474,9423528,21,113
ENSG00000119203,CPSF3,9423650,9473101,5,298
ENSG00000119729,RHOQ,46541805,46584688,8,195
ENSG00000119737,-,53852911,53859967,-,-
ENSG00000119760,SUPT7L,27650808,27663840,5,58
ENSG00000119771,KLHL29,23385178,23708611,4,2544
ENSG00000119772,DNMT3A,25227854,25342590,15,655
ENSG00000119777,TMEM214,27032909,27041694,13,44
ENSG00000119778,ATAD2B,23748663,23927123,9,1222
ENSG00000119782,FKBP1B,24049700,24063681,6,3
ENSG00000119787,ATL2,38293953,38377285,17,762
ENSG00000119801,YPEL5,30146940,30160533,10,87
ENSG00000119812,FAM98A,33532743,33599347,8,173
ENSG00000119820,YIPF4,32277903,32316594,4,308
ENSG00000119844,AFTPH,64524298,64593005,7,443
ENSG00000119862,LGALSL,64453968,64461381,5,36
ENSG00000119866,BCL11A,60450519,60554467,11,611
ENSG00000119878,CRIPT,46616415,46630176,2,54
ENSG00000119888,EPCAM,47345157,47387601,6,338
ENSG00000130508,PXDN,1631886,1744852,14,1178
ENSG00000132031,MATN3,19992051,20012668,3,51
ENSG00000134308,YWHAQ,9583966,9630997,5,395
ENSG00000134313,KIDINS220,8721080,8837630,13,681
ENSG00000134317,GRHL1,9951692,10002277,8,583
ENSG00000134318,ROCK2,11179758,11348330,9,1022
ENSG00000134321,RSAD2,6865556,6898239,5,190
ENSG00000134323,MYCN,15940549,15947007,2,31
ENSG00000134324,LPIN1,11677594,11827409,19,1077
ENSG00000134326,CMPK2,6840569,6866635,7,150
ENSG00000134330,IAH1,9473657,9496543,15,146
ENSG00000138002,IFT172,27444376,27489805,18,155
ENSG00000138018,SELENOI,26308546,26395885,5,355
ENSG00000138028,CGREF1,27098888,27119128,9,87
ENSG00000138029,HADHB,26243169,26290465,9,204
ENSG00000138030,KHK,27086771,27100762,6,89
ENSG00000138031,ADCY3,24819168,24920237,13,767
ENSG00000138032,PPM1B,44167968,44244384,11,480
ENSG00000138035,PNPT1,55634060,55693863,7,525
ENSG00000138036,DYNC2LI1,43774038,43810010,10,321
ENSG00000138039,-,48686773,48755730,-,-
ENSG00000138050,THUMPD2,39736059,39779267,9,325
ENSG00000138061,CYP1B1,38066972,38109902,7,387
ENSG00000138068,SULT6B1,37167819,37196598,5,455
ENSG00000138073,PREB,27130755,27134666,9,22
ENSG00000138074,SLC5A6,27199586,27212958,18,119
ENSG00000138075,ABCG5,43812471,43838865,4,219
ENSG00000138078,PREPL,44316280,44361862,16,260
ENSG00000138079,SLC3A1,44275457,44321494,10,378
ENSG00000138080,EMILIN1,27078614,27086403,2,78
ENSG00000138081,FBXO11,47789315,47906498,10,700
ENSG00000138083,SIX3,44941701,44946071,1,30
ENSG00000138085,ATRAID,27212040,27217178,8,36
ENSG00000138092,CENPO,24793135,24822376,9,219
ENSG00000138095,LRPPRC,43886223,43996226,9,804
ENSG00000138100,TRIM54,27282428,27307439,4,99
ENSG00000138101,DTNB,25377197,25673647,30,1438
ENSG00000143727,ACP1,264139,278283,13,66
ENSG00000143797,MBOAT2,8852689,9003709,10,893
ENSG00000143867,OSR1,19351484,19358623,3,57
ENSG00000143869,GDF7,20667143,20679243,1,198
ENSG00000143870,PDIA6,10783390,10837977,8,648
ENSG00000143878,RHOB,20447073,20449440,1,91
ENSG00000143882,ATP6V1C2,10721099,10785110,4,549
ENSG00000143889,HNRNPLL,38561968,38603586,12,311
ENSG00000143891,GALM,38666080,38741237,5,601
ENSG00000143919,CAMKMT,44361946,44772592,10,2777
ENSG00000143921,ABCG8,43831941,43882988,1,488
ENSG00000143924,EML4,42169352,42332548,8,1055
ENSG00000143933,CALM2,47160083,47176921,9,1
ENSG00000143942,-,53767803,53775196,-,-
ENSG00000143947,RPS27A,55231902,55235853,11,22
ENSG00000143951,WDPCP,63119558,63827843,17,3569
ENSG00000143952,VPS54,63892145,64019428,4,900
ENSG00000143970,ASXL2,25733752,25878487,4,877
ENSG00000143994,ABHD1,27123788,27130812,8,56
ENSG00000145063,-,11105316,11132821,5,318
ENSG00000145835,CDKN2AIPNLP2,26827168,26827520,1,101
ENSG00000150873,C2orf50,11133127,11151317,2,119
ENSG00000150938,CRIM1,36355777,36551135,8,1303
ENSG00000151353,TMEM18,663876,677406,8,129
ENSG00000151360,ALLC,3658199,3702671,3,483
ENSG00000151379,MSGN1,17816459,17817798,1,54
ENSG00000151665,PIGF,46580936,46617055,7,186
ENSG00000151692,RNF144A,6917411,7068286,7,1088
ENSG00000151693,ASAP2,9206764,9405683,6,1455
ENSG00000151694,ADAM17,9488485,9556732,4,338
ENSG00000151779,NBAS,15166915,15561340,9,2870
ENSG00000152133,GPATCH11,37084517,37099244,3,79
ENSG00000152147,GEMIN6,38751533,38785002,3,274
ENSG00000152154,TMEM178A,39664981,39717963,6,265
ENSG00000152518,ZFP36L2,43222401,43226606,1,104
ENSG00000152527,PLEKHH2,43637259,43767987,8,1133
ENSG00000152683,SLC30A6,32165840,32224379,9,384
ENSG00000152689,RASGRP3,33436323,33564750,18,1049
ENSG00000157833,GAREM2,26173087,26189663,3,158
ENSG00000157851,DPYSL5,26847746,26950351,7,577
ENSG00000157856,DRC1,26401919,26456711,7,422
ENSG00000157884,CIB4,26581204,26641366,3,443
ENSG00000157992,KRTCAP3,27442365,27446481,7,15
ENSG00000158019,BABAM2,27889940,28338901,11,1956
ENSG00000158089,GALNT14,30910466,31155202,15,1926
ENSG00000158125,XDH,31334320,31414742,3,631
ENSG00000162869,PPP1R21,48440597,48515391,9,495
ENSG00000162878,PKDCC,42048020,42058517,9,141
ENSG00000162881,OXER1,42762498,42764135,1,49
ENSG00000162882,HAAO,42767088,42792593,7,229
ENSG00000162924,REL,60881490,60931612,2,193
ENSG00000162927,PUS10,60940221,61018259,6,339
ENSG00000162928,PEX13,61017224,61051990,5,171
ENSG00000162929,SANBR,61065870,61138034,11,376
ENSG00000162949,CAPN13,30722770,30820542,7,910
ENSG00000162959,MEMO1,31865059,32011230,9,860
ENSG00000162961,DPY30,31867808,32039805,7,195
ENSG00000162975,KCNF1,10911933,10914225,1,92
ENSG00000162976,SLC66A3,11155197,11178870,10,302
ENSG00000162981,LRATD1,14632699,14650814,4,72
ENSG00000162994,CLHC1,55172546,55232563,13,394
ENSG00000162997,PRORSD1P,55282318,55284522,3,126
ENSG00000163001,CFAP36,55519603,55545079,7,240
ENSG00000163026,-,24029346,24049575,-,-
ENSG00000163029,SMC6,17663811,17800242,10,936
ENSG00000163032,VSNL1,17539125,17657018,6,873
ENSG00000163171,CDC42EP3,37641881,37738468,6,743
ENSG00000163214,DHX57,38797728,38875934,11,600
ENSG00000163792,TCF23,27149003,27156974,2,76
ENSG00000163793,DNAJC5G,27275432,27281499,6,24
ENSG00000163794,UCN,27307399,27308445,1,1
ENSG00000163795,ZNF513,27377234,27380790,4,12
ENSG00000163798,SLC4A1AP,27663425,27695366,6,138
ENSG00000163803,PLB1,28457144,28644142,12,1460
ENSG00000163806,SPDYA,28782516,28850611,7,205
ENSG00000163811,WDR43,28894666,28948219,6,433
ENSG00000169006,NTSR2,11658177,11670195,1,209
ENSG00000169016,E2F6,11444374,11466177,12,256
ENSG00000169764,UGP2,63840951,63891562,32,334
ENSG00000170264,FAM161A,61824847,61854143,7,240
ENSG00000170340,B3GNT2,62196114,62224731,2,200
ENSG00000170577,SIX2,45005181,45009452,1,71
ENSG00000170634,ACYP2,53970837,54305300,9,2279
ENSG00000170745,KCNS3,17877846,18361616,5,4280
ENSG00000170802,FOXN2,48314636,48379295,3,446
ENSG00000170820,-,48962156,49154527,-,-
ENSG00000171055,FEZ2,36531804,36646087,16,749
ENSG00000171094,ALK,29192773,29921586,7,5308
ENSG00000171103,TRMT61B,28849820,28870309,5,88
ENSG00000171126,KCNG3,42442016,42493982,2,364
ENSG00000171132,PRKCE,45651344,46187990,15,4083
ENSG00000171150,SOCS5,46698951,46780245,2,584
ENSG00000171174,-,27781378,27890681,-,-
ENSG00000171303,KCNK3,26692721,26733420,2,267
ENSG00000171848,RRM2,10120697,10211725,13,92
ENSG00000171853,TRAPPC12,3379674,3485094,23,960
ENSG00000171863,RPS7,3575259,3580920,9,152
ENSG00000171865,RNASEH1,3541429,3558333,4,101
ENSG00000172059,KLF11,10042848,10054836,6,101
ENSG00000172554,SNTG2,950848,1367613,12,4374
ENSG00000172954,LCLAT1,30447225,30644225,12,1377
ENSG00000173163,COMMD1,61888723,62147247,8,1315
ENSG00000173209,AHSA2P,61177417,61191203,11,130
ENSG00000173557,FAM166C,26562584,26579532,4,132
ENSG00000173567,ADGRF3,26308172,26346817,9,320
ENSG00000173960,UBXN2A,23927284,24004909,4,534
ENSG00000176714,-,27625637,27629012,-,-
ENSG00000176732,-,24114808,24123464,-,-
ENSG00000176887,SOX11,5692383,5701385,1,68
ENSG00000177994,C2orf73,54330033,54383742,8,360
ENSG00000178021,-,54253177,54256229,-,-
ENSG00000178295,-,17753857,17788946,-,-
ENSG00000179270,PCARE,29060975,29074523,2,87
ENSG00000179833,SERTAD2,64631620,64751005,3,649
ENSG00000179915,NRXN1,49918502,51225575,67,7587
ENSG00000180398,MCFD2,46901869,46941855,17,271
ENSG00000182551,ADI1,3497365,3519531,3,190
ENSG00000183023,SLC8A1,40097269,40611053,12,2706
ENSG00000183891,TTC32,19896630,19901983,4,81
ENSG00000184261,KCNK12,47509289,47570985,2,59
ENSG00000184731,FAM110C,38813,46870,3,96
ENSG00000184924,PTRHD1,24789727,24793391,6,87
ENSG00000185013,-,18562870,18589572,-,-
ENSG00000186143,PRR30,27136847,27139410,2,24
ENSG00000186453,FAM228A,24175052,24200849,4,77
ENSG00000186487,MYT1L,1789112,2331664,13,4203
ENSG00000186889,TMEM17,62500217,62511894,3,165
ENSG00000187536,-,25809924,25810656,-,-
ENSG00000187600,LINC02583,46429189,46441833,3,146
ENSG00000187999,HNRNPA1P61,33636501,33637425,1,86
ENSG00000188010,MORN2,38875975,38929072,6,302
ENSG00000188525,-,10001756,10006030,1,52
ENSG00000188765,-,3617547,3617757,-,-
ENSG00000189292,ALKAL2,279557,288851,8,55
ENSG00000189350,TOGARAM2,28956610,29052230,7,990
ENSG00000196085,SMIM7P1,35219376,35219604,1,101
ENSG00000196208,GREB1,11482340,11642788,10,1394
ENSG00000197329,PELI1,64092651,64144420,4,315
ENSG00000197644,-,29899596,29907199,-,-
ENSG00000197872,CYRIA,16549458,16666331,5,801
ENSG00000198399,ITSN2,24202863,24360536,13,826
ENSG00000198522,GPN1,27628246,27651511,12,93
ENSG00000199395,-,56235216,56235330,-,-
ENSG00000199603,-,38147414,38147521,-,-
ENSG00000199872,-,26042674,26042781,-,-
ENSG00000199964,Y_RNA,64834055,64834157,1,59
ENSG00000200003,-,27475493,27475595,-,-
ENSG00000200034,RNU4-73P,9740642,9740783,1,124
ENSG00000200086,-,55014417,55014521,-,-
ENSG00000200101,-,59647620,59647723,-,-
ENSG00000200283,-,28972413,28972521,-,-
ENSG00000200550,-,42712739,42712847,-,-
ENSG00000200763,RNU6-961P,20175804,20175909,1,2
ENSG00000200807,-,60384604,60384763,-,-
ENSG00000200829,Y_RNA,20480843,20480955,1,78
ENSG00000200924,-,43892689,43892796,-,-
ENSG00000201010,-,48217574,48217899,-,-
ENSG00000201076,-,60911302,60911442,-,-
ENSG00000201113,-,32214455,32214562,-,-
ENSG00000201160,Y_RNA,25697075,25697188,1,60
ENSG00000201610,-,11517396,11517503,-,-
ENSG00000201671,-,31228311,31228410,-,-
ENSG00000202160,RNU5E-7P,15864934,15865051,1,54
ENSG00000202195,-,52297994,52298096,-,-
ENSG00000202227,-,48501921,48502024,-,-
ENSG00000202309,Y_RNA,39128825,39128927,1,13
ENSG00000202344,RN7SKP208,55951653,55952014,1,70
ENSG00000202430,-,24564629,24564738,-,-
ENSG00000202479,-,24969387,24969477,-,-
ENSG00000203327,-,55214386,55216126,-,-
ENSG00000203635,-,1620509,1625419,1,58
ENSG00000203643,-,11721618,11724222,-,-
ENSG00000204993,CRTC1P1,52570647,52572522,1,110
ENSG00000205054,LINC01121,45164815,45323397,5,1456
ENSG00000205086,LINC02898,41935367,41956806,3,124
ENSG00000205111,CDKL4,39168044,39243983,4,396
ENSG00000205221,VIT,36696689,36814794,8,1147
ENSG00000205334,LINC01460,27705785,27716738,1,68
ENSG00000205500,-,26984775,27014612,-,-
ENSG00000205639,MFSD2B,24010080,24063321,5,330
ENSG00000205795,CYS1,10056472,10080944,2,195
ENSG00000205837,LINC00487,6728176,6770311,3,389
ENSG00000206633,-,10446713,10446849,-,-
ENSG00000206647,-,10155071,10155206,-,-
ENSG00000206731,-,27642042,27642169,-,-
ENSG00000206732,-,24676308,24676415,-,-
ENSG00000206882,-,22338885,22339003,-,-
ENSG00000206898,-,10296046,10296180,1,137
ENSG00000206915,-,49233793,49233899,-,-
ENSG00000206937,-,61417243,61417378,-,-
ENSG00000206951,Y_RNA,32945338,32945451,1,74
ENSG00000206964,-,55286017,55286128,-,-
ENSG00000206973,RNU6-1145P,61605615,61605722,1,57
ENSG00000206985,-,39082588,39082692,-,-
ENSG00000207069,-,25008844,25008946,-,-
ENSG00000207086,-,9615266,9615373,-,-
ENSG00000207087,RNU6-242P,43091387,43091494,1,101
ENSG00000207170,-,18583366,18583468,-,-
ENSG00000207183,-,12411397,12411501,-,-
ENSG00000207187,SNORA10B,30187433,30187566,1,54
ENSG00000207192,RNU6-649P,4945276,4945383,1,73
ENSG00000207218,Y_RNA,41857270,41857372,1,59
ENSG00000207255,RNU6-1117P,35471604,35471708,1,3
ENSG00000207267,-,11233987,11234094,-,-
ENSG00000207295,-,38884559,38884666,-,-
ENSG00000207364,RNU6-939P,37331769,37331876,1,48
ENSG00000207411,Y_RNA,43620877,43620984,1,87
ENSG00000207456,-,53570373,53570480,-,-
ENSG00000207548,-,55982966,55983076,-,-
ENSG00000207653,-,32532152,32532246,-,-
ENSG00000207798,-,55988949,55989059,-,-
ENSG00000207923,-,47377674,47377770,-,-
ENSG00000211520,-,56000713,56000795,-,-
ENSG00000212036,-,49059602,49059658,-,-
ENSG00000212168,-,57544534,57544599,1,108
ENSG00000212171,RNA5SP86,20401626,20401724,1,53
ENSG00000212175,-,55565702,55565850,-,-
ENSG00000212204,-,33285768,33285887,-,-
ENSG00000212455,-,18040605,18040733,-,-
ENSG00000212558,-,10090204,10090319,1,45
ENSG00000212580,SNORA75,49888867,49888986,1,52
ENSG00000212978,-,61141591,61144969,-,-
ENSG00000213403,CISD1P1,19826248,19826575,1,63
ENSG00000213453,-,27392783,27393367,-,-
ENSG00000213486,-,61710075,61710978,1,60
ENSG00000213495,RPL26P13,60711483,60711920,1,68
ENSG00000213553,-,38481850,38482804,-,-
ENSG00000213594,GAPDHP25,38285409,38286410,1,94
ENSG00000213620,RPL21P70,31290761,31291604,1,73
ENSG00000213626,LBH,30231533,30323730,9,909
ENSG00000213639,PPP1CB,28751639,28802940,9,346
ENSG00000213699,SLC35F6,26764283,26781231,4,117
ENSG00000213729,RPS16P2,20155617,20156057,1,76
ENSG00000213772,-,9271291,9271628,-,-
ENSG00000213774,-,7324747,7325062,1,56
ENSG00000214465,SMARCE1P6,26149203,26150731,1,44
ENSG00000214595,EML6,54723498,54972025,9,1954
ENSG00000214602,-,48915266,48916530,-,-
ENSG00000214657,RPLP1P5,15869938,15870243,1,43
ENSG00000214691,LINC01913,41860154,41894050,3,197
ENSG00000214694,ARHGEF33,38889874,38975454,8,250
ENSG00000214711,CAPN14,31173055,31233858,2,722
ENSG00000214842,RAD51AP2,17510578,17518440,1,126
ENSG00000214843,ZFYVE9P2,17284291,17284895,1,82
ENSG00000214866,DCDC2C,3703574,3848008,3,1340
ENSG00000215263,-,42532765,42533442,-,-
ENSG00000216191,-,50696171,50696262,-,-
ENSG00000217643,-,25822468,25822950,-,-
ENSG00000217718,NDUFB4P4,25886963,25887206,1,51
ENSG00000218682,-,25856460,25856966,-,-
ENSG00000218739,CEBPZOS,37196487,37216193,7,137
ENSG00000218819,TDRD15,21123967,21144368,2,126
ENSG00000219391,-,44065893,44066154,1,116
ENSG00000219626,FAM228B,24076525,24169640,10,572
ENSG00000221255,RNU6ATAC37P,7576840,7576971,1,58
ENSG00000221300,-,42440376,42440436,1,48
ENSG00000221445,-,25328639,25328721,-,-
ENSG00000221843,C2orf16,27537385,27582722,2,262
ENSG00000222005,LINC01118,46698939,46822804,3,130
ENSG00000222030,LINC01793,59217707,59279400,1,406
ENSG00000222224,-,28927242,28927340,-,-
ENSG00000222232,RNA5SP89,28683975,28684083,1,56
ENSG00000222251,-,60998751,60998888,-,-
ENSG00000222616,RN7SKP27,22861551,22861884,1,51
ENSG00000222685,-,47359504,47359777,-,-
ENSG00000222842,RN7SKP168,17122840,17123140,1,63
ENSG00000222940,-,24045834,24045938,-,-
ENSG00000223145,RN7SKP112,7141226,7141544,1,80
ENSG00000223245,RNU4-63P,41871270,41871388,1,82
ENSG00000223360,-,12598986,12605145,1,101
ENSG00000223522,-,28307436,28310490,-,-
ENSG00000223530,-,23330663,23332044,1,68
ENSG00000223536,-,16728120,16769567,2,335
ENSG00000223634,-,23357515,23360376,1,83
ENSG00000223640,RPL30P3,9081394,9081727,1,56
ENSG00000223647,LINC01946,31793822,31803980,1,144
ENSG00000223658,-,43675150,43676429,-,-
ENSG00000223691,-,22188335,22190313,-,-
ENSG00000223710,-,51775257,51775402,-,-
ENSG00000223734,LAPTM4A-DT,20052113,20054501,1,23
ENSG00000223751,-,742487,747767,-,-
ENSG00000223754,-,24199838,24201698,1,6
ENSG00000223850,MYCNUT,15920398,15936017,1,162
ENSG00000223863,LINC01805,64486352,64500904,1,167
ENSG00000223884,-,7045328,7077916,2,59
ENSG00000223897,-,53486143,53486280,1,88
ENSG00000223922,-,38810431,38811654,-,-
ENSG00000223935,LGALSL-DT,64395219,64453967,1,371
ENSG00000223951,-,33056332,33063113,-,-
ENSG00000223985,LINC01874,490943,503905,1,129
ENSG00000224058,-,47731401,47732035,-,-
ENSG00000224128,LINC01248,5602504,5691488,1,758
ENSG00000224165,DNAJC27-AS1,24971389,25039716,7,396
ENSG00000224177,LINC00570,11372611,11403175,4,85
ENSG00000224184,MIR3681HG,11833925,12702913,7,5777
ENSG00000224194,-,15668683,15680484,1,187
ENSG00000224220,-,25421116,25427643,-,-
ENSG00000224344,-,51511057,51511483,-,-
ENSG00000224361,-,23507042,23524344,-,-
ENSG00000224400,-,16354255,16432702,2,692
ENSG00000224443,-,47705467,47705979,-,-
ENSG00000224464,-,23872267,23873014,-,-
ENSG00000224604,-,16853819,16855284,1,92
ENSG00000224626,-,18784806,18787752,1,127
ENSG00000224637,PDSS1P2,44166265,44166943,1,80
ENSG00000224661,-,3702584,3704153,1,6
ENSG00000224875,EML4-AS1,42143237,42170301,2,220
ENSG00000224885,-,3298340,3301465,-,-
ENSG00000224891,-,37148529,37149304,-,-
ENSG00000225024,RPL37P11,26678218,26678510,1,22
ENSG00000225156,-,44954663,44968762,1,199
ENSG00000225187,-,47067821,47071204,-,-
ENSG00000225226,LINC01795,58275531,58296817,1,170
ENSG00000225234,-,3481241,3482409,-,-
ENSG00000225284,-,38861719,38863133,-,-
ENSG00000225378,-,26671253,26674464,1,76
ENSG00000225402,-,37816914,37817961,1,87
ENSG00000225444,-,52370601,52390056,-,-
ENSG00000225619,-,2319231,2327110,-,-
ENSG00000225642,-,8603081,8603359,-,-
ENSG00000225649,-,12780592,13007029,4,390
ENSG00000225842,GGCTP3,52474072,52474411,1,125
ENSG00000225889,-,64143238,64257610,6,678
ENSG00000225900,-,39098148,39098445,-,-
ENSG00000225942,LINC01875,545804,546667,1,107
ENSG00000225943,-,30077092,30078272,-,-
ENSG00000225964,NRIR,6819462,6840464,2,158
ENSG00000225991,-,28308160,28308570,-,-
ENSG00000226041,-,16202429,16204226,1,43
ENSG00000226080,RPL6P4,11102141,11102997,1,99
ENSG00000226087,-,47225793,47239225,-,-
ENSG00000226277,-,421056,424059,2,68
ENSG00000226366,-,51926881,51927362,-,-
ENSG00000226398,-,42015624,42025302,1,238
ENSG00000226473,PPIAP62,47939737,47940218,1,79
ENSG00000226488,LINC01824,6495650,6511839,1,65
ENSG00000226491,FTOP1,42797224,42798712,1,34
ENSG00000226506,-,7886766,7899725,2,207
ENSG00000226523,-,42680087,42680279,-,-
ENSG00000226548,-,46852019,46853496,-,-
ENSG00000226605,-,62826063,62858438,-,-
ENSG00000226622,-,62533680,62662829,2,607
ENSG00000226649,-,3156755,3157797,1,87
ENSG00000226702,-,55963190,56047326,-,-
ENSG00000226756,-,64644611,64646698,-,-
ENSG00000226764,-,15997048,16062885,1,667
ENSG00000226833,PPP1CB-DT,28707510,28751722,3,177
ENSG00000226884,RPS29P10,61589497,61589663,1,61
ENSG00000226961,PPIAP60,11351626,11352118,1,22
ENSG00000226972,RPL12P19,44270620,44271106,1,64
ENSG00000226994,-,34799849,35185689,16,3350
ENSG00000227007,LINC01247,6366009,6375422,1,170
ENSG00000227028,SLC8A1-AS1,39786452,40255209,41,4125
ENSG00000227047,-,20499570,20501311,1,151
ENSG00000227061,-,197568,209892,1,203
ENSG00000227133,-,26160022,26161136,1,77
ENSG00000227210,WDR35-DT,19990208,20004795,1,82
ENSG00000227238,-,38763533,38765221,-,-
ENSG00000227292,-,38203362,38239590,1,102
ENSG00000227361,RPS24P7,61803142,61803388,1,88
ENSG00000227364,-,2729907,2730957,1,117
ENSG00000227713,-,724193,731224,2,167
ENSG00000227718,-,13723047,13758152,-,-
ENSG00000227770,-,38231567,38232317,-,-
ENSG00000227791,-,64665606,64666064,-,-
ENSG00000227799,-,55224279,55225908,-,-
ENSG00000227938,-,28448166,28450184,1,92
ENSG00000228033,-,52722670,52961452,2,1631
ENSG00000228079,-,64086352,64088246,1,55
ENSG00000228100,LINC01820,46392290,46394228,1,60
ENSG00000228108,-,54516047,54540697,-,-
ENSG00000228203,GRASLND,6911753,6918734,5,87
ENSG00000228262,LINC01320,33706885,34738231,16,800
ENSG00000228305,-,63622177,63622831,-,-
ENSG00000228391,-,2870557,2871231,1,157
ENSG00000228414,REL-DT,60823068,60881393,2,325
ENSG00000228474,OST4,27070471,27071654,3,1
ENSG00000228481,-,45674700,45675476,-,-
ENSG00000228496,-,11681433,11683328,-,-
ENSG00000228505,-,14616427,14630192,2,104
ENSG00000228538,-,21638067,21649563,-,-
ENSG00000228541,-,62296245,62464073,1,70
ENSG00000228563,-,31526941,31563464,-,-
ENSG00000228585,-,5313739,5314134,1,75
ENSG00000228590,MIR4432HG,60336445,60439828,1,100
ENSG00000228613,-,1546664,1620113,1,1301
ENSG00000228643,-,286418,301515,2,119
ENSG00000228784,LINC00954,19868859,19885047,4,189
ENSG00000228799,LINC01939,899461,905539,2,105
ENSG00000228872,-,63717121,63717899,-,-
ENSG00000228876,-,16224046,16333978,1,187
ENSG00000228925,-,46899274,46908678,1,154
ENSG00000228950,-,20451041,20452947,1,28
ENSG00000228999,-,21942177,21965680,-,-
