Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000100811,YY1,100238297,100282788,6,252
ENSG00000100813,ACIN1,23058563,23095614,23,251
ENSG00000100814,CCNB1IP1,20311367,20333312,16,162
ENSG00000100815,TRIP11,91965990,92040896,5,602
ENSG00000100823,APEX1,20455190,20457772,20,13
ENSG00000100836,PABPN1,23321456,23326163,8,6
ENSG00000100842,EFS,23356402,23365752,3,75
ENSG00000100852,ARHGAP5,32076113,32159728,11,340
ENSG00000100865,CINP,102341101,102362916,9,103
ENSG00000100867,DHRS2,23630114,23645639,10,142
ENSG00000100883,SRP54,34981956,35029686,14,364
ENSG00000100884,CPNE6,24070836,24078100,19,38
ENSG00000100888,CHD8,21385193,21456126,14,327
ENSG00000100889,-,24094052,24110598,-,-
ENSG00000100890,PRORP,35121845,35277622,11,1038
ENSG00000100897,DCAF11,24114194,24125242,38,44
ENSG00000100902,-,35278632,35317493,-,-
ENSG00000100906,NFKBIA,35401078,35404749,10,95
ENSG00000100908,EMC9,24138958,24141591,7,8
ENSG00000100911,PSME2,24143361,24147570,18,21
ENSG00000100916,BRMS1L,35826337,35932325,6,569
ENSG00000100918,REC8,24171852,24180257,13,76
ENSG00000100926,TM9SF1,24189148,24195687,12,38
ENSG00000100934,SEC23A,39031918,39109646,15,538
ENSG00000100938,GMPR2,24232421,24239242,31,24
ENSG00000100941,PNN,39175182,39183220,6,52
ENSG00000100949,RABGGTA,24265537,24271611,21,30
ENSG00000100968,NFATC4,24365672,24379604,33,115
ENSG00000119596,YLPM1,74763315,74859435,9,620
ENSG00000119599,DCAF4,72926376,72959703,15,334
ENSG00000119608,PROX2,74852870,74876154,3,88
ENSG00000119614,VSX2,74239448,74262738,1,300
ENSG00000119616,FCF1,74713143,74738620,8,159
ENSG00000119630,PGF,74941833,74955626,8,167
ENSG00000119632,IFI27L2,94127778,94130253,6,74
ENSG00000119636,BBOF1,74019348,74082863,7,451
ENSG00000119638,NEK9,75079352,75127344,11,214
ENSG00000119640,ACYP1,75053236,75069483,6,94
ENSG00000119650,IFT43,75902135,76084585,12,679
ENSG00000119655,NPC2,74476191,74494177,9,105
ENSG00000119660,DPPA5P4,75292130,75292495,1,56
ENSG00000119661,DNAL1,73644874,73703732,9,437
ENSG00000119669,IRF2BPL,77024542,77028708,1,109
ENSG00000119673,ACOT2,73567619,73575658,5,177
ENSG00000119681,LTBP2,74498182,74612378,6,721
ENSG00000119682,AREL1,74653436,74713117,17,367
ENSG00000119684,MLH3,75013768,75051532,13,231
ENSG00000119685,TTLL5,75633624,75955079,22,1556
ENSG00000119686,FLVCR2,75578619,75663214,13,470
ENSG00000119688,ABCD4,74285268,74303055,28,265
ENSG00000119689,DLST,74881890,74903743,16,222
ENSG00000119698,PPP4R4,94146127,94279734,6,828
ENSG00000119699,-,75958096,75983011,-,0
ENSG00000119703,ZC2HC1C,75064108,75119502,9,82
ENSG00000119705,SLIRP,77708070,77761104,12,377
ENSG00000119707,RBM25,73058531,73123899,12,399
ENSG00000119711,ALDH6A1,74056846,74084492,7,6
ENSG00000119714,GPR68,91232531,91253925,4,193
ENSG00000119715,ESRRB,76310711,76501837,8,1541
ENSG00000119718,EIF2B2,75002920,75012366,7,107
ENSG00000119720,NRDE2,90267859,90331969,10,335
ENSG00000119723,COQ6,73949925,73963670,20,98
ENSG00000119725,ZNF410,73886616,73932521,25,1
ENSG00000125375,DMAC2L,50312323,50335558,11,169
ENSG00000125378,BMP4,53949735,53958761,9,56
ENSG00000125384,PTGER2,52314304,52328598,2,156
ENSG00000125952,MAX,65006173,65102695,19,231
ENSG00000125954,CHURC1-FNTB,64914484,65061803,4,748
ENSG00000126214,KLC1,103561895,103714249,27,839
ENSG00000126215,XRCC3,103697608,103715504,18,3
ENSG00000126773,PCNX4,60091910,60169133,13,492
ENSG00000126775,ATG14,55366390,55411830,2,382
ENSG00000126777,KTN1,55559071,55701526,25,884
ENSG00000126778,SIX1,60643420,60658259,5,70
ENSG00000126785,RHOJ,63204113,63293508,4,571
ENSG00000126787,DLGAP5,55148111,55191608,5,332
ENSG00000126790,L3HYPDH,59460362,59484408,9,130
ENSG00000126803,HSPA2,64535904,64546173,3,39
ENSG00000126804,ZBTB1,64503711,64533690,6,148
ENSG00000126814,-,60971440,60981170,-,0
ENSG00000126821,SGPP1,63684215,63728065,1,310
ENSG00000126822,PLEKHG3,64704101,64750249,11,271
ENSG00000127152,BCL11B,99169286,99272197,3,714
ENSG00000129460,NGDN,23469678,23509862,13,281
ENSG00000129465,RIPK3,24336024,24340022,7,21
ENSG00000129467,ADCY4,24318348,24335093,19,134
ENSG00000129472,RAB2B,21459019,21476960,5,127
ENSG00000129473,BCL2L2,23298789,23311751,6,41
ENSG00000129474,-,22971176,22982551,-,-
ENSG00000129480,-,31446035,31457506,-,-
ENSG00000129484,PARP2,20343614,20357904,11,100
ENSG00000129493,HEATR5A,31291787,31420550,9,744
ENSG00000129514,FOXA1,37589551,37596059,5,92
ENSG00000129515,SNX6,34561092,34630160,10,467
ENSG00000129518,EAPP,34515937,34539704,5,209
ENSG00000129521,EGLN3,33924226,34462774,11,4561
ENSG00000129534,MIS18BP1,45203189,45253540,12,229
ENSG00000129535,NRL,24078661,24115010,6,173
ENSG00000129538,RNASE1,20801227,20802855,5,74
ENSG00000129559,-,24216856,24232367,-,-
ENSG00000129562,DAD1,22564906,22589224,5,303
ENSG00000129566,TEP1,20365666,20413501,11,371
ENSG00000131323,TRAF3,102777448,102911500,9,866
ENSG00000131951,LRRC9,59919712,60066817,6,882
ENSG00000131966,-,58200079,58235636,-,-
ENSG00000131969,-,50872052,50904970,-,-
ENSG00000131979,GCH1,54842007,54902826,7,517
ENSG00000131981,LGALS3,55124109,55145423,7,209
ENSG00000133935,-,75649790,75660876,-,0
ENSG00000133937,GSC,94768222,94770113,1,60
ENSG00000133943,DGLUCY,91060332,91225632,35,1088
ENSG00000133958,UNC79,93333218,93707876,6,1953
ENSG00000133961,NUMB,73275106,73458617,32,1215
ENSG00000133962,CATSPERB,91580695,91780707,8,1494
ENSG00000133980,VRTN,74303068,74360008,2,346
ENSG00000133983,COX16,70325080,70416984,4,323
ENSG00000133985,TTC9,70641915,70675366,1,227
ENSG00000133997,MED6,70581256,70600690,12,218
ENSG00000134001,EIF2S1,67360327,67386516,6,179
ENSG00000134007,-,70522357,70535004,-,0
ENSG00000136305,CIDEB,24305186,24311430,6,15
ENSG00000136315,-,20919360,20920299,-,-
ENSG00000136319,TTC5,20256557,20305960,7,498
ENSG00000136327,-,36580003,36582614,-,-
ENSG00000136352,-,36473287,36521149,-,-
ENSG00000136367,-,23520856,23556192,-,-
ENSG00000139865,TTC6,37595628,38041442,10,2677
ENSG00000139874,SSTR1,38207903,38213067,1,44
ENSG00000139880,CDH24,23047061,23057538,6,68
ENSG00000139890,REM2,22883221,22887678,2,41
ENSG00000139899,CBLN3,24426544,24430954,2,75
ENSG00000139908,-,24205695,24208362,-,-
ENSG00000139910,NOVA1,26443089,26598033,13,875
ENSG00000139914,FITM1,24130658,24132849,2,6
ENSG00000139915,MDGA2,46840091,47675605,10,5814
ENSG00000139921,TMX1,51240161,51257655,3,224
ENSG00000139926,FRMD6,51489099,51730727,18,781
ENSG00000139946,PELI2,56117813,56301524,3,1167
ENSG00000139970,RTN1,59595975,59870776,9,1536
ENSG00000139971,ARMH4,57999734,58298139,6,1677
ENSG00000139973,SYT16,61811973,62112550,7,2186
ENSG00000139974,SLC38A6,60981113,61114316,20,543
ENSG00000139977,NAA30,57390543,57415906,4,134
ENSG00000139985,-,70452173,70459905,-,0
ENSG00000139988,RDH12,67701885,67734451,4,282
ENSG00000139990,DCAF5,69050880,69153150,9,535
ENSG00000139998,-,64945813,64972778,-,0
ENSG00000140006,WDR89,63597038,63641871,4,319
ENSG00000140009,ESR2,64084231,64338112,13,678
ENSG00000140015,KCNH5,62699463,63102037,4,2644
ENSG00000140022,STON2,81260651,81436465,9,1079
ENSG00000140025,-,89794668,89954777,-,0
ENSG00000140030,GPR65,88005134,88014811,1,151
ENSG00000140043,PTGR2,73851830,73885726,7,312
ENSG00000140044,JDP2,75427715,75474111,7,304
ENSG00000140057,AK7,96392127,96489427,5,566
ENSG00000140067,FAM181A,93918893,93929608,5,29
ENSG00000140090,SLC24A4,92322580,92501481,8,1617
ENSG00000140092,FBLN5,91869410,91947987,9,582
ENSG00000140093,SERPINA10,94280459,94293268,4,100
ENSG00000140104,CLBA1,104985774,105010482,9,274
ENSG00000140105,WARS1,100333789,100376805,44,361
ENSG00000140107,SLC25A47,100323338,100330421,2,95
ENSG00000140153,WDR20,102139502,102224847,20,519
ENSG00000142208,AKT1,104769348,104795751,19,233
ENSG00000150527,MIA2,39230230,39388513,19,1250
ENSG00000151320,AKAP6,32329297,32837684,15,3696
ENSG00000151322,NPAS3,32934395,33820863,13,6183
ENSG00000151327,FAM177A1,35045116,35116630,11,535
ENSG00000151332,MBIP,36298563,36320637,11,155
ENSG00000151338,MIPOL1,37197893,37579125,15,2109
ENSG00000151413,NUBPL,31489955,31861224,13,3216
ENSG00000151445,VIPAS39,77426674,77457952,11,239
ENSG00000151748,SAV1,50632057,50668306,6,227
ENSG00000151812,SLC35F4,57563919,57982194,8,3518
ENSG00000151838,CCDC175,59504538,59576812,5,380
ENSG00000152315,KCNK13,90061993,90185853,1,961
ENSG00000153485,LYSET,93184950,93188463,2,10
ENSG00000154001,PPP2R5E,63371363,63543377,7,1443
ENSG00000155249,OR4K1,19930916,19936757,3,135
ENSG00000155463,OXA1L,22766521,22773042,13,80
ENSG00000155465,SLC7A7,22773221,22829820,21,544
ENSG00000156030,MIDEAS,73715121,73790285,11,405
ENSG00000156050,FAM161B,73931500,73950414,2,91
ENSG00000156127,BATF,75522454,75546993,3,242
ENSG00000156381,ANKRD9,102501766,102509799,5,54
ENSG00000156411,ATP5MJ,103912287,103928269,12,226
ENSG00000156414,TDRD9,103928455,104052667,8,977
ENSG00000157227,MMP14,22836559,22849041,6,104
ENSG00000157306,ZFHX2-AS1,23511759,23560778,5,254
ENSG00000157326,-,23953733,23969279,-,-
ENSG00000157379,DHRS1,24290597,24299780,11,118
ENSG00000165355,FBXO33,39397683,39432466,3,299
ENSG00000165379,LRFN5,41606875,41904549,5,2150
ENSG00000165389,-,34432787,34462240,-,-
ENSG00000165409,TSHR,80954988,81146306,11,1549
ENSG00000165410,CFL2,34709112,34714823,6,133
ENSG00000165417,GTF2A1,81175451,81221377,4,268
ENSG00000165496,RPL10L,46651009,46651781,1,76
ENSG00000165501,LRR1,49598760,49614672,5,127
ENSG00000165502,RPL36AL,49618529,49620626,1,30
ENSG00000165506,DNAAF2,49625173,49635244,2,97
ENSG00000165516,KLHDC2,49768129,49786385,11,208
ENSG00000165521,EML5,88612430,88792953,8,947
ENSG00000165525,NEMF,49782082,49852821,15,435
ENSG00000165527,ARF6,49893078,49897054,1,67
ENSG00000165533,TTC8,88824152,88881078,17,279
ENSG00000165548,TMEM63C,77116567,77259495,8,322
ENSG00000165553,NGB,77265482,77271206,1,85
ENSG00000165555,NOXRED1,77394020,77423523,3,198
ENSG00000165588,OTX2,56799904,56816693,7,108
ENSG00000165617,DACT1,58633966,58648321,6,122
ENSG00000165762,OR4K2,19875141,19883932,4,130
ENSG00000165782,PIP4P1,20457680,20461465,7,22
ENSG00000165792,METTL17,20989972,20997035,25,95
ENSG00000165794,SLC39A2,20999254,21001871,3,16
ENSG00000165795,NDRG2,21016762,21070872,78,373
ENSG00000165799,-,21042315,21044234,-,-
ENSG00000165801,ARHGEF40,21070272,21090248,8,116
ENSG00000165804,ZNF219,21090076,21104722,13,85
ENSG00000165807,PPP1R36,64549919,64589381,6,226
ENSG00000165819,METTL3,21498132,21511342,14,83
ENSG00000165821,SALL2,21521079,21537216,7,187
ENSG00000165861,ZFYVE1,72969450,73027131,9,522
ENSG00000165898,ISCA2,74493755,74497106,4,9
ENSG00000165914,TTC7B,90524563,90816479,15,2103
ENSG00000165929,TC2N,91779745,91867536,7,528
ENSG00000165934,CPSF2,92121968,92172145,5,335
ENSG00000165943,MOAP1,93182198,93184923,2,74
ENSG00000165948,IFI27L1,94081300,94103846,13,213
ENSG00000165949,IFI27,94104835,94116695,15,83
ENSG00000165953,SERPINA12,94487273,94517844,2,336
ENSG00000165959,CLMN,95181939,95319908,9,1087
ENSG00000166090,IL25,23372808,23376403,2,75
ENSG00000166091,CMTM5,23376772,23379772,8,20
ENSG00000166126,AMN,102922662,102933596,7,168
ENSG00000166165,CKB,103519666,103522833,17,101
ENSG00000166166,TRMT61A,103529195,103537073,2,70
ENSG00000166170,BAG5,103556544,103562657,4,4
ENSG00000166183,ASPG,104085685,104115582,9,329
ENSG00000166428,PLD4,104924712,104937761,6,200
ENSG00000168175,MAPK1IP1L,55051646,55070194,5,130
ENSG00000168229,PTGDR,52267697,52276724,2,151
ENSG00000168282,MGAT2,49620798,49623481,1,26
ENSG00000168348,INSM2,35534163,35537054,1,59
ENSG00000168350,DEGS2,100143956,100159645,3,112
ENSG00000168398,BDKRB2,96204678,96244166,3,405
ENSG00000168952,STXBP6,24809453,25050147,7,1606
ENSG00000169208,OR10G3,21568519,21580076,4,149
ENSG00000169327,OR5AU1,21148369,21159060,4,210
ENSG00000169385,RNASE2,20955486,20956436,1,82
ENSG00000169397,RNASE3,20891384,20892348,1,78
ENSG00000169413,RNASE6,20781267,20782467,1,126
ENSG00000169484,OR4K14,20014142,20019307,2,139
ENSG00000169488,OR4K15,19975590,19976565,2,122
ENSG00000170054,SERPINA9,94462716,94479689,8,101
ENSG00000170099,SERPINA6,94304247,94323389,3,237
ENSG00000170270,-,93202893,93207065,-,0
ENSG00000170345,FOS,75278825,75282230,10,77
ENSG00000170348,TMED10,75131468,75176612,7,215
ENSG00000170468,-,73490932,73493394,-,0
ENSG00000170779,CDCA4,105009572,105021083,2,91
ENSG00000171723,GPHN,66507406,67181803,16,4532
ENSG00000172590,MRPL52,22829878,22835037,17,32
ENSG00000172717,GARIN2,67189392,67228550,11,320
ENSG00000173431,-,21057821,21058455,-,-
ENSG00000173464,RNASE11,20582891,20609884,11,167
ENSG00000174373,RALGAPA1,35538351,35809304,19,1185
ENSG00000175699,CCDC197,93987224,94008863,6,324
ENSG00000175785,PRIMA1,93718297,93788485,4,579
ENSG00000175985,PLEKHD1,69484691,69531551,2,366
ENSG00000176043,-,72929611,72929930,-,0
ENSG00000176153,-,64939151,64942746,-,0
ENSG00000176165,FOXG1,28764328,28770277,8,19
ENSG00000176198,OR11H4,20239285,20244349,3,305
ENSG00000176219,OR11H6,20223709,20224702,1,130
ENSG00000176230,OR4K17,20110738,20122199,3,194
ENSG00000176246,OR4L1,20060044,20060983,1,131
ENSG00000176253,OR4K13,20029398,20036038,3,172
ENSG00000176281,OR4K5,19920606,19921578,1,95
ENSG00000176290,OR4K3,19868196,19869143,1,238
ENSG00000176294,OR4N2,19719014,19830253,4,1233
ENSG00000176299,-,19773503,19783696,-,-
ENSG00000176312,-,19759867,19760774,-,-
ENSG00000176435,CLEC14A,38253999,38256093,1,55
ENSG00000176438,SYNE3,95407265,95516650,5,741
ENSG00000176473,WDR25,100376417,100530303,11,867
ENSG00000176605,LINC02914,98711612,98717761,3,149
ENSG00000176903,PNMA1,73711782,73714384,1,62
ENSG00000177108,-,77131269,77142734,-,0
ENSG00000177350,-,55766176,55767717,-,-
ENSG00000177465,ACOT4,73591872,73595766,1,100
ENSG00000177776,RPS2P2,74377817,74378418,1,77
ENSG00000178107,-,21108042,21116703,1,75
ENSG00000178974,FBXO34,55271343,55370053,6,686
ENSG00000179008,C14orf39,60396468,60515543,5,743
ENSG00000179364,PACS2,105300562,105398147,14,658
ENSG00000179454,KLHL28,44924323,45042322,7,706
ENSG00000179476,C14orf28,44897274,44907257,4,49
ENSG00000179600,GPHB5,63312834,63318935,2,143
ENSG00000179627,ZBTB42,104800595,104804712,2,71
ENSG00000179636,-,21024108,21036276,-,-
ENSG00000179841,-,64465498,64474503,-,0
ENSG00000179933,C14orf119,23095504,23100456,2,38
ENSG00000180008,SOCS4,55027229,55049489,4,118
ENSG00000180189,-,58284772,58285363,-,-
ENSG00000180662,-,65467806,65468341,-,0
ENSG00000180998,GPR137C,52552835,52637713,4,446
ENSG00000181552,EDDM3B,20768403,20770948,1,123
ENSG00000181562,EDDM3A,20745886,20748380,1,121
ENSG00000181619,GPR135,59429021,59465380,2,305
ENSG00000181803,OR6S1,20640695,20641691,1,125
ENSG00000182107,-,61277369,61281761,-,0
ENSG00000182185,RAD51B,67819778,68730218,24,5396
ENSG00000182218,HHIPL1,99645128,99680569,2,377
ENSG00000182400,TRAPPC6B,39147810,39170532,7,217
ENSG00000182512,GLRX5,95533502,95544724,3,88
ENSG00000182521,TBPL2,55414209,55456726,2,413
ENSG00000182545,RNASE10,20505536,20513884,2,181
ENSG00000182732,RGS6,71932428,72566530,19,4941
ENSG00000182809,CRIP2,105472961,105480162,11,81
ENSG00000182979,MTA1,105419819,105470729,20,192
ENSG00000183032,SLC25A21,36677920,37172606,5,3381
ENSG00000183092,BEGAIN,100537146,100587417,12,434
ENSG00000183379,SYNDIG1L,74405893,74426210,3,208
ENSG00000183484,GPR132,105049394,105065445,6,165
ENSG00000183576,SETD3,99397747,99480889,9,496
ENSG00000183648,NDUFB1,92116121,92121917,7,154
ENSG00000183828,NUDT14,105172937,105181323,6,5
ENSG00000184227,-,73537142,73543796,-,0
ENSG00000184302,-,60509145,60512850,-,-
ENSG00000184304,PRKD1,29576478,30191898,9,3714
ENSG00000184394,OR4N5,20138819,20145471,2,136
ENSG00000184601,-,104579763,104590515,-,0
ENSG00000184916,JAG2,105140981,105168824,5,311
ENSG00000184986,TMEM121,105526582,105530198,3,83
ENSG00000184990,SIVA1,104753146,104768494,8,167
ENSG00000185024,BRF1,105209285,105315589,22,1035
ENSG00000185070,FLRT2,85530143,85654428,7,895
ENSG00000185100,ADSS1,104724173,104747325,12,217
ENSG00000185215,TNFAIP2,103121475,103137439,11,99
ENSG00000185246,PRPF39,45084106,45116282,12,128
ENSG00000185271,KLHL33,20425851,20436166,3,202
ENSG00000185347,TEDC1,105489854,105499575,20,93
ENSG00000185559,DLK1,100725704,100738224,5,154
ENSG00000185567,AHNAK2,104937243,104978374,4,592
ENSG00000185650,ZFP36L1,68787659,68796253,6,107
ENSG00000186369,SERTAD4BP,62117345,62130962,7,97
ENSG00000186469,GNG2,51826194,51979342,16,1187
ENSG00000186615,KTN1-AS1,55496785,55580888,4,727
ENSG00000186648,CARMIL3,24052008,24069729,4,94
ENSG00000186910,-,94442463,94452800,-,0
ENSG00000186960,LINC01551,28765639,28823817,4,166
ENSG00000187097,ENTPD5,73958009,74019399,8,429
ENSG00000187105,HEATR4,73478483,73558947,7,565
ENSG00000187483,SERPINA13P,94641317,94646720,2,124
ENSG00000187537,POTEG,19402485,19434341,3,496
ENSG00000187581,-,93347181,93348356,-,0
ENSG00000187621,TCL6,95650497,95679833,13,269
ENSG00000187630,DHRS4L2,23969873,24006408,11,217
ENSG00000187790,FANCM,45135929,45200890,10,305
ENSG00000188488,SERPINA5,94561441,94593118,13,257
