Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000101443,WFDC2,45469752,45481532,7,147
ENSG00000101444,AHCY,34280267,34311802,6,154
ENSG00000101445,PPP1R16B,38805696,38923024,4,691
ENSG00000101446,SPINT3,45512460,45515622,1,103
ENSG00000101447,FAM83D,38926311,38953106,2,168
ENSG00000101448,EPPIN,45540625,45547752,4,4
ENSG00000101452,DHX35,38962298,39039723,7,354
ENSG00000101457,DNTTIP1,45791953,45811427,6,134
ENSG00000101460,MAP1LC3A,34546853,34560345,4,107
ENSG00000101463,SYNDIG1,24469628,24666616,2,1286
ENSG00000101464,PIGU,34560541,34698790,6,719
ENSG00000101470,TNNC2,45823213,45833745,2,100
ENSG00000101473,ACOT8,45841720,45857405,12,94
ENSG00000101474,APMAP,24962924,24992751,2,205
ENSG00000101898,-,31547378,31548081,-,-
ENSG00000118702,GHRH,37251085,37261819,3,108
ENSG00000118705,RPN2,37178409,37241619,8,403
ENSG00000118707,TGIF2,36573487,36593950,8,100
ENSG00000124102,PI3,45174901,45176544,1,80
ENSG00000124104,SNX21,45833798,45843276,13,81
ENSG00000124107,SLPI,45252238,45254564,1,82
ENSG00000124116,WFDC3,45747943,45791932,13,379
ENSG00000124120,TTPAL,44475873,44494603,5,143
ENSG00000124134,KCNS1,45091213,45101127,2,81
ENSG00000124140,SLC12A5,46021689,46060150,25,212
ENSG00000124143,ARHGAP40,38601808,38651035,4,405
ENSG00000124145,SDC4,45325287,45348424,1,174
ENSG00000124155,PIGT,45416083,45456934,72,268
ENSG00000124157,SEMG2,45221372,45224458,1,80
ENSG00000124159,MATN4,45293444,45308529,5,161
ENSG00000124160,NCOA5,46060990,46089962,2,166
ENSG00000124177,CHD6,41402082,41618384,9,1454
ENSG00000124181,PLCG1,41136959,41196801,22,232
ENSG00000124191,TOX2,43914851,44069616,6,1093
ENSG00000124193,SRSF6,43457892,43466046,2,110
ENSG00000124194,GDAP1L1,44247098,44280947,8,275
ENSG00000124196,GTSF1L,43726163,43727002,2,59
ENSG00000124232,RBPJL,45306839,45317824,5,75
ENSG00000124233,SEMG1,45207032,45209768,1,86
ENSG00000124249,KCNK15,44745864,44752313,1,30
ENSG00000124251,-,45372556,45407889,-,-
ENSG00000124257,NEURL2,45888624,45891208,2,19
ENSG00000125772,GPCPD1,5544438,5611006,7,533
ENSG00000125775,SDCBP2,1309908,1329139,6,126
ENSG00000125779,PANK2,3888838,3929887,10,282
ENSG00000125780,TGM3,2296000,2341079,2,394
ENSG00000125787,GNRH2,3043621,3045747,4,39
ENSG00000125788,DEFB126,142589,145751,2,103
ENSG00000125798,FOXA2,22580997,22585455,2,2
ENSG00000125804,FAM182A,25985209,26086917,5,413
ENSG00000125810,CD93,23079359,23086324,1,77
ENSG00000125812,GZF1,23362181,23373062,5,98
ENSG00000125813,PAX1,21705658,21718481,5,114
ENSG00000125814,NAPB,23374518,23421519,7,358
ENSG00000125815,-,23491100,23496010,-,-
ENSG00000125816,NKX2-4,21395364,21397526,1,44
ENSG00000125817,CENPB,3783850,3786740,1,33
ENSG00000125818,PSMF1,1113239,1189415,10,558
ENSG00000125820,NKX2-2,21511016,21514064,1,55
ENSG00000125821,DTD1,18587941,18766644,3,1602
ENSG00000125823,CSTL1,23426103,23444930,5,107
ENSG00000125826,RBCK1,407497,432139,15,351
ENSG00000125827,TMX4,7977345,8019805,4,412
ENSG00000125831,CST11,23450402,23452876,2,38
ENSG00000125834,STK35,2101826,2177038,2,641
ENSG00000125835,SNRPB,2461633,2470853,3,106
ENSG00000125841,NRSN2,346781,359660,10,100
ENSG00000125843,AP5S1,3820523,3828838,5,44
ENSG00000125844,RRBP1,17613677,17682295,11,527
ENSG00000125845,BMP2,6767685,6780246,1,130
ENSG00000125846,ZNF133,18288282,18316996,15,238
ENSG00000125848,-,14322984,14337614,-,-
ENSG00000125850,OVOL2,17956978,18059188,5,784
ENSG00000125851,PCSK2,17226106,17484578,5,1925
ENSG00000125861,GFRA4,3659247,3663399,3,102
ENSG00000125863,MKKS,10401008,10434222,4,305
ENSG00000125864,BFSP1,17493904,17569220,5,637
ENSG00000125868,DSTN,17570074,17609919,3,265
ENSG00000125869,LAMP5,9514357,9530524,2,117
ENSG00000125870,SNRPB2,16729960,16742564,3,88
ENSG00000125871,-,17969017,17991122,-,-
ENSG00000125872,LRRN4,6040545,6054060,1,128
ENSG00000125875,TBC1D20,423595,462566,4,222
ENSG00000125877,ITPA,3208867,3223870,10,141
ENSG00000125878,TCF15,604256,610309,1,140
ENSG00000125879,OTOR,16748357,16770062,3,230
ENSG00000125885,MCM8,5950651,5998977,5,382
ENSG00000125888,BANF2,17693671,17735871,5,406
ENSG00000125895,-,1180560,1185415,-,-
ENSG00000125898,FAM110A,833714,857463,6,330
ENSG00000125899,LINC02871,10996292,11029455,1,87
ENSG00000125900,SIRPD,1534250,1557705,3,7
ENSG00000125901,MRPS26,3046051,3048250,1,20
ENSG00000125903,DEFB129,227257,229886,1,97
ENSG00000125965,GDF5,35433346,35454746,2,101
ENSG00000125966,-,35226689,35276998,-,-
ENSG00000125967,NECAB3,33657086,33674463,22,66
ENSG00000125968,ID1,31605282,31606515,2,80
ENSG00000125970,RALY,33993645,34108308,10,516
ENSG00000125971,DYNLRB1,34516394,34540958,4,129
ENSG00000125975,C20orf173,35523185,35529652,4,13
ENSG00000125977,EIF2S2,34088308,34112243,1,21
ENSG00000125991,ERGIC3,35542037,35557634,20,196
ENSG00000125995,ROMO1,35699271,35700984,5,10
ENSG00000125997,BPIFB9P,33347719,33354444,2,89
ENSG00000125998,FAM83C,35285730,35292425,1,42
ENSG00000125999,BPIFB1,33273479,33309871,3,234
ENSG00000126001,CEP250,35455163,35519280,14,281
ENSG00000126003,PLAGL2,32192503,32207743,1,67
ENSG00000126005,MMP24OS,35201744,35278131,12,352
ENSG00000129988,LBP,38346481,38377013,1,370
ENSG00000130684,ZNF337,25673194,25696853,3,107
ENSG00000131043,AAR2,36236130,36270918,3,174
ENSG00000131044,TTLL9,31870633,31945000,11,334
ENSG00000131050,BPIFA2,33161767,33181412,2,229
ENSG00000131051,RBM39,35701346,35742312,45,294
ENSG00000131055,COX4I2,31637911,31645006,2,110
ENSG00000131059,BPIFA3,33217309,33227806,4,89
ENSG00000131061,ZNF341,33731656,33792269,5,337
ENSG00000131067,GGT7,34844719,34872856,4,159
ENSG00000131068,DEFB118,31368600,31373923,1,74
ENSG00000131069,ACSS2,34872145,34927962,24,244
ENSG00000132622,HSPA12B,3732684,3753111,2,172
ENSG00000132623,ANKEF1,9986125,10058303,4,286
ENSG00000132631,-,18813782,18814378,-,-
ENSG00000132635,PCED1A,2835313,2841190,6,145
ENSG00000132639,-,10218829,10307418,-,-
ENSG00000132640,BTBD3,11890722,11926609,15,263
ENSG00000132646,PCNA,5114952,5126626,2,76
ENSG00000132661,NXT1,23350790,23354771,1,25
ENSG00000132664,POLR3F,18466877,18484648,6,148
ENSG00000132669,RIN2,19757605,20002457,7,1031
ENSG00000132670,PTPRA,2873419,3039076,8,1200
ENSG00000132671,-,23035311,23039237,-,-
ENSG00000132792,CTNNBL1,37693954,37872129,10,909
ENSG00000132793,LPIN3,41340820,41360582,5,210
ENSG00000132801,ZSWIM3,45857613,45879122,1,152
ENSG00000132821,VSTM2L,37903110,37945350,3,367
ENSG00000132823,OSER1,44195938,44210771,2,162
ENSG00000132824,SERINC3,44496220,44522085,4,134
ENSG00000132832,-,44656450,44696096,1,281
ENSG00000149346,SLX4IP,10435304,10636829,2,1310
ENSG00000149435,GGTLC1,23985049,23988779,3,95
ENSG00000149443,SCP2D1-AS1,18809727,18830153,2,214
ENSG00000149451,ADAM33,3667964,3682246,7,168
ENSG00000149474,KAT14,18137227,18188387,7,314
ENSG00000149488,TMC2,2536572,2643580,2,1016
ENSG00000149531,FRG1BP,30377371,30399257,1,348
ENSG00000149596,JPH2,44106589,44187188,2,750
ENSG00000149599,DUSP15,31847636,31870664,10,145
ENSG00000149600,COMMD7,32702698,32743467,4,374
ENSG00000149609,-,33662326,33665619,-,-
ENSG00000149633,KIAA1755,38210502,38260772,7,357
ENSG00000149634,SPATA25,45886490,45887622,1,13
ENSG00000149635,OCSTAMP,46540945,46550654,1,132
ENSG00000149636,DSN1,36751790,36773818,10,96
ENSG00000149639,SOGA1,36777446,36863538,4,400
ENSG00000149646,CNBD2,35954563,36030700,7,404
ENSG00000149651,SPINT4,45722346,45725830,1,115
ENSG00000149654,CDH22,46173738,46308498,3,839
ENSG00000154930,ACSS1,25006229,25058980,5,351
ENSG00000158296,SLC13A3,46557822,46684467,11,807
ENSG00000158901,WFDC8,45551152,45579326,2,262
ENSG00000166619,BLCAP,37492471,37527931,14,219
ENSG00000166913,YWHAB,44885701,44908532,8,187
ENSG00000166948,TGM6,2380900,2432753,3,470
ENSG00000167098,SUN5,32983772,33004433,4,241
ENSG00000167104,BPIFB6,33031647,33044047,2,142
ENSG00000167390,POM121L3P,23989291,23990454,1,10
ENSG00000168612,ZSWIM1,45881226,45885266,2,39
ENSG00000168630,-,45749919,45750074,-,-
ENSG00000168634,WFDC13,45702037,45708817,1,28
ENSG00000168703,WFDC12,45123424,45124465,1,65
ENSG00000168734,PKIG,44531784,44624247,8,542
ENSG00000168746,LINC01620,44436171,44465349,5,201
ENSG00000170191,NANP,25612934,25624014,1,72
ENSG00000170367,CST5,23875933,23879748,1,101
ENSG00000170369,CST2,23823768,23826729,1,149
ENSG00000170373,CST1,23747561,23751268,2,173
ENSG00000170471,RALGAPB,38472815,38578859,9,461
ENSG00000171222,SCAND1,35953616,35959472,3,67
ENSG00000171456,ASXL1,32358329,32439319,12,374
ENSG00000171552,BCL2L1,31664451,31723989,9,286
ENSG00000171864,PRND,4721908,4728460,1,163
ENSG00000171867,PRNP,4686349,4701590,4,149
ENSG00000171873,ADRA1D,4220629,4249287,2,309
ENSG00000171984,SHLD1,5750392,5864395,4,1015
ENSG00000172264,MACROD2,13995368,16053197,14,13889
ENSG00000172296,SPTLC3,13008971,13169103,6,1328
ENSG00000172315,TP53RK,46684364,46689444,2,31
ENSG00000173335,CST9,23602409,23605917,1,97
ENSG00000173404,INSM1,20368103,20370949,1,26
ENSG00000173418,NAA20,20017309,20033655,7,129
ENSG00000174306,ZHX3,41178447,41317731,21,784
ENSG00000174365,SNHG11,38446342,38450940,15,35
ENSG00000175063,UBE2C,45812575,45816957,8,42
ENSG00000175121,WFDC5,45109451,45115174,2,93
ENSG00000175170,FAM182B,25762383,25868225,9,651
ENSG00000175730,BAK1P1,32690179,32690815,1,67
ENSG00000177732,-,325551,330224,-,-
ENSG00000178591,DEFB125,87249,97094,2,122
ENSG00000178726,THBD,23045632,23049672,1,58
ENSG00000179447,-,19242301,19284596,-,-
ENSG00000179772,FOXS1,31844302,31845604,1,57
ENSG00000179935,LINC00652,18786064,18794579,3,79
ENSG00000180083,WFDC11,45648562,45670270,3,231
ENSG00000180205,WFDC9,45607938,45631284,1,242
ENSG00000180259,PRNT,4731278,4740668,3,126
ENSG00000180305,-,45629738,45631196,-,-
ENSG00000180383,DEFB124,31465470,31476757,2,164
ENSG00000180424,DEFB123,31440631,31450257,1,137
ENSG00000180483,DEFB119,31377163,31390590,4,76
ENSG00000181741,-,34475923,34476474,-,-
ENSG00000182035,ADIG,38581194,38588463,4,59
ENSG00000182621,PLCB1,8077250,8968360,34,6150
ENSG00000182931,WFDC10B,45684650,45705019,2,207
ENSG00000183566,BPIFA4P,33198211,33207741,4,152
ENSG00000183798,EMILIN3,41359961,41366818,1,36
ENSG00000184617,-,46484460,46492640,-,-
ENSG00000185019,UBOX5,3107572,3160196,3,62
ENSG00000185052,SLC24A3,19212641,19722926,2,3734
ENSG00000185513,L3MBTL1,43489441,43550954,19,317
ENSG00000185982,DEFB128,187852,189711,1,121
ENSG00000186190,BPIFB3,33053902,33073847,1,164
ENSG00000186191,BPIFB4,33079642,33111751,3,342
ENSG00000186458,DEFB132,257723,261096,1,142
ENSG00000188559,RALGAPA2,20389529,20712644,6,1358
ENSG00000196090,PTPRT,42072751,43189970,12,7859
ENSG00000196209,SIRPB2,1470740,1491587,8,135
ENSG00000196476,C20orf96,270862,290778,3,234
ENSG00000196756,SNHG17,38419637,38435409,8,70
ENSG00000196839,ADA,44584895,44652252,9,204
ENSG00000197122,SRC,37344684,37406050,11,444
ENSG00000197183,NOL4L,32443058,32585333,11,770
ENSG00000197296,FITM2,44302839,44311202,1,99
ENSG00000197496,SLC2A10,46709648,46736347,3,190
ENSG00000197586,ENTPD6,25195692,25228075,18,271
ENSG00000198026,ZNF335,45948659,45972203,4,155
ENSG00000198053,SIRPA,1894166,1940592,4,382
ENSG00000198171,DDRGK1,3190349,3204685,4,215
ENSG00000198183,BPIFA1,33235994,33243311,4,96
ENSG00000198185,ZNF334,46499629,46513559,6,90
ENSG00000198326,TMEM239,2816301,2820284,2,54
ENSG00000198547,C20orf203,32631624,32673941,2,321
ENSG00000198646,NCOA6,34689096,34825651,9,576
ENSG00000198900,TOP1,41028821,41124487,1,471
ENSG00000198959,TGM2,38127384,38166578,6,274
ENSG00000199024,-,3917493,3917571,-,-
ENSG00000199266,-,38449369,38449503,-,-
ENSG00000199497,-,31901253,31901426,-,-
ENSG00000199509,-,21138955,21139074,-,-
ENSG00000199570,-,14352319,14352425,-,-
ENSG00000199676,-,35853251,35853364,-,-
ENSG00000199683,RN7SKP185,37975155,37975481,1,68
ENSG00000199691,-,38761527,38761842,-,-
ENSG00000199719,-,18295142,18295451,-,-
ENSG00000199803,-,15021552,15021659,-,-
ENSG00000200208,Y_RNA,23457583,23457685,1,32
ENSG00000200231,RNU1-23P,24237254,24237398,1,102
ENSG00000200301,-,35195305,35195423,-,-
ENSG00000200313,RNA5-8SP7,5346005,5346160,1,74
ENSG00000200325,Y_RNA,30309014,30309126,1,100
ENSG00000200354,-,38433864,38433998,-,-
ENSG00000200494,Y_RNA,16670640,16670742,1,157
ENSG00000201021,RNU6-743P,43405472,43405578,1,105
ENSG00000201151,-,35117135,35117207,-,-
ENSG00000201180,-,15022851,15022958,-,-
ENSG00000201221,-,35887658,35887801,-,-
ENSG00000201294,-,3360035,3360142,-,-
ENSG00000201346,-,3384228,3384440,-,-
ENSG00000201348,-,8831185,8831393,-,-
ENSG00000201363,-,44344838,44344933,-,-
ENSG00000201372,RNU6-1251P,43473012,43473119,1,46
ENSG00000201498,-,34384164,34384265,-,-
ENSG00000201512,-,38429669,38429803,-,-
ENSG00000201527,RNA5SP478,23160856,23160971,1,84
ENSG00000201728,-,23380895,23381012,-,-
ENSG00000201770,-,31581088,31581192,-,-
ENSG00000201811,SNORA71,38442035,38442169,1,36
ENSG00000201923,-,45559757,45559876,-,-
ENSG00000202150,-,35030316,35030420,-,-
ENSG00000202255,-,36668558,36668670,-,-
ENSG00000202260,-,17576205,17576510,-,-
ENSG00000202380,RNU1-55P,5890054,5890212,1,100
ENSG00000202414,-,25214697,25214798,-,-
ENSG00000204044,SLC12A5-AS1,46013499,46022073,2,42
ENSG00000204070,SYS1,45361936,45376798,8,119
ENSG00000204103,MAFB,40685847,40689236,1,65
ENSG00000204117,-,37676888,37683234,1,149
ENSG00000204183,GDF5-AS1,35433028,35435450,1,70
ENSG00000204393,NOL4L-DT,32564991,32608893,2,148
ENSG00000204547,DEFB122,31421529,31423867,2,133
ENSG00000204548,DEFB121,31404844,31412838,2,118
ENSG00000204555,CFTRP3,30214764,30214976,1,235
ENSG00000204556,-,26018831,26020684,1,15
ENSG00000204658,CST9LP2,23583644,23586510,1,136
ENSG00000204662,CST9LP1,23547763,23550652,1,68
ENSG00000204663,CST13P,23520875,23541757,3,143
ENSG00000204684,-,22371215,22471557,5,708
ENSG00000205181,LINC00654,5482735,5526709,2,196
ENSG00000205300,-,4070151,4075165,1,189
ENSG00000205611,LINC01597,30278905,30289956,1,239
ENSG00000206249,-,38288330,38326536,1,205
ENSG00000206582,-,34526509,34526606,-,-
ENSG00000206797,-,450662,450762,-,-
ENSG00000206801,RNU6-639P,43796436,43796543,1,74
ENSG00000206998,Y_RNA,43451158,43451260,1,80
ENSG00000207053,-,35928569,35928675,-,-
ENSG00000207282,Y_RNA,18113466,18113579,1,83
ENSG00000207305,Y_RNA,2453009,2453117,1,58
ENSG00000207355,-,24974170,24974280,-,-
ENSG00000207380,-,5964537,5964650,-,-
ENSG00000207635,-,34990375,34990497,-,-
ENSG00000207997,-,34466324,34466418,-,-
ENSG00000212134,-,31376318,31376446,1,9
ENSG00000212165,U3,16982830,16983033,1,80
ENSG00000212224,-,41712478,41712600,1,97
ENSG00000212232,-,17962709,17962946,-,-
ENSG00000212247,-,13973315,13973424,-,-
ENSG00000212498,-,2656096,2656182,-,-
ENSG00000212517,-,5121416,5121539,-,-
ENSG00000212536,-,5098386,5098476,-,-
ENSG00000212555,RNU6-192P,17903761,17903861,1,93
ENSG00000212571,RNA5SP482,32050587,32050705,1,55
ENSG00000212717,DEFB117,31360789,31360930,1,12
ENSG00000213384,-,20659709,20659964,-,-
ENSG00000213742,ZNF337-AS1,25624044,25689032,6,285
ENSG00000213820,RPL13P2,46099517,46100176,1,63
ENSG00000213882,CYB5AP4,22885669,22886068,1,61
ENSG00000213950,-,14757562,14758056,-,-
ENSG00000213959,-,38614912,38615476,-,-
ENSG00000213979,RPL7AP14,37444732,37445534,1,87
ENSG00000214078,CPNE1,35626030,35664956,28,252
ENSG00000214185,-,34213494,34215892,-,-
ENSG00000214200,TPM3P2,33912322,33913336,1,61
ENSG00000214245,PUDPP3,33047516,33048152,1,23
ENSG00000214535,-,21166205,21166596,-,-
ENSG00000214612,RPS19P1,18504632,18505066,1,54
ENSG00000214835,-,10349156,10349628,-,-
ENSG00000215063,RPL21P2,4059632,4060113,1,121
ENSG00000215251,-,3146518,3159865,-,-
ENSG00000215305,VPS16,2840702,2866732,8,219
ENSG00000215388,-,1160583,1161697,-,-
ENSG00000215397,SCRT2,661595,675802,1,4
ENSG00000215450,-,47160837,47161700,-,-
ENSG00000215452,ZNF663P,46414227,46459276,2,131
ENSG00000215467,RPL27AP,43652522,43653291,1,50
ENSG00000215529,EFCAB8,32858922,32961845,4,715
ENSG00000215545,DEFB116,31303211,31308585,1,91
ENSG00000215546,DKKL1P1,31274169,31274867,1,84
ENSG00000215547,DEFB115,31257663,31259632,1,64
ENSG00000215553,-,22732801,22734089,-,-
ENSG00000215586,-,7831797,7832322,1,52
ENSG00000215589,KANK1P1,5928084,5929318,1,33
ENSG00000215595,C20orf202,1203453,1209076,1,13
ENSG00000217809,-,10888581,10889088,-,-
ENSG00000218902,-,18011954,18012284,-,-
ENSG00000219608,-,35878475,35878733,-,-
ENSG00000220540,-,17188133,17188344,1,2
ENSG00000221046,-,45778697,45778823,-,-
ENSG00000221116,-,2654211,2654286,-,-
ENSG00000221763,-,35453953,35454097,-,-
ENSG00000221806,-,18611046,18611167,-,-
ENSG00000222281,-,11818820,11819091,-,-
ENSG00000222460,-,35643142,35643462,-,-
ENSG00000222500,-,15280763,15280873,-,-
ENSG00000222612,RNU2-52P,41024204,41024394,1,39
ENSG00000222874,RN7SKP33,46859332,46859672,1,75
ENSG00000223128,RN7SKP140,21424757,21425041,1,50
ENSG00000223190,-,43063325,43063609,-,-
ENSG00000223410,-,40121040,40126357,1,69
ENSG00000223651,-,41997130,41999397,-,-
ENSG00000223750,SIRPB3P,1665282,1708200,1,468
ENSG00000223864,-,38977710,38978422,-,-
ENSG00000223891,OSER1-DT,44210906,44226027,5,117
ENSG00000224274,-,15619493,15619819,-,-
ENSG00000224357,ATG3P1,39329013,39329924,1,70
ENSG00000224452,RSL24D1P6,32170389,32170790,1,27
ENSG00000224497,-,35544429,35544747,-,-
ENSG00000224565,LINC01754,47391924,47412327,1,200
ENSG00000224628,-,31285316,31286835,1,77
ENSG00000224635,-,38404892,38416797,1,129
ENSG00000224711,LINC01706,7347450,7367933,1,234
ENSG00000224876,-,33214919,33217067,1,45
ENSG00000224961,-,10696948,10754027,-,-
ENSG00000225022,UBE2D3P1,5292387,5292831,1,88
ENSG00000225056,-,23655224,23656390,1,104
ENSG00000225069,-,25099104,25099928,1,56
ENSG00000225091,-,38427308,38427442,-,-
ENSG00000225116,-,3465176,3465444,1,58
ENSG00000225127,LINC00237,21085575,21106514,3,149
ENSG00000225170,-,22272051,22273454,-,-
ENSG00000225181,-,15552156,15552885,-,-
ENSG00000225246,RPS2P1,34122469,34123290,1,61
ENSG00000225280,-,21397739,21400391,2,17
ENSG00000225321,LINC01427,22263064,22284029,4,211
ENSG00000225336,HMGB3P1,34833574,34834462,1,37
ENSG00000225344,-,25161166,25162061,1,81
