Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000119943,PYROXD2,98383564,98415182,5,389
ENSG00000119946,CNNM1,99329355,99394330,2,413
ENSG00000119950,MXI1,110207604,110287365,10,550
ENSG00000119953,SMNDC1,110290729,110304938,5,92
ENSG00000119965,C10orf88,122930900,122954311,4,150
ENSG00000119969,HELLS,94545328,94613905,12,419
ENSG00000119973,PRLHR,118589996,118595648,2,126
ENSG00000119977,TCTN3,95659822,95694143,7,224
ENSG00000119979,DENND10,119104085,119137984,10,331
ENSG00000119986,AVPI1,97677423,97687241,1,72
ENSG00000120008,WDR11,120851304,120909524,17,473
ENSG00000120029,ARMH3,101845598,102056193,5,888
ENSG00000120049,KCNIP2,101825973,101843920,13,61
ENSG00000120051,CFAP58,104353832,104455102,2,554
ENSG00000120053,GOT1,99396869,99430624,3,164
ENSG00000120054,CPN1,100042192,100081869,2,282
ENSG00000120055,-,102449836,102451543,-,0
ENSG00000120057,SFRP5,97766750,97771999,1,65
ENSG00000120539,MASTL,27154823,27187953,4,255
ENSG00000120549,KIAA1217,23694745,24547848,17,5966
ENSG00000120555,SEPTIN7P9,38391982,38399730,3,213
ENSG00000120563,LYZL1,29289060,29318328,2,443
ENSG00000120594,PLXDC2,19816238,20289856,3,3921
ENSG00000120616,EPC1,32267750,32378798,10,767
ENSG00000121898,CPXM2,123706206,123940267,4,1950
ENSG00000122359,ANXA11,80150888,80205572,10,430
ENSG00000122367,LDB3,86666784,86736072,9,550
ENSG00000122375,OPN4,86654517,86666460,3,185
ENSG00000122376,SHLD2,87094160,87191465,3,571
ENSG00000122378,PRXL2A,80407828,80437115,6,289
ENSG00000122852,SFTPA1,79610938,79615455,6,134
ENSG00000122859,NEUROG3,69571697,69573422,1,56
ENSG00000122861,PLAU,73909176,73917496,5,71
ENSG00000122862,SRGN,69088102,69104805,2,175
ENSG00000122863,CHST3,71964394,72013558,1,416
ENSG00000122870,BICC1,58512871,58831435,3,1937
ENSG00000122872,-,60684504,60685209,-,-
ENSG00000122873,CISD1,58269161,58289586,4,129
ENSG00000122877,EGR2,62811995,62819167,6,740
ENSG00000122882,ECD,73130154,73169055,8,272
ENSG00000122884,P4HA1,73007216,73096974,6,559
ENSG00000122912,SLC25A16,68477997,68527523,7,477
ENSG00000122952,ZWINT,56357226,56361273,9,84
ENSG00000122958,VPS26A,69123511,69174412,9,363
ENSG00000123240,OPTN,13099448,13138308,12,309
ENSG00000123243,ITIH5,7559269,7666998,9,1301
ENSG00000127884,ECHS1,133362484,133373354,1,139
ENSG00000128805,ARHGAP22,48446035,48656265,15,1511
ENSG00000128815,WDFY4,48684872,48982956,6,2135
ENSG00000130640,TUBGCP2,133278634,133318823,10,493
ENSG00000130643,-,133324071,133336935,-,0
ENSG00000130649,CYP2E1,133520405,133561220,10,454
ENSG00000132334,PTPRE,127907102,128085855,11,1503
ENSG00000133661,SFTPD,79937466,79982614,2,351
ENSG00000133665,DYDC2,80344744,80368073,7,94
ENSG00000133678,TMEM254,80078645,80092557,13,109
ENSG00000134452,FBH1,5890202,5937594,16,383
ENSG00000134453,RBM17,6089033,6117457,12,350
ENSG00000134460,IL2RA,6010688,6062370,4,591
ENSG00000134461,ANKRD16,5861615,5889906,4,347
ENSG00000134463,ECHDC3,11742365,11764070,5,312
ENSG00000134470,IL15RA,5943638,5978187,22,269
ENSG00000136738,STAM,17644150,17716824,5,591
ENSG00000136750,GAD2,26216664,26304558,4,649
ENSG00000136754,ABI1,26746592,26861087,13,846
ENSG00000136758,YME1L1,27110110,27155266,9,462
ENSG00000136770,DNAJC1,21756547,22003769,5,1233
ENSG00000138107,ACTR1A,102461880,102502712,7,148
ENSG00000138109,CYP2C9,94938657,94990091,3,467
ENSG00000138111,MFSD13A,102461394,102477045,5,104
ENSG00000138115,CYP2C8,95036771,95069497,13,290
ENSG00000138119,MYOF,93306428,93482334,9,1515
ENSG00000138131,LOXL4,98247689,98268194,1,145
ENSG00000138134,STAMBPL1,88879733,88975153,6,559
ENSG00000138135,CH25H,89205628,89207317,1,80
ENSG00000138136,LBX1,101226993,101229463,1,61
ENSG00000138138,ATAD1,87751511,87841361,3,497
ENSG00000138152,BTBD16,122271295,122338159,3,590
ENSG00000138160,KIF11,92574104,92655395,1,531
ENSG00000138161,CUZD1,122832157,122846175,6,99
ENSG00000138162,TACC2,121989162,122254545,30,2313
ENSG00000138166,DUSP5,110497906,110511533,2,90
ENSG00000138172,CALHM2,103446785,103452402,7,25
ENSG00000138175,ARL3,102673730,102714397,1,278
ENSG00000138180,CEP55,93496611,93529092,3,329
ENSG00000138182,KIF20B,89701589,89774939,4,525
ENSG00000138185,ENTPD1,95711778,95877266,13,967
ENSG00000138190,EXOC6,92826830,93059493,7,1373
ENSG00000138193,PLCE1,93993930,94332823,4,1617
ENSG00000138207,-,93591686,93601744,-,0
ENSG00000138279,ANXA7,73375100,73414076,5,310
ENSG00000138286,FAM149B1,73168118,73244504,8,419
ENSG00000138303,ASCC1,72096031,72217134,19,759
ENSG00000138308,PLA2G12B,72934761,72954806,1,85
ENSG00000138311,ZNF365,62374191,62480288,11,2201
ENSG00000138315,OIT3,72893583,72933036,2,136
ENSG00000138316,ADAMTS14,70672505,70762441,2,976
ENSG00000138326,RPS24,78033759,78056813,14,144
ENSG00000138336,TET1,68560336,68694487,1,1009
ENSG00000138346,DNA2,68414063,68472121,8,506
ENSG00000138347,MYPN,68087896,68212017,5,948
ENSG00000148377,IDI2,1018909,1025859,1,44
ENSG00000148426,PROSER2,11823338,11872277,5,570
ENSG00000148429,USP6NL,11460509,11611666,6,1039
ENSG00000148444,COMMD3,22316385,22320306,15,82
ENSG00000148450,MSRB2,23095578,23122013,3,231
ENSG00000148459,PDSS1,26697700,26746798,4,395
ENSG00000148468,FAM171A1,15211642,15371289,3,1365
ENSG00000148481,MINDY3,15778169,15860507,6,544
ENSG00000148482,SLC39A12,17951838,18043292,4,1027
ENSG00000148483,TMEM236,17752200,17800868,1,495
ENSG00000148484,RSU1,16590610,16817463,5,2013
ENSG00000148488,ST8SIA6,17315420,17454595,2,1374
ENSG00000148498,PARD3,34109559,34815325,14,4320
ENSG00000148513,ANKRD30A,37125597,37232567,5,1749
ENSG00000148516,ZEB1,31318494,31529814,25,993
ENSG00000148541,FAM13C,59246129,59363181,20,668
ENSG00000148572,NRBF2,63133246,63155031,2,175
ENSG00000148584,A1CF,50799408,50885675,10,310
ENSG00000148600,CDHR1,84194536,84219621,7,268
ENSG00000148602,LRIT1,84231519,84241546,1,119
ENSG00000148604,RGR,84230665,84259960,10,146
ENSG00000148606,POLR3A,77953147,78029522,5,360
ENSG00000148634,HERC4,67921898,68075301,15,858
ENSG00000148655,LRMDA,75431623,76560168,16,6508
ENSG00000148660,CAMK2G,73812500,73874591,14,312
ENSG00000148671,ADIRF,86968431,86983934,3,89
ENSG00000148672,GLUD1,87050201,87094843,4,340
ENSG00000148677,ANKRD1,90912095,90921087,1,78
ENSG00000148680,HTR7,90740822,90858039,3,718
ENSG00000148688,RPP30,90871951,90908553,10,233
ENSG00000148690,FRA10AC1,93667882,93702592,6,244
ENSG00000148700,ADD3,109996367,110135565,20,730
ENSG00000148702,HABP2,113550836,113589602,3,377
ENSG00000148704,VAX1,117128520,117138301,2,56
ENSG00000148719,DNAJB12,72332829,72355149,6,225
ENSG00000148730,EIF4EBP2,70404144,70428618,1,222
ENSG00000148734,NPFFR1,70247328,70284004,1,344
ENSG00000148735,PLEKHS1,113751261,113783429,7,302
ENSG00000148737,TCF7L2,112950246,113167678,30,1236
ENSG00000148773,MKI67,128096658,128126423,5,335
ENSG00000148795,CYP17A1,102830530,102837472,8,104
ENSG00000148798,INA,103277137,103290346,1,159
ENSG00000148803,FUOM,133355157,133358025,6,68
ENSG00000148814,LRRC27,132332153,132381508,14,580
ENSG00000148824,MTG1,133394093,133422520,8,13
ENSG00000148826,NKX6-2,132783178,132786147,2,25
ENSG00000148832,PAOX,133379260,133391694,10,146
ENSG00000148834,GSTO1,104235355,104267459,7,165
ENSG00000148835,TAF5,103367965,103389065,1,135
ENSG00000148840,PPRC1,102132993,102150333,6,130
ENSG00000148841,ITPRIP,104309697,104338465,4,171
ENSG00000148842,CNNM2,102918293,103090222,4,990
ENSG00000148843,PDCD11,103396625,103446294,6,210
ENSG00000148848,ADAM12,126012380,126388477,7,3072
ENSG00000148908,RGS10,119499816,119542719,5,414
ENSG00000150051,MKX,27672873,27746060,4,520
ENSG00000150054,MPP7,28050992,28334486,8,2222
ENSG00000150093,ITGB1,32887272,33005792,19,724
ENSG00000150175,FRMPD2B,46870761,46895113,1,202
ENSG00000150201,FXYD4,43371635,43376335,4,96
ENSG00000150275,PCDH15,53802770,55627942,34,13947
ENSG00000150347,ARID5B,61901683,62096944,2,1172
ENSG00000150593,PDCD4,110871794,110900006,11,149
ENSG00000150594,ADRA2A,111077028,111080907,1,80
ENSG00000150760,DOCK1,126905408,127452517,6,4817
ENSG00000150867,PIP4K2A,22534853,22714578,8,1304
ENSG00000151023,ENKUR,24981978,25062279,5,596
ENSG00000151025,GPR158,25174801,25602229,3,3428
ENSG00000151033,LYZL2,30611778,30629762,1,330
ENSG00000151150,ANK3,60026297,60733490,32,4923
ENSG00000151151,IPMK,58191516,58267894,1,673
ENSG00000151208,DLG5,77790790,77926755,10,908
ENSG00000151224,MAT1A,80271819,80289658,4,185
ENSG00000151240,DIP2C,274200,689668,5,4733
ENSG00000151303,-,86992405,87010203,1,1
ENSG00000151461,UPF2,11920021,12043170,4,1051
ENSG00000151465,CDC123,12195964,12250589,9,486
ENSG00000151468,CCDC3,12896624,13099652,2,2047
ENSG00000151474,FRMD4A,13643705,14462142,12,7523
ENSG00000151532,VTI1A,112446997,112818744,9,1934
ENSG00000151553,FHIP2A,114821743,114899832,4,525
ENSG00000151631,AKR1C6P,4871900,4891975,1,253
ENSG00000151632,AKR1C2,4987774,5018031,10,462
ENSG00000151640,DPYSL4,132186947,132205759,5,272
ENSG00000151650,VENTX,133237854,133241928,1,145
ENSG00000151651,ADAM8,133262419,133276868,11,165
ENSG00000151655,ITIH2,7703315,7749520,6,565
ENSG00000151657,KIN,7750961,7787993,5,292
ENSG00000151892,GFRA1,116056924,116276803,5,1508
ENSG00000151893,CACUL1,118674166,118755249,7,569
ENSG00000151923,TIAL1,119571801,119597029,13,194
ENSG00000151929,BAG3,119651379,119677819,2,268
ENSG00000151963,ZNF37CP,37883593,37884109,1,78
ENSG00000152455,SUV39H2,14878819,14904315,8,134
ENSG00000152457,DCLRE1C,14897358,14954432,16,375
ENSG00000152463,OLAH,15032226,15073853,8,467
ENSG00000152464,RPP38,15097179,15139818,7,378
ENSG00000152465,NMT2,15102583,15168693,5,266
ENSG00000152766,ANKRD22,88819895,88851844,2,218
ENSG00000152778,IFIT5,89414567,89421605,1,42
ENSG00000152779,SLC16A12,89430298,89556641,2,868
ENSG00000152782,PANK1,89579496,89645242,5,521
ENSG00000152804,HHEX,92689954,92695647,4,73
ENSG00000154473,BUB3,123154401,123170467,5,103
ENSG00000154478,GPR26,123666354,123697399,1,287
ENSG00000154485,MMP21,125753579,125775821,1,89
ENSG00000154493,C10orf90,126424996,126798708,8,1902
ENSG00000155229,MMS19,97458323,97498794,19,250
ENSG00000155252,PI4K2A,97640670,97676434,1,28
ENSG00000155254,MARVELD1,97713172,97718150,4,83
ENSG00000155256,ZFYVE27,97737120,97760907,11,237
ENSG00000155265,GOLGA7B,97849842,97871580,3,112
ENSG00000155287,SLC25A28,99610518,99622793,4,109
ENSG00000155629,PIK3AP1,96593314,96720514,6,888
ENSG00000156026,MCU,72692142,72887694,11,819
ENSG00000156042,CFAP70,73253761,73358864,8,600
ENSG00000156110,ADK,74151201,74709963,6,2710
ENSG00000156113,KCNMA1,76869600,77638369,93,4950
ENSG00000156374,PCGF6,103302795,103351144,4,268
ENSG00000156384,SFR1,104122057,104126385,3,83
ENSG00000156395,SORCS3,104641289,105265242,3,4316
ENSG00000156398,SFXN2,102714537,102743492,13,141
ENSG00000156502,SUPV3L1,69180233,69209099,7,197
ENSG00000156510,HKDC1,69220331,69267552,3,234
ENSG00000156515,HK1,69269983,69401884,17,1087
ENSG00000156521,TYSND1,70137980,70146700,4,112
ENSG00000156574,NODAL,70431935,70447951,2,130
ENSG00000156650,KAT6B,74824926,75032624,7,845
ENSG00000156671,SAMD8,75099585,75182123,4,355
ENSG00000165309,ARMC3,22928023,23038523,13,711
ENSG00000165312,OTUD1,23439074,23442377,1,106
ENSG00000165322,ARHGAP12,31805397,31928876,10,717
ENSG00000165338,HECTD2,91409279,91514829,6,544
ENSG00000165383,-,48909479,48939840,-,-
ENSG00000165406,MARCHF8,45454584,45594906,7,1014
ENSG00000165424,ZCCHC24,79382324,79445624,2,674
ENSG00000165443,PHYHIPL,59176642,59247774,4,426
ENSG00000165449,SLC16A9,59650763,59736002,3,653
ENSG00000165471,MBL2,52765379,52772784,1,149
ENSG00000165476,REEP3,63521400,63625128,2,600
ENSG00000165507,-,44970980,44978809,-,-
ENSG00000165511,ZNF22-AS1,44997697,45000888,1,33
ENSG00000165512,ZNF22,45000922,45005326,1,43
ENSG00000165568,AKR1E2,4786628,4848062,13,782
ENSG00000165606,DRGX,49364065,49396089,2,278
ENSG00000165609,NUDT5,12165329,12195891,9,194
ENSG00000165623,UCMA,13221765,13234374,2,193
ENSG00000165626,BEND7,13438483,13529014,9,739
ENSG00000165629,ATP5F1C,7788146,7807815,10,164
ENSG00000165630,PRPF18,13586938,13668445,3,373
ENSG00000165632,TAF3,7818496,8016631,1,1514
ENSG00000165633,VSTM4,49014235,49115522,3,700
ENSG00000165637,VDAC2,75210153,75231448,14,161
ENSG00000165644,COMTD1,75233640,75236030,7,22
ENSG00000165646,SLC18A2,117241092,117279430,2,234
ENSG00000165650,PDZD8,117277273,117375440,4,535
ENSG00000165655,-,75397829,75401764,-,0
ENSG00000165660,ABRAXAS2,124801818,124836667,1,227
ENSG00000165669,FAM204A,118297924,118342328,10,248
ENSG00000165672,PRDX3,119167719,119178812,3,103
ENSG00000165678,GHITM,84139481,84154841,1,75
ENSG00000165730,STOX1,68827530,68895432,4,512
ENSG00000165731,RET,43077063,43130351,7,471
ENSG00000165732,DDX21,68956134,68985068,2,181
ENSG00000165733,BMS1,42782794,42834937,1,439
ENSG00000165752,STK32C,132207491,132331847,6,1386
ENSG00000165757,JCAD,30012802,30115494,3,810
ENSG00000165806,CASP7,113679161,113730907,12,388
ENSG00000165813,CCDC186,114120861,114174232,6,293
ENSG00000165816,VWA2,114239253,114294489,3,377
ENSG00000165828,-,133347367,133352683,-,0
ENSG00000165832,TRUB1,114938194,114977676,2,266
ENSG00000165841,CYP2C19,94762680,94855547,2,1
ENSG00000165863,C10orf82,116663695,116670264,4,79
ENSG00000165868,HSPA12A,116671191,116850251,5,1230
ENSG00000165874,SHLD2P1,46610473,46652025,2,240
ENSG00000165879,FRAT1,97319270,97321915,2,89
ENSG00000165886,UBTD1,97498923,97571206,1,545
ENSG00000165887,ANKRD2,97572498,97583884,4,92
ENSG00000165983,PTER,16436942,16513745,5,707
ENSG00000165985,C1QL3,16513733,16521879,2,52
ENSG00000165995,CACNB2,18140423,18543557,16,3512
ENSG00000165996,HACD1,17589031,17617374,6,330
ENSG00000165997,ARL5B,18659430,18681639,1,173
ENSG00000166024,R3HCC1L,98134623,98244897,6,603
ENSG00000166033,HTRA1,122458550,122514907,2,434
ENSG00000166135,HIF1AN,100529071,100559998,5,180
ENSG00000166136,-,100523739,100530000,-,0
ENSG00000166167,BTRC,101354032,101557321,7,1164
ENSG00000166169,-,101578881,101588270,-,0
ENSG00000166171,DPCD,101570559,101609662,6,205
ENSG00000166189,HPS6,102065348,102068036,1,58
ENSG00000166197,NOLC1,102152175,102163871,9,54
ENSG00000166220,TBATA,70771237,70785401,3,204
ENSG00000166224,SGPL1,70815904,70895816,8,478
ENSG00000166228,PCBD1,70882279,70888565,3,49
ENSG00000166272,WBP1L,102743947,102834516,2,458
ENSG00000166275,BORCS7,102854258,102864961,3,56
ENSG00000166295,ANAPC16,72215999,72235860,5,105
ENSG00000166317,SYNPO2L,73644880,73663803,3,141
ENSG00000166321,NUDT13,73110374,73131828,8,174
ENSG00000166343,MSS51,73423578,73433561,3,52
ENSG00000166348,USP54,73497537,73626117,17,544
ENSG00000166507,NDST2,73801910,73811798,7,2
ENSG00000166917,MIR202HG,133246477,133247891,2,77
ENSG00000168209,DDIT4,72273918,72276036,3,69
ENSG00000168267,PTF1A,23192311,23194245,6,75
ENSG00000168283,BMI1,22321098,22331484,10,5
ENSG00000169126,ODAD2,27775185,27999079,6,1231
ENSG00000169129,AFAP1L2,114294823,114404756,6,760
ENSG00000169740,-,43643859,43648881,-,-
ENSG00000169813,HNRNPF,43385616,43409186,7,221
ENSG00000169826,CSGALNACT2,43138444,43185302,1,261
ENSG00000170312,CDK1,60778330,60794852,9,188
ENSG00000170324,FRMPD2,48153087,48274696,14,655
ENSG00000170370,EMX2,117542444,117549546,4,31
ENSG00000170430,MGMT,129467189,129770983,4,2836
ENSG00000170525,PFKFB3,6144933,6254644,19,1546
ENSG00000170759,KIF5B,32009014,32056425,2,360
ENSG00000170788,DYDC1,80336104,80356755,5,156
ENSG00000171160,-,97614552,97633500,-,0
ENSG00000171206,TRIM8,102642502,102658318,4,89
ENSG00000171224,FAM241B,69630246,69633596,3,109
ENSG00000171307,ZDHHC16,97446169,97457370,18,56
ENSG00000171311,EXOSC1,97435908,97446017,11,92
ENSG00000171314,PGAM1,97426190,97433444,3,35
ENSG00000171772,SYCE1,133553900,133569835,5,148
ENSG00000171794,UTF1,133230216,133231558,1,42
ENSG00000171798,KNDC1,133160218,133226412,5,969
ENSG00000171811,CFAP46,132808391,132942823,9,2144
ENSG00000171813,PWWP2B,132397167,132417859,2,314
ENSG00000171862,PTEN,87862637,87971930,6,692
ENSG00000171988,JMJD1C,63167220,63521850,12,2258
ENSG00000172538,-,49131153,49134021,-,-
ENSG00000172586,CHCHD1,73782046,73783652,2,15
ENSG00000172650,AGAP5,73674286,73698109,4,110
ENSG00000172661,WASHC2C,45727199,45792964,10,634
ENSG00000172671,ZFAND4,45615499,45672780,9,434
ENSG00000172731,LRRC20,70298969,70382650,7,797
ENSG00000172987,HPSE2,98457076,99235862,6,5048
ENSG00000173124,ACSM6,95194199,95228929,4,300
ENSG00000173145,NOC3L,94333225,94362959,3,206
