Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000106483,SFRP4,37905931,38025695,3,554
ENSG00000106511,MEOX2,15611211,15686683,1,578
ENSG00000106524,ANKMY2,16599778,16645817,6,410
ENSG00000106536,POU6F2,38977908,39493095,10,3416
ENSG00000106537,TSPAN13,16753754,16784536,2,384
ENSG00000106540,-,39609716,39610280,-,-
ENSG00000106541,AGR2,16791810,16833433,7,541
ENSG00000106546,AHR,16916358,17346152,5,184
ENSG00000106571,GLI3,41960948,42264100,6,1889
ENSG00000106588,PSMA2,42916827,42932185,5,1
ENSG00000106591,MRPL32,42932375,42948958,4,96
ENSG00000106603,COA1,43608455,43729717,20,610
ENSG00000106605,BLVRA,43758679,43807342,5,285
ENSG00000106608,URGCP,43875893,43926411,13,112
ENSG00000106624,AEBP1,44104344,44114562,9,111
ENSG00000106628,POLD2,44114630,44124358,18,61
ENSG00000106631,MYL7,44138863,44141332,10,91
ENSG00000106633,GCK,44143212,44198170,9,394
ENSG00000106636,YKT6,44200958,44214294,7,83
ENSG00000122507,BBS9,33109556,33877180,16,3216
ENSG00000122512,PMS2,5970924,6009130,7,389
ENSG00000122515,ZMIZ2,44748580,44769881,15,181
ENSG00000122543,OCM,5879826,5886363,2,173
ENSG00000122545,SEPTIN7,35800931,35907110,20,552
ENSG00000122547,EEPD1,36153253,36301538,5,1103
ENSG00000122548,KIAA0087,26533120,26538788,1,124
ENSG00000122550,KLHL7,23105757,23177914,13,475
ENSG00000122557,HERPUD2,35632658,35697459,7,486
ENSG00000122565,CBX3,26201161,26213607,8,75
ENSG00000122566,HNRNPA2B1,26171150,26201529,8,109
ENSG00000122574,WIPF3,29806485,29917061,3,827
ENSG00000122584,NXPH1,8433608,8752961,5,2996
ENSG00000122585,NPY,24284187,24291862,3,140
ENSG00000122591,HYCC1,22889370,23014130,9,863
ENSG00000122592,HOXA7,27153715,27157936,3,15
ENSG00000122641,INHBA,41667167,41705834,5,238
ENSG00000122642,FKBP9,32957403,33006930,14,470
ENSG00000122643,NT5C3A,33014129,33062796,14,436
ENSG00000122644,ARL4A,12686855,12690958,6,54
ENSG00000122674,CCZ1,5898724,5926550,7,596
ENSG00000122678,POLM,44072061,44082530,18,72
ENSG00000122679,RAMP3,45157790,45186302,3,412
ENSG00000122687,MRM2,2234194,2242205,5,83
ENSG00000122691,TWIST1,19020990,19117636,3,759
ENSG00000129103,SUMF2,56064001,56080670,19,107
ENSG00000132432,SEC61G,54752249,54759974,7,147
ENSG00000132434,LANCL2,55365336,55433737,5,528
ENSG00000132436,FIGNL1,50444127,50450390,14,879
ENSG00000132437,DDC,50458435,50565405,14,171
ENSG00000136193,SCRN1,29920103,29990289,10,363
ENSG00000136197,C7orf25,42909272,42912305,6,56
ENSG00000136205,TNS3,47275153,47582558,12,2127
ENSG00000136206,-,44000888,44010122,-,-
ENSG00000136213,CHST12,2403587,2448484,4,402
ENSG00000136231,IGF2BP3,23310208,23470491,18,1076
ENSG00000136235,GPNMB,23235966,23275108,14,340
ENSG00000136237,RAPGEF5,22118235,22357154,12,1622
ENSG00000136238,RAC1,6374526,6403967,6,454
ENSG00000136240,-,6445952,6484190,-,-
ENSG00000136243,NUP42,23181840,23201011,12,171
ENSG00000136244,IL6,22725883,22732002,9,26
ENSG00000136247,ZDHHC4,6577433,6589374,12,200
ENSG00000136250,AOAH,36512940,36724549,12,1554
ENSG00000136261,BZW2,16646130,16706523,14,454
ENSG00000136267,DGKB,14145048,14974777,13,6826
ENSG00000136270,TBRG4,45100099,45112047,17,168
ENSG00000136271,DDX56,44565803,44575051,12,151
ENSG00000136273,HUS1,47963287,47979615,9,2235
ENSG00000136274,NACAD,45080436,45088969,2,82
ENSG00000136275,-,47795290,47819847,-,-
ENSG00000136279,DBNL,44044639,44069456,22,172
ENSG00000136280,CCM2,44999474,45076469,19,630
ENSG00000136286,MYO1G,44962661,44979088,7,97
ENSG00000136295,TTYH3,2631960,2664802,7,374
ENSG00000136297,MMD2,4905988,4959213,4,542
ENSG00000146530,VWDE,12330884,12403941,6,694
ENSG00000146535,GNA12,2728104,2844308,8,699
ENSG00000146540,C7orf50,996985,1138260,8,2270
ENSG00000146555,SDK1,3301251,4269000,10,9986
ENSG00000146574,CCZ1B,6794133,6826770,15,342
ENSG00000146576,INTS15,6590020,6608726,6,200
ENSG00000146587,-,5045820,5069487,-,-
ENSG00000146592,CREB5,28299320,28825894,15,3788
ENSG00000146618,-,19144781,19145421,-,-
ENSG00000146648,EGFR,55019016,55211628,11,1344
ENSG00000146666,-,47761475,47766772,-,-
ENSG00000146674,IGFBP3,45912244,45921874,11,108
ENSG00000146676,PURB,44876298,44885530,1,94
ENSG00000146677,-,44467896,44468304,-,-
ENSG00000146678,IGFBP1,45888359,45893660,3,84
ENSG00000146729,NIPSNAP2,55951792,56000181,11,319
ENSG00000146731,CCT6A,56051684,56063989,9,87
ENSG00000146733,PSPH,56011050,56051604,12,326
ENSG00000153790,C7orf31,25134691,25180356,5,427
ENSG00000153814,JAZF1,27830572,28180795,8,2302
ENSG00000154678,PDE1C,31751178,32428131,11,4050
ENSG00000154978,VOPP1,55436055,55572988,17,1158
ENSG00000154997,SEPTIN14,55793539,55862755,2,498
ENSG00000155026,RSPH10B,5925549,5970689,10,368
ENSG00000155034,FBXL18,5431334,5513809,5,1004
ENSG00000155070,UNC93B2,6855484,6859830,1,326
ENSG00000155849,ELMO1,36852905,37449223,19,4400
ENSG00000156928,MALSU1,23298738,23311729,5,175
ENSG00000157778,PSMG3,1567331,1571005,3,86
ENSG00000157927,RADIL,4797054,4883716,7,1041
ENSG00000157954,WIPI2,5190195,5233840,14,531
ENSG00000157999,-,6031375,6036552,-,-
ENSG00000158604,TMED4,44577893,44582287,5,44
ENSG00000158683,-,47774613,47948466,-,-
ENSG00000159904,ZNF890P,5121238,5127795,2,313
ENSG00000164500,SPATA48,50095882,50159256,1,283
ENSG00000164532,TBX20,35202429,35254100,2,362
ENSG00000164535,DAGLB,6409125,6484190,10,835
ENSG00000164542,MATCAP2,36324151,36390125,13,406
ENSG00000164543,STK17A,43582757,43650713,3,309
ENSG00000164548,TRA2A,23504779,23532041,12,235
ENSG00000164556,FAM183BP,38685345,38687037,1,75
ENSG00000164600,NEUROD6,31337464,31340726,1,55
ENSG00000164610,RP9,33094796,33109405,4,183
ENSG00000164619,BMPER,33904307,34156427,7,1391
ENSG00000164631,-,6688432,6706947,-,-
ENSG00000164638,SLC29A4,5274368,5306912,6,506
ENSG00000164649,CDCA7L,21900898,21945903,10,324
ENSG00000164651,SP8,20782278,20786886,3,60
ENSG00000164654,MIOS,7566874,7608932,9,393
ENSG00000164708,-,44062726,44065567,-,-
ENSG00000164742,ADCY1,45574139,45723116,4,1091
ENSG00000164744,SUN3,47987147,48029119,10,273
ENSG00000164746,C7orf57,48035510,48061304,6,246
ENSG00000164776,PHKG1,56080282,56092996,10,92
ENSG00000164818,DNAAF5,726698,786475,8,677
ENSG00000164828,SUN1,816614,896435,35,1126
ENSG00000164849,-,1044545,1059261,-,-
ENSG00000164850,-,1082207,1093815,-,-
ENSG00000164853,UNCX,1232871,1237326,1,90
ENSG00000164855,TMEM184A,1542234,1560821,11,169
ENSG00000164877,MICALL2,1428464,1459470,15,479
ENSG00000164880,INTS1,1470276,1504389,8,411
ENSG00000164916,FOXK1,4682294,4771442,3,934
ENSG00000168303,MPLKIP,40126026,40134622,1,85
ENSG00000169193,CCDC126,23597381,23644708,8,370
ENSG00000169325,GUSBP12,57200824,57203597,1,48
ENSG00000169402,RSPH10B2,6754102,6799365,11,432
ENSG00000170419,VSTM2A,54542324,54571080,8,226
ENSG00000170852,KBTBD2,32868171,32894131,8,219
ENSG00000171243,SOSTDC1,16461480,16530580,2,613
ENSG00000172115,CYCS,25118655,25125260,4,89
ENSG00000173452,TMEM196,19719314,19773617,5,454
ENSG00000173467,AGR3,16859411,16881987,4,253
ENSG00000173852,DPY19L1,34927291,35038271,9,861
ENSG00000173862,-,33725980,33728456,1,84
ENSG00000174495,PPIAP80,28279210,28279700,1,71
ENSG00000174945,AMZ1,2679521,2775500,6,1120
ENSG00000175600,SUGCT,40135004,40860763,9,3711
ENSG00000175741,-,39854493,39855056,-,-
ENSG00000176349,-,1838585,1849931,-,-
ENSG00000176532,PRR15,29563834,29567293,2,20
ENSG00000176826,FKBP9P1,55682651,55713252,2,274
ENSG00000177706,FAM20C,192570,260772,5,1311
ENSG00000178381,ZFAND2A,1152070,1160759,7,294
ENSG00000178397,FAM220A,6329410,6348981,6,327
ENSG00000178503,NECAP1P1,37585499,37586329,1,64
ENSG00000178665,-,55887455,55942530,-,-
ENSG00000179428,IL6-AS1,22725394,22727620,1,94
ENSG00000179460,EEF1A1P27,20582071,20583206,1,76
ENSG00000179869,ABCA13,48171457,48647497,8,3300
ENSG00000180233,ZNRF2,30284596,30367689,2,478
ENSG00000180347,ITPRID1,31514089,31656504,11,1066
ENSG00000180354,MTURN,30134985,30162762,4,227
ENSG00000181211,-,43117895,43163187,-,-
ENSG00000182095,TNRC18,5306789,5425414,10,1149
ENSG00000182111,ZNF716,57450176,57473559,1,376
ENSG00000183696,UPP1,48088627,48108736,12,169
ENSG00000183742,MACC1,20134654,20217404,5,613
ENSG00000185177,ZNF479,57117675,57139864,3,251
ENSG00000185290,NUPR2,56114680,56116417,1,73
ENSG00000185811,IKZF1,50304067,50405101,19,659
ENSG00000187037,GPR141,37683765,37833788,5,1155
ENSG00000187258,NPSR1,34658217,34878332,9,75
ENSG00000187546,AGMO,15200316,15562015,4,3262
ENSG00000187953,PMS2CL,6735304,6751392,4,500
ENSG00000188185,LINC00265,39733429,39793092,2,387
ENSG00000188191,PRKAR1B,549196,727650,12,2140
ENSG00000188365,-,5419845,5423122,-,-
ENSG00000188730,VWC2,49773637,49921950,1,920
ENSG00000188732,FAM221A,23680129,23703249,8,251
ENSG00000189043,NDUFA4,10931942,10940153,6,169
ENSG00000189166,TNRC18P3,56991887,57009149,1,302
ENSG00000189212,DPY19L2P1,35081589,35186041,3,688
ENSG00000195024,RNU1-15P,21381362,21381506,1,94
ENSG00000196204,RNF216P1,4973987,5040675,13,782
ENSG00000196262,PPIA,44796679,44824564,10,293
ENSG00000196295,GARS1-DT,30516308,30595286,32,278
ENSG00000196335,STK31,23710202,23832513,13,1075
ENSG00000196683,TOMM7,22812627,22822849,7,164
ENSG00000197085,NPSR1-AS1,34346511,34871582,7,4047
ENSG00000197320,-,9726240,9728272,1,125
ENSG00000197461,PDGFA,497257,520296,6,262
ENSG00000197576,-,27128506,27130780,-,-
ENSG00000198286,CARD11,2906141,3044228,4,1559
ENSG00000198517,MAFK,1530701,1543043,3,208
ENSG00000198580,-,6673493,6676366,-,-
ENSG00000199023,-,1022932,1023026,-,-
ENSG00000199085,MIR148A,25949918,25949986,1,1
ENSG00000199273,-,40128120,40128232,-,-
ENSG00000199470,-,12700757,12700889,1,103
ENSG00000199473,-,17373200,17373326,-,-
ENSG00000199629,RNU1-14P,53366057,53366209,1,82
ENSG00000200113,-,37419627,37419767,-,-
ENSG00000200446,RNU6-1085P,35930157,35930264,1,71
ENSG00000200456,RNU6-1097P,44503772,44503879,1,40
ENSG00000200471,RNU6-1125P,54621024,54621131,1,118
ENSG00000200656,-,45105967,45106099,-,-
ENSG00000200753,-,20377330,20377401,-,-
ENSG00000200815,RNU6-1091P,50435379,50435486,1,49
ENSG00000200847,Y_RNA,23491791,23491893,1,5
ENSG00000201133,-,50935349,50935493,-,-
ENSG00000201218,Y_RNA,7102572,7102681,1,77
ENSG00000201432,-,36337666,36337778,-,-
ENSG00000201566,-,37435114,37435216,-,-
ENSG00000201747,-,7906518,7906624,-,-
ENSG00000201772,-,45104905,45105042,-,-
ENSG00000201774,Y_RNA,10901977,10902074,1,99
ENSG00000201794,-,2999093,2999394,-,-
ENSG00000201933,-,43096731,43096844,-,-
ENSG00000201990,-,6004282,6004385,-,-
ENSG00000202039,RNU6-215P,5180060,5180162,1,120
ENSG00000202233,U3,25264655,25264882,1,88
ENSG00000202273,-,6212637,6212740,-,-
ENSG00000202296,RNU6-1335P,56340230,56340337,1,67
ENSG00000202350,RNU6-326P,45843633,45843740,1,69
ENSG00000202431,RNU6-438P,34297495,34297598,1,62
ENSG00000203446,-,40538126,40546928,-,-
ENSG00000203462,-,56322803,56323601,1,130
ENSG00000203523,-,12491094,12492004,-,-
ENSG00000205628,LINC01446,53655507,53811952,1,1086
ENSG00000205745,-,36079083,36085736,1,142
ENSG00000205763,RP9P,32916814,32943038,2,287
ENSG00000205858,LRRC72,16526824,16581568,3,339
ENSG00000205897,OR7E136P,6866657,6867672,1,106
ENSG00000205903,ZNF316,6637317,6658279,3,244
ENSG00000205971,-,1692809,1694325,-,-
ENSG00000206603,-,56055364,56055502,-,-
ENSG00000206623,-,28118112,28118219,-,-
ENSG00000206729,RNU6-1126P,55789367,55789474,1,62
ENSG00000206838,-,45104348,45104482,-,-
ENSG00000206877,RNU6-1103P,24537331,24537438,1,84
ENSG00000206895,-,4811187,4811289,-,-
ENSG00000206947,-,39329002,39329134,-,-
ENSG00000207168,-,56060469,56060602,-,-
ENSG00000207217,-,6016876,6017011,-,-
ENSG00000207573,-,32732980,32733077,-,-
ENSG00000207771,-,30289793,30289890,-,-
ENSG00000207973,-,5495818,5495917,-,-
ENSG00000211687,TRGJ2,38253379,38253429,1,60
ENSG00000211688,TRGJP2,38256336,38256396,1,34
ENSG00000211689,TRGC1,38257878,38265678,1,118
ENSG00000211690,TRGJ1,38269490,38269540,1,32
ENSG00000211691,TRGJP,38273586,38273647,1,41
ENSG00000211692,TRGJP1,38276258,38276318,1,18
ENSG00000211693,TRGV11,38291615,38292078,1,73
ENSG00000211694,TRGV10,38299810,38300322,1,40
ENSG00000211695,TRGV9,38317016,38318861,1,66
ENSG00000211696,TRGV8,38330342,38330935,1,11
ENSG00000211697,-,38349354,38350022,-,-
ENSG00000211698,-,38353714,38354517,-,-
ENSG00000211699,-,38358511,38359162,-,-
ENSG00000211701,-,38367585,38368169,-,-
ENSG00000212024,-,29680733,29680828,-,-
ENSG00000212264,-,23396445,23396516,-,-
ENSG00000212422,U3,10222796,10223011,1,105
ENSG00000212450,-,45789584,45789688,-,-
ENSG00000213067,-,56597378,56598342,1,109
ENSG00000213650,-,56567905,56568858,1,54
ENSG00000213673,SLC25A5P3,54419443,54420328,1,74
ENSG00000213717,-,43274158,43274582,-,-
ENSG00000213721,-,42113364,42113620,-,-
ENSG00000213744,-,37375521,37376023,-,-
ENSG00000213781,PSMC1P2,27461765,27462969,1,40
ENSG00000213783,RPL35P4,27269356,27269678,1,63
ENSG00000213786,NHP2P2,27048168,27048628,1,87
ENSG00000213787,-,26922109,26922912,-,-
ENSG00000213798,RPL7AP41,25212169,25212965,1,104
ENSG00000213860,-,20002764,20003247,-,-
ENSG00000213875,-,13871855,13872513,1,84
ENSG00000213935,-,4865431,4865804,-,-
ENSG00000214668,SLC29A4P1,57014284,57020273,1,136
ENSG00000214754,-,47052792,47053674,-,-
ENSG00000214765,SEPTIN7P2,45736786,45765812,9,235
ENSG00000214783,POLR2J4,43940894,44019175,2,512
ENSG00000214869,TPM3P4,27023736,27024907,1,42
ENSG00000214870,LINC02981,26398592,26497595,6,661
ENSG00000214960,CRPPA,16087524,16502504,3,2476
ENSG00000214998,-,7909299,7910449,-,-
ENSG00000215018,COL28A1,7356202,7535873,6,1786
ENSG00000215045,GRID2IP,6496777,6551461,3,531
ENSG00000217455,-,3140233,3174654,5,549
ENSG00000218305,CDC14C,48924546,48927454,1,182
ENSG00000218586,-,54933698,54938184,1,88
ENSG00000218823,-,4857737,4862030,-,-
ENSG00000219451,RPL23P8,20827325,20827753,1,75
ENSG00000219545,UMAD1,7640710,7968020,9,1506
ENSG00000221325,-,36919356,36919432,-,-
ENSG00000221393,-,18127219,18127309,-,-
ENSG00000221669,-,34940759,34940834,-,-
ENSG00000221740,-,22856612,22856686,-,-
ENSG00000221783,-,21471057,21471146,-,-
ENSG00000221845,LINC02902,47655243,47661648,1,125
ENSG00000221900,POM121L12,53035632,53036925,1,131
ENSG00000221971,-,45999620,46000778,-,-
ENSG00000222004,LINC02860,26637870,26647305,2,112
ENSG00000222154,RN7SKP218,53490147,53490439,1,90
ENSG00000222164,-,18807992,18808279,-,-
ENSG00000222355,-,53776135,53776324,-,-
ENSG00000222741,-,33177739,33177838,-,-
ENSG00000222869,-,37351142,37351242,-,-
ENSG00000222974,-,12876683,12876946,-,-
ENSG00000223258,-,43207761,43207866,-,-
ENSG00000223330,RNU6-1052P,56402069,56402173,1,49
ENSG00000223419,-,30742430,30742818,-,-
ENSG00000223437,-,29625869,29625983,-,-
ENSG00000223445,RPL6P21,14070534,14071380,1,101
ENSG00000223475,VOPP1-DT,55573170,55588336,1,120
ENSG00000223559,-,56288229,56291425,1,86
ENSG00000223561,LINC03007,25593303,25751032,3,1201
ENSG00000223740,-,56525427,56526113,1,77
ENSG00000223813,PRR15-DT,29514223,29563721,2,339
ENSG00000223829,-,46969701,47027481,-,-
ENSG00000223838,-,19353530,19578606,1,2499
ENSG00000223855,PDGFA-DT,520390,530163,1,72
ENSG00000223866,-,20641557,20641948,-,-
ENSG00000223867,-,16938224,16938557,1,92
ENSG00000223893,-,49942250,49944440,-,-
ENSG00000223970,RRBP1P1,53002419,53003429,1,130
ENSG00000224017,LINC01449,41089538,41133507,1,216
ENSG00000224057,-,55179749,55188977,-,-
ENSG00000224079,-,1074449,1078036,-,-
ENSG00000224101,-,36997795,37013630,-,-
ENSG00000224116,INHBA-AS1,41693883,41779388,3,462
ENSG00000224122,-,39404597,39406346,-,-
ENSG00000224155,-,56304677,56305526,1,60
ENSG00000224223,VSTM2A-OT1,54556969,54571726,1,8
ENSG00000224280,-,16583781,16586757,1,33
ENSG00000224322,-,27361590,27410358,1,376
ENSG00000224330,-,13854354,13862118,1,134
ENSG00000224370,-,56380975,56381312,1,51
ENSG00000224519,HMGN1P19,46634613,46634946,1,98
ENSG00000224547,ZNF619P1,46144936,46145688,1,110
ENSG00000224573,RPL7AP78,32951425,32951656,1,61
ENSG00000224593,-,3337888,3338601,-,-
ENSG00000224667,-,12506006,12507478,-,-
ENSG00000224683,-,16208944,16209265,-,-
ENSG00000224706,-,37116778,37117185,-,-
ENSG00000224723,GUSBP10,57177408,57180052,1,44
ENSG00000224785,-,23562458,23564261,1,76
ENSG00000224880,MTCYBP29,57173356,57174362,1,10
ENSG00000224946,-,33276833,33277091,-,-
ENSG00000224947,VN1R25P,56559220,56559958,1,73
ENSG00000224971,SUMO2P3,55732143,55732431,1,10
ENSG00000225000,-,18429061,18430738,-,-
ENSG00000225018,-,55876737,55877024,1,61
ENSG00000225146,-,1029024,1043891,-,-
ENSG00000225244,-,56940340,56944353,1,227
ENSG00000225264,ZNRF2P2,29598794,29685255,3,809
ENSG00000225270,-,55798033,55798876,-,-
ENSG00000225286,-,28615096,28615888,-,-
ENSG00000225295,MTND4P4,57169405,57170771,1,12
ENSG00000225308,ASS1P11,21220212,21221428,1,36
ENSG00000225314,-,37821209,37821610,-,-
ENSG00000225371,CICP8,56362457,56365270,1,121
ENSG00000225443,RPL36AP27,44511024,44511332,1,37
ENSG00000225488,-,56477587,56484386,1,81
ENSG00000225507,-,47956792,47957318,-,-
ENSG00000225537,-,45460711,45542182,1,702
ENSG00000225606,-,12570124,12571392,1,133
ENSG00000225705,-,48846425,48852898,1,179
ENSG00000225739,NPM1P18,36818958,36819690,1,93
ENSG00000225792,SNX10-AS1,26369309,26376701,2,24
ENSG00000225816,GTF3AP5,14985377,14986074,1,105
ENSG00000225907,RPS27P16,30167803,30168004,1,31
ENSG00000225968,ELFN1,1665744,1747946,2,549
ENSG00000225974,-,15689074,15690854,-,-
ENSG00000225981,MICALL2-DT,1459911,1464707,1,42
ENSG00000225992,TRGVA,38322445,38322730,1,43
ENSG00000226059,-,26982767,26983367,-,-
ENSG00000226063,-,35258380,35259729,1,57
ENSG00000226097,-,20296636,20314512,3,172
ENSG00000226102,SEPTIN7P3,35946293,35972587,1,229
ENSG00000226122,-,50531758,50543463,-,-
ENSG00000226212,TRGV6,38340699,38340998,1,131
ENSG00000226220,CICP22,39796592,39797911,1,27
ENSG00000226278,PSPHP1,55764796,55773288,1,138
ENSG00000226279,RPL12P10,22881892,22882390,1,4
ENSG00000226291,-,1080862,1082178,-,-
ENSG00000226323,-,14814130,14816565,-,-
ENSG00000226329,-,22863873,22881350,1,151
ENSG00000226421,SLC25A5P5,32471512,32472409,1,161
ENSG00000226468,-,32456962,32457758,1,120
ENSG00000226485,RBM22P3,56490681,56491635,1,57
ENSG00000226522,-,18892095,18899433,-,-
ENSG00000226690,-,12469620,12542222,6,926
ENSG00000226816,-,23205786,23208045,1,59
ENSG00000226827,-,11257680,11258535,-,-
ENSG00000226838,-,45816556,45821064,1,16
ENSG00000226874,-,30544052,30544431,-,-
ENSG00000226943,ALG1L5P,6923803,6930835,1,314
ENSG00000226999,-,45534522,45534681,-,-
ENSG00000227014,FKBP14-AS1,29988599,30027543,2,165
ENSG00000227017,-,30176386,30179014,1,80
ENSG00000227080,-,51388429,51389114,1,21
ENSG00000227172,YAE1-DT,39545645,39566239,1,217
ENSG00000227182,VN1R28P,57422829,57423725,1,75
ENSG00000227191,TRGC2,38239579,38249572,1,257
ENSG00000227233,CICP17,51382283,51384660,1,167
ENSG00000227344,HAUS6P1,53187387,53188938,1,112
ENSG00000227386,-,25547761,25551062,1,127
ENSG00000227404,KRT8P20,38655204,38656613,1,70
ENSG00000227436,-,23619332,23622826,-,-
ENSG00000227481,-,33730291,33732064,1,31
ENSG00000227489,-,15066206,15068651,1,78
ENSG00000227491,CCNJP1,56228633,56229782,1,121
ENSG00000227499,-,55877911,55878164,1,11
ENSG00000227544,LINC03013,35715031,35734924,5,170
ENSG00000227584,MTND4P5,57192694,57194068,1,14
ENSG00000227658,-,40775557,40785217,-,-
ENSG00000227719,-,8114024,8116561,-,-
ENSG00000227855,DPY19L2P3,29650226,29742594,3,422
ENSG00000227930,-,23891703,23897335,1,107
ENSG00000227965,-,16888620,16888885,1,42
ENSG00000228005,-,50141539,50142823,-,-
ENSG00000228010,-,6663973,6708901,3,517
ENSG00000228015,-,33128987,33129143,1,65
ENSG00000228085,-,50843577,50843732,1,11
ENSG00000228173,-,48660124,48669479,1,93
ENSG00000228204,-,50866746,51022990,2,1129
ENSG00000228303,-,56638942,56650696,1,200
ENSG00000228334,-,3083251,3118049,1,146
ENSG00000228421,-,28957666,28959345,1,10
ENSG00000228434,-,44004045,44007866,-,-
ENSG00000228440,MTND5P6,57170973,57172771,1,18
ENSG00000228554,-,39700340,39703296,-,-
ENSG00000228596,-,44785049,44787340,1,85
ENSG00000228598,-,20141915,20153531,-,-
ENSG00000228627,-,53559213,53574555,1,134
ENSG00000228649,SNHG26,22854125,22872952,3,147
ENSG00000228668,-,38345029,38345499,-,-
ENSG00000228675,-,17679548,17680659,1,93
ENSG00000228680,-,43239065,43249268,-,-
ENSG00000228735,-,54576051,54578794,1,56
ENSG00000228770,-,36228620,36228884,-,-
