Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000161996,WDR90,649310,667833,25,191
ENSG00000161999,JMJD8,681669,684528,16,4
ENSG00000162004,CCDC78,722581,726954,16,42
ENSG00000162006,MSLNL,769427,782054,3,219
ENSG00000162009,SSTR5,1072746,1081454,1,18
ENSG00000162032,SPSB3,1776711,1793700,12,169
ENSG00000162039,MEIOB,1833985,1872178,7,556
ENSG00000162040,HS3ST6,1911474,1918415,1,207
ENSG00000162062,TEDC2,2460085,2464963,13,33
ENSG00000162063,CCNF,2429393,2458854,5,286
ENSG00000162065,TBC1D24,2475050,2509560,9,221
ENSG00000162066,AMDHD2,2520356,2531422,18,21
ENSG00000162068,NTN3,2471296,2474145,1,26
ENSG00000162069,BICDL2,3027681,3036944,5,80
ENSG00000162073,-,2969269,2973484,-,-
ENSG00000162076,FLYWCH2,2883212,2899382,5,288
ENSG00000162078,ZG16B,2830252,2839585,6,139
ENSG00000162086,ZNF75A,3305405,3318852,10,71
ENSG00000162104,ADCY9,3953386,4116442,7,1528
ENSG00000166246,-,4734343,4749396,-,-
ENSG00000166501,PRKCB,23835982,24220611,10,2775
ENSG00000166669,ATF7IP2,10326433,10483638,18,1368
ENSG00000166676,TVP23A,10760918,10818794,11,374
ENSG00000166743,-,20623234,20698890,-,-
ENSG00000166780,BMERB1,15434474,15625028,11,631
ENSG00000166783,MARF1,15594386,15643154,15,98
ENSG00000166828,SCNN1G,23182744,23216883,1,379
ENSG00000166847,DCTN5,23641465,23677472,8,190
ENSG00000166851,PLK1,23677655,23690367,9,82
ENSG00000166869,CHP2,23755025,23758935,1,18
ENSG00000167186,COQ7,19067613,19080095,11,79
ENSG00000167191,GPRC5B,19856690,19886167,11,161
ENSG00000167371,-,29811381,29815892,-,-
ENSG00000167930,FAM234A,234520,272183,16,396
ENSG00000167962,ZNF598,1997653,2009821,9,106
ENSG00000167964,RAB26,2140802,2154165,8,114
ENSG00000167965,MLST8,2204247,2209453,35,98
ENSG00000167967,E4F1,2223579,2235742,9,142
ENSG00000167968,DNASE1L2,2235815,2238711,6,11
ENSG00000167969,ECI1,2239401,2252300,7,120
ENSG00000167971,CASKIN1,2177179,2196605,3,119
ENSG00000167972,ABCA3,2275880,2340746,6,472
ENSG00000167977,KCTD5,2682522,2709030,5,283
ENSG00000167978,SRRM2,2752625,2772538,31,148
ENSG00000167981,-,3432413,3443504,-,-
ENSG00000167984,NLRC3,3539032,3577403,5,326
ENSG00000168096,ANKS3,4696509,4734378,30,329
ENSG00000168101,NUDT16L1,4693561,4695859,5,44
ENSG00000168124,-,3188203,3206556,-,-
ENSG00000168140,-,4371847,4383538,-,-
ENSG00000168158,OR2C1,3355888,3357306,1,119
ENSG00000168434,COG7,23388492,23453189,6,351
ENSG00000168447,SCNN1B,23278230,23381294,9,819
ENSG00000168488,ATXN2L,28822998,28837237,26,76
ENSG00000169180,XPO6,28097975,28211965,23,686
ENSG00000169181,GSG1L,27787527,28063714,5,1997
ENSG00000169189,NSMCE1,27224993,27268772,14,261
ENSG00000169203,NPIPB12,29483533,29506408,9,53
ENSG00000169246,NPIPB3,21402236,21448567,14,39
ENSG00000169340,PDILT,20359174,20404737,2,375
ENSG00000169344,UMOD,20333050,20356301,13,249
ENSG00000169347,GP2,20309573,20327808,11,189
ENSG00000169682,SPNS1,28974220,28984548,12,41
ENSG00000170537,TMC7,18983933,19063942,5,612
ENSG00000170540,ARL6IP1,18791668,18801572,8,1
ENSG00000171490,RSL1D1,11833849,11851580,12,165
ENSG00000172236,TPSAB1,1240378,1242554,4,229
ENSG00000172366,MCRIP2,636816,648474,11,70
ENSG00000172382,PRSS27,2712418,2720551,5,64
ENSG00000172460,PRSS30P,2839655,2841328,6,19
ENSG00000174109,UQCC4,1419751,1420756,2,48
ENSG00000174628,IQCK,19716455,19858467,14,711
ENSG00000174992,ZG16,29778255,29782973,1,72
ENSG00000175267,VWA3A,22092537,22156964,8,313
ENSG00000175311,ANKS4B,21233698,21253850,1,153
ENSG00000175595,ERCC4,13920137,13952348,8,209
ENSG00000175604,-,12086745,12090302,-,-
ENSG00000175643,RMI2,11249618,11381662,5,1001
ENSG00000175646,-,11280840,11281330,-,-
ENSG00000176046,NUPR1,28532707,28539008,3,121
ENSG00000176476,SGF29,28553914,28591790,7,272
ENSG00000176953,NFATC2IP,28950806,28967092,7,122
ENSG00000177455,CD19,28931964,28939342,6,13
ENSG00000177548,RABEP2,28904420,28936526,14,163
ENSG00000178188,SH2B1,28846599,28874212,16,199
ENSG00000178257,-,11273198,11273629,-,-
ENSG00000178279,-,11267747,11269533,-,-
ENSG00000178952,TUFM,28842410,28846348,4,55
ENSG00000179580,RNF151,1966822,1968975,3,30
ENSG00000179583,CIITA,10866221,10943021,15,331
ENSG00000179889,PDXDC1,14974590,15139339,18,1203
ENSG00000180185,FAHD1,1826966,1840207,4,183
ENSG00000180269,GPR139,20028238,20073890,2,421
ENSG00000180747,SMG1P3,21447077,21501886,6,339
ENSG00000181625,SLX1B,29454532,29458219,5,6
ENSG00000182108,DEXI,10928890,10942468,3,58
ENSG00000182601,HS3ST4,25691958,26137685,2,3383
ENSG00000182685,BRICD5,2209252,2210905,4,21
ENSG00000182831,HAPSTR1,9091643,9121635,2,340
ENSG00000183044,ABAT,8674595,8784575,16,1396
ENSG00000183336,BOLA2,29453589,29454351,2,10
ENSG00000183426,NPIPA1,14922801,14952060,8,98
ENSG00000183454,GRIN2A,9753403,10182928,15,3687
ENSG00000183458,PKD1P3,14911550,14935708,2,155
ENSG00000183549,ACSM5,20409533,20441336,7,394
ENSG00000183747,ACSM2A,20451460,20487669,16,390
ENSG00000183751,TBL3,1972052,1982929,8,96
ENSG00000183793,NPIPA5,15363627,15381047,3,153
ENSG00000183889,NPIPA9,16317443,16350590,13,56
ENSG00000183921,SDR42E2,22162491,22192208,1,175
ENSG00000183971,NPW,2009925,2020755,3,92
ENSG00000184110,-,28688557,28735727,-,-
ENSG00000184207,PGP,2211592,2214840,2,26
ENSG00000184471,C1QTNF8,1088225,1096244,2,276
ENSG00000184602,SNN,11668454,11679152,1,145
ENSG00000184697,CLDN6,3014711,3020071,3,25
ENSG00000184730,APOBR,28494642,28498964,2,27
ENSG00000184857,TMEM186,8780383,8797642,2,116
ENSG00000185164,NOMO2,18417324,18562211,12,237
ENSG00000185338,-,11254416,11256204,-,-
ENSG00000185615,PDIA2,283163,287215,7,55
ENSG00000185710,SMG1P4,21879337,21916024,6,158
ENSG00000185716,MOSMO,22007637,22087534,7,286
ENSG00000185739,SRL,4189373,4242080,3,585
ENSG00000185864,NPIPB4,21834581,21880827,22,144
ENSG00000185883,-,2513951,2520218,-,-
ENSG00000185905,C16orf54,29742462,29745990,1,95
ENSG00000186260,MRTFB,14071318,14266773,13,1148
ENSG00000187535,IFT140,1510426,1612072,11,852
ENSG00000187555,USP7,8892096,8975328,21,616
ENSG00000188215,DCUN1D3,20854924,20900358,2,1
ENSG00000188322,SBK1,28259245,28323849,1,169
ENSG00000188536,HBA2,172875,173710,4,40
ENSG00000188599,-,15104311,15123498,-,-
ENSG00000188603,CLN3,28474110,28495575,64,13
ENSG00000188827,SLX4,3581180,3611606,3,222
ENSG00000188897,-,11359844,11527247,8,2128
ENSG00000189067,LITAF,11547721,11636381,21,873
ENSG00000189149,ABCA15P,21300848,21339037,4,210
ENSG00000196296,ATP2A1,28878404,28904466,9,166
ENSG00000196364,PRSS29P,1261421,1262997,2,83
ENSG00000196408,NOXO1,1978916,1984192,7,16
ENSG00000196502,SULT1A1,28605195,28614279,11,154
ENSG00000196557,CACNA1H,1153105,1221771,12,1188
ENSG00000196678,ERI2,20780192,20900349,15,388
ENSG00000196796,NPIPB10P,29038654,29052726,1,171
ENSG00000196993,NPIPB9,28751786,28772864,2,160
ENSG00000197006,METTL9,21597217,21657471,11,373
ENSG00000197165,SULT1A2,28591942,28597050,5,69
ENSG00000197253,TPSB2,1227271,1230184,3,101
ENSG00000197272,IL27,28499361,28512051,2,63
ENSG00000197471,SPN,29662978,29670876,5,106
ENSG00000197562,RAB40C,589356,629272,12,460
ENSG00000197599,CCDC154,1434382,1444556,4,126
ENSG00000197774,EME2,1772809,1781708,6,60
ENSG00000198106,-,29291219,29372110,1,161
ENSG00000198156,NPIPB6,28342516,28363508,2,143
ENSG00000198736,MSRB1,1938228,1943199,6,157
ENSG00000199130,-,14309284,14309371,-,-
ENSG00000199474,-,12842486,12842610,1,65
ENSG00000199482,RNU6-633P,10496271,10496374,1,176
ENSG00000199668,-,11315066,11315178,-,-
ENSG00000199929,-,26028911,26029025,-,-
ENSG00000200059,-,2131850,2131950,-,-
ENSG00000200138,-,28183317,28183430,-,-
ENSG00000200204,-,3086142,3086300,-,-
ENSG00000200468,-,9564389,9564497,-,-
ENSG00000200652,-,28179097,28179223,-,-
ENSG00000200869,-,6873898,6874005,-,-
ENSG00000200893,-,20784508,20784615,-,-
ENSG00000201034,-,439296,439397,-,-
ENSG00000201075,Y_RNA,14275507,14275600,1,50
ENSG00000201371,-,27722283,27722392,-,-
ENSG00000201541,-,24333414,24333547,-,-
ENSG00000203581,-,3215610,3216543,-,-
ENSG00000205534,SMG1P2,29527567,29594966,1,295
ENSG00000205609,EIF3CL,28379578,28403841,2,126
ENSG00000205629,LCMT1,25111730,25178231,13,345
ENSG00000205730,ITPRIPL2,19113931,19121629,2,36
ENSG00000205746,PKD1P4,18334399,18352476,6,80
ENSG00000205832,C16orf96,4556339,4600758,1,410
ENSG00000205890,-,3032480,3039133,1,27
ENSG00000205913,SRRM2-AS1,2737075,2752600,5,175
ENSG00000205918,PDPK2P,2616452,2642432,3,42
ENSG00000205923,-,2530034,2531417,-,-
ENSG00000205937,RNPS1,2253115,2268397,26,77
ENSG00000206053,JPT2,1678255,1702280,14,86
ENSG00000206168,C4orf46P1,231133,231472,1,19
ENSG00000206172,HBA1,176679,177522,4,19
ENSG00000206177,HBM,153891,166764,3,207
ENSG00000206178,-,163121,165156,-,-
ENSG00000206630,-,2155022,2155105,-,-
ENSG00000206706,-,16314111,16314211,-,-
ENSG00000206778,-,15877162,15877266,-,-
ENSG00000206811,-,1962333,1962466,-,-
ENSG00000206927,-,18397936,18398036,-,-
ENSG00000207042,-,21642293,21642400,-,-
ENSG00000207167,-,19012156,19012263,-,-
ENSG00000207243,Y_RNA,178553,178656,1,30
ENSG00000207248,-,21642053,21642160,-,-
ENSG00000207266,-,27998294,27998401,-,-
ENSG00000207294,-,15150696,15150796,-,-
ENSG00000207405,-,1962972,1963106,-,-
ENSG00000207425,-,14915456,14915556,-,-
ENSG00000207579,-,770182,770277,-,-
ENSG00000207639,-,14303966,14304049,-,-
ENSG00000212189,-,7004006,7004112,-,-
ENSG00000212228,-,11274112,11274236,-,-
ENSG00000212382,-,27863250,27863356,-,-
ENSG00000212593,-,23441840,23441921,-,-
ENSG00000213648,-,29459912,29464966,-,-
ENSG00000213853,EMP2,10528421,10580632,3,521
ENSG00000213918,DNASE1,3611727,3680143,14,549
ENSG00000213937,CLDN9,3012922,3014505,1,47
ENSG00000214940,NPIPA8,18317918,18336736,3,131
ENSG00000214967,NPIPA7,16379139,16393972,2,63
ENSG00000215003,RPL15P20,15931696,15932294,1,58
ENSG00000215131,-,3493483,3495489,-,-
ENSG00000215148,PRSS41,2798469,2805304,1,72
ENSG00000215154,-,2603473,2614071,3,114
ENSG00000217930,PAM16,4331548,4355607,15,158
ENSG00000219027,RPS3AP2,1477829,1478583,1,40
ENSG00000219274,RPS20P2,1329077,1329777,1,29
ENSG00000220793,RPL21P119,9156401,9156881,1,146
ENSG00000221656,-,2090194,2090284,-,-
ENSG00000221719,SNORA3C,2796407,2796532,1,106
ENSG00000221801,-,11306439,11306527,-,-
ENSG00000222375,RN7SKP127,29731050,29731404,1,48
ENSG00000222750,-,19498609,19498747,-,-
ENSG00000224310,-,24661421,24671062,-,-
ENSG00000224712,NPIPA3,14703410,14726342,3,47
ENSG00000225323,HBAP1,168678,169334,1,16
ENSG00000226890,-,1625627,1626160,-,-
ENSG00000226942,IL9RP3,29335,38321,1,31
ENSG00000227624,SNRPEP3,20238971,20239247,1,70
ENSG00000227827,PKD1P2,16356223,16377507,1,220
ENSG00000228071,RPL7P47,17932719,17933275,1,70
ENSG00000228146,CASP16P,3144014,3149963,4,114
ENSG00000228201,-,648472,649200,1,5
ENSG00000228480,-,26354795,26358355,1,91
ENSG00000228779,-,125736,127219,-,-
ENSG00000229917,-,11027023,11027763,-,-
ENSG00000230330,-,26032538,26032811,-,-
ENSG00000230428,-,451403,453461,-,-
ENSG00000230872,-,22382435,22407428,-,-
ENSG00000231439,-,22909,25123,-,-
ENSG00000231876,-,26302063,26340815,8,295
ENSG00000232258,TMEM114,8537604,8590511,5,792
ENSG00000233024,NPIPA9,18358085,18379331,9,131
ENSG00000233232,-,28456328,28472336,-,-
ENSG00000233614,DDX11L10,11860,13351,2,204
ENSG00000234186,C16orf82,27066926,27069166,2,137
ENSG00000234719,NPIPB2,11927258,11976643,7,462
ENSG00000234769,WASH4P,14380,18068,1,42
ENSG00000236481,LINC02195,26584754,26595456,1,162
ENSG00000236829,-,382096,392960,3,86
ENSG00000237140,-,26062749,26063097,-,-
ENSG00000237296,SMG1P1,22437400,22491826,7,118
ENSG00000237515,SHISA9,12901597,13240416,5,2865
ENSG00000238045,MVP-DT,29808635,29821252,5,51
ENSG00000238098,ABCA17P,2339149,2426699,7,565
ENSG00000238417,-,8705455,8705517,-,-
ENSG00000238685,-,12297196,12297323,-,-
ENSG00000238728,-,15010320,15010397,-,-
ENSG00000238964,-,14643787,14643849,-,-
ENSG00000239081,RNU7-24P,24400055,24400117,1,58
ENSG00000240311,-,3496200,3496768,-,-
ENSG00000240419,-,7126292,7126639,-,-
ENSG00000240634,-,28813979,28814673,-,-
ENSG00000241067,-,16094191,16095209,-,-
ENSG00000241641,-,12081236,12081902,-,-
ENSG00000241932,RPL35AP34,12881169,12881493,1,117
ENSG00000242173,ARHGDIG,280449,283010,7,134
ENSG00000242278,-,5270173,5270954,-,-
ENSG00000242307,-,13922331,13922679,-,-
ENSG00000242430,-,14601822,14602094,-,-
ENSG00000242612,DECR2,401857,412487,17,26
ENSG00000243445,-,2332312,2332732,-,-
ENSG00000243716,NPIPB5,22479120,22536535,27,72
ENSG00000243954,-,8683253,8683551,-,-
ENSG00000244257,PKD1P1,16310340,16334190,1,127
ENSG00000245888,NSMCE1-DT,27268204,27290492,4,159
ENSG00000246465,-,28284884,28292064,-,-
ENSG00000248124,RRN3P1,21797749,21820384,4,178
ENSG00000250251,PKD1P6,15125241,15154564,6,101
ENSG00000250982,GAPDHP35,28239692,28240668,1,91
ENSG00000251417,-,28802742,28817828,1,167
ENSG00000251692,PTX4,1485885,1488981,3,115
ENSG00000252080,-,6748907,6748969,-,-
ENSG00000252138,-,7726840,7726951,1,161
ENSG00000252461,-,28881479,28881607,-,-
ENSG00000252561,-,3069522,3069651,-,-
ENSG00000252798,-,21587626,21587864,1,51
ENSG00000252927,-,9600096,9600228,-,-
ENSG00000254206,NPIPB11,29381309,29406711,2,184
ENSG00000254609,PLA2G10BP,14727281,14733347,1,4
ENSG00000254634,SMG1P6,29425799,29447026,1,151
ENSG00000254681,PKD1P5,18374520,18401940,6,101
ENSG00000254852,NPIPA2,14742532,14765462,3,82
ENSG00000255037,PLA2G10EP,14766401,14770075,1,58
ENSG00000255198,SNHG9,1964894,1965509,2,5
ENSG00000255277,ABCC6P2,14820791,14824669,2,44
ENSG00000255513,-,1963744,1964095,-,-
ENSG00000255524,NPIPB8,28637653,28658744,2,266
ENSG00000256013,-,10529439,10532082,-,-
ENSG00000256340,ABCC6P1,18571275,18592716,4,123
ENSG00000257108,-,567004,569495,-,-
ENSG00000257122,-,22418671,22437715,-,-
ENSG00000257180,-,6056974,6092954,-,-
ENSG00000257264,-,14901498,14902174,1,19
ENSG00000257366,-,16308541,16310000,1,8
ENSG00000257381,MIR3179-2,16300158,16300242,1,2
ENSG00000257391,-,15154902,15157020,1,8
ENSG00000257403,-,21347138,21352138,1,97
ENSG00000257408,ABCA3P1,21938864,21944958,2,80
ENSG00000257506,PLA2G10HP,29478878,29482591,1,28
ENSG00000257527,-,18411308,18411851,1,1
ENSG00000257563,-,18402145,18403604,-,-
ENSG00000257639,-,21532944,21550373,1,114
ENSG00000257691,-,29475063,29475355,1,14
ENSG00000257769,-,15608473,15610563,-,-
ENSG00000257838,OTOAP1,22546963,22576682,2,297
ENSG00000258150,-,29465221,29465741,3,2
ENSG00000258186,-,21519829,21520365,-,-
ENSG00000258354,-,14909886,14911345,1,12
ENSG00000259780,-,2235688,2236913,1,6
ENSG00000259782,-,23446445,23447282,-,-
ENSG00000259784,-,2513964,2527955,1,49
ENSG00000259807,-,29217169,29220031,-,-
ENSG00000259819,-,8369863,8376276,1,185
ENSG00000259840,-,710745,711277,1,23
ENSG00000259871,-,19315163,19316526,-,-
ENSG00000259876,-,12556352,12557694,-,-
ENSG00000259895,TEDC2-AS1,2464949,2468213,1,16
ENSG00000259899,-,12560755,12611044,1,969
ENSG00000259910,-,1159547,1160176,-,-
ENSG00000259925,-,19343646,19401693,2,656
ENSG00000259929,-,17933188,18151595,2,1706
ENSG00000259933,-,2091435,2095433,-,-
ENSG00000259939,-,8853311,8854347,-,-
ENSG00000259940,-,27213307,27214993,-,-
ENSG00000259947,LINC02124,1889113,1890434,1,49
ENSG00000259952,-,29806495,29807732,-,-
ENSG00000259954,IL21R-AS1,27447668,27453393,1,7
ENSG00000259955,-,25238317,25239287,-,-
ENSG00000259963,-,6721785,6721960,-,-
ENSG00000259982,-,28700293,28701540,-,-
ENSG00000260003,-,8276262,8295700,1,452
ENSG00000260009,LINC02130,14363108,14370266,1,142
ENSG00000260017,-,18803082,18812181,1,73
ENSG00000260022,-,883779,885090,-,-
ENSG00000260034,-,25140576,25149032,-,-
ENSG00000260051,-,1451759,1452653,-,-
ENSG00000260058,-,8309961,8357860,1,726
ENSG00000260071,-,9365539,9518325,1,608
